GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091206007,Below Average,362,127,5.4,1.8,5.263,1,Average,259,148,3.6999999999999997,2.11,39.883,2,Below Average,3416,270,48.9,3.7,19.942,1,Well Above Average,1896,458,27.200000000000003,6.383,93.864,4,Average,390,173,6.1,2.7,70.782,2,Below Average,1044,460,15.6,6.8,35.161,1,Average,705,85,667,69,63.524,2,Average,2614,485,37.5,6.623,67.641,2,Above Average,2066,263,29.599999999999998,3.382,92.111,3,18,6979,392,6358,347,6713,365,6713,365
42017101405,Average,702,167,10.5,2.6,39.327,2,Average,262,186,3.9,2.772,41.344,2,Below Average,3276,317,48.9,4,19.942,1,Average,1000,344,14.899999999999999,5.101,77.794,2,Average,404,195,6.6,3.2,73.192,2,Below Average,937,384,14.000000000000002,5.705,30.409,1,Above Average,868,122,821,118,75.707,3,Below Average,495,348,7.3999999999999995,5.186,16.362,1,Average,1525,231,22.8,3.327,59.898,2,16,6699,267,6107,257,6699,267,6699,267
42017101506,Below Average,436,130,8.2,2.5,22.076,1,Below Average,0,15,0,0.282,1.68,1,Average,2686,201,50.4,3.2,34.697,2,Below Average,273,136,5.1,2.543,27.831,1,Below Average,76,59,1.5,1.1,21.841,1,Below Average,632,307,11.899999999999999,5.738,24.561,1,Above Average,1065,81,1067,92,89.34,3,Below Average,56,252,1.0999999999999999,4.732,0.657,1,Average,1083,137,20.3,2.387,40.321,2,13,5325,251,5141,226,5325,251,5325,251
42017101603,Average,433,124,12.3,3.4,53.801,2,Average,267,234,7.6,6.599,68.152,2,Average,1771,187,50.3,3.8,33.163,2,Average,373,245,10.6,6.872,62.673,2,Average,208,157,6.3,4.5,71.731,2,Average,888,417,25.2,11.556,58.26,2,Average,499,92,504,88,43.365,2,Below Average,456,377,12.9,10.622,31.191,1,Average,809,187,23,4.762,60.847,2,17,3522,360,3282,345,3522,360,3522,360
42017101610,Below Average,372,112,7.8,2.4,19.225,1,Average,346,240,7.1,4.893,65.522,2,Below Average,2354,165,48.1,2.6,14.317,1,Average,361,139,7.3999999999999995,2.816,43.608,2,Average,202,111,4.3,2.3,57.195,2,Below Average,530,181,11,3.725,21.491,1,Above Average,1064,88,1022,83,87.89,3,Below Average,80,244,1.6,4.988,0.877,1,Average,946,115,19.3,2.124,31.848,2,15,4891,255,4734,256,4800,255,4800,255
42017102600,Average,286,82,13.7,4.1,63.231,2,Average,161,153,7.3999999999999995,6.956,67.202,2,Above Average,1278,151,58.4,4.8,95.325,3,Average,148,71,6.800000000000001,3.186,38.86,2,Average,72,70,3.6,3.5,50.913,2,Average,581,174,27.900000000000002,7.996,62.646,2,Average,548,92,615,102,58.158,2,Below Average,280,204,12.8,9.245,30.752,1,Average,446,93,20.4,3.84,41.125,2,18,2190,195,2025,171,2086,178,2086,178
42017100206,Average,562,150,10.7,3,41.228,2,Average,415,225,7.9,4.231,69.467,2,Average,2792,224,52.9,2.6,65.303,2,Average,781,146,14.799999999999999,2.603,77.356,2,Average,287,120,5.8,2.4,69.102,2,Below Average,868,319,16.400000000000002,5.956,37.5,1,Average,592,60,574,80,53.517,2,Average,1501,352,28.4,6.42,59.167,2,Average,1067,200,20.200000000000003,3.567,39.226,2,17,5282,332,4972,303,5277,332,5259,335
42017100406,Average,474,144,13.1,3.5,60.015,2,Below Average,93,69,2.6,1.903,27.246,1,Average,1948,206,54,3.3,76.187,2,Average,304,121,8.4,3.29,50.986,2,Average,112,79,3.2,2.3,46.165,2,Average,710,284,19.7,7.735,46.857,2,Average,764,84,756,79,71.501,2,Below Average,523,292,14.499999999999998,8.018,35.793,1,Below Average,635,137,17.599999999999998,3.541,19.722,1,15,3606,282,3451,264,3600,283,3606,282
42017103103,Above Average,778,154,17.6,3.4,83.187,3,Average,305,155,6.6000000000000005,3.336,62.747,2,Above Average,2519,234,54.4,4.1,78.378,3,Below Average,227,135,4.9,2.908,26.443,1,Average,275,146,6.2,3.3,71.074,2,Average,1461,349,32.9,7.745,68.202,2,Above Average,951,173,965,168,85.642,3,Below Average,278,241,6,5.199,11.614,1,Average,941,148,20.3,3.079,40.321,2,19,4630,196,4444,205,4434,189,4425,187
42017103700,Below Average,313,122,9.2,3.6,28.289,1,Below Average,18,19,0.5,0.557,4.675,1,Below Average,1587,114,46.5,3.3,7.085,1,Below Average,100,56,2.9000000000000004,1.64,10.446,1,Below Average,30,21,0.9,0.6,12.783,1,Below Average,462,191,13.600000000000001,5.634,29.386,1,Average,607,159,684,174,65.337,2,Below Average,65,54,1.9,1.582,1.534,1,Below Average,432,118,12.7,3.456,6.72,1,10,3414,18,3373,35,3389,32,3414,18
42017104800,Average,303,131,10,4.3,34.722,2,Average,148,69,4.9,2.276,51.278,2,Above Average,1698,112,56,3.6,88.24,3,Average,257,103,8.5,3.398,51.351,2,Below Average,8,13,0.3,0.4,4.018,1,Below Average,380,117,16.900000000000002,5.048,39.327,1,Below Average,333,56,373,65,24.801,1,Below Average,197,86,6.5,2.837,13.44,1,Below Average,484,55,16,1.812,14.317,1,14,3031,17,2924,35,2252,164,3031,17
42017105004,Below Average,449,96,8.2,1.9,22.076,1,Below Average,43,40,0.8,0.728,7.012,1,Average,2935,182,53.5,2.5,71.293,2,Average,604,214,11,3.859,64.354,2,Average,239,118,4.7,2.3,60.628,2,Below Average,401,143,7.3,2.579,8.772,1,Above Average,1054,78,1038,67,88.615,3,Below Average,622,296,11.3,5.363,27.392,1,Average,1234,114,22.5,1.737,57.268,2,15,5488,278,5091,239,5488,278,5488,278
42017101803,Below Average,472,139,5.6,1.7,6.067,1,Average,536,418,6.3,4.945,61.066,2,Above Average,4631,264,54.8,2.8,81.592,3,Average,773,195,9.2,2.289,54.931,2,Average,449,271,5.6,3.3,67.641,2,Below Average,1222,511,14.6,6.082,32.091,1,Well Above Average,1629,137,1667,145,99.13,4,Below Average,891,293,10.5,3.452,25.639,1,Above Average,2178,212,25.8,2.363,80.424,3,19,8446,277,8071,310,8379,258,8391,259
42017103900,Below Average,312,100,7.9,2.5,19.591,1,Below Average,77,47,1.9,1.184,19.065,1,Below Average,1807,146,45.5,3.7,4.602,1,Below Average,72,40,1.7999999999999998,1.007,4.456,1,Below Average,0,10,0,0.6,1.899,1,Below Average,665,211,16.900000000000002,5.364,39.327,1,Above Average,954,149,1003,140,86.657,3,Below Average,93,84,2.3,2.115,2.191,1,Below Average,552,105,13.900000000000002,2.644,8.473,1,11,3971,16,3872,54,3930,56,3930,56
42017105100,Below Average,227,76,7.3,2.4,15.278,1,Below Average,44,39,1.4000000000000001,1.256,12.637,1,Average,1593,86,51.3,2.7,45.727,2,Average,228,81,7.3,2.607,43.097,2,Below Average,26,25,0.9,0.9,12.783,1,Below Average,120,69,3.9,2.231,1.827,1,Average,463,86,468,112,38.144,2,Below Average,237,86,7.6,2.768,17.604,1,Above Average,794,120,25.6,3.859,79.255,3,14,3106,22,2920,69,3093,25,3106,22
42017103400,Below Average,417,186,8.3,3.7,22.588,1,Below Average,81,77,1.6,1.528,15.267,1,Average,2488,195,49.4,3.9,23.813,2,Below Average,231,181,4.6,3.593,23.959,1,Below Average,30,49,0.6,1,8.619,1,Below Average,622,257,12.4,5.112,26.389,1,Above Average,998,211,1059,193,89.05,3,Below Average,167,196,3.3000000000000003,3.89,3.725,1,Average,1067,176,21.2,3.493,46.457,2,13,5038,18,4856,135,5027,24,5038,18
42017100404,Average,677,183,10.6,2.9,40.497,2,Average,422,140,6.6000000000000005,2.132,62.747,2,Average,3314,427,51.9,4.6,54.273,2,Below Average,262,203,4.1000000000000005,3.164,20.672,1,Average,184,132,3,2.1,43.243,2,Average,1821,716,28.599999999999998,11.024,63.523,2,Above Average,855,69,862,111,78.97,3,Below Average,409,516,6.4,8.069,13.075,1,Above Average,1599,399,25.1,5.938,76.991,3,18,6383,498,6124,483,6365,498,6383,498
42017100807,Well Above Average,1005,307,25.9,6.2,97.661,4,Average,196,100,4.7,2.376,49.744,2,Below Average,1974,205,47.5,4.9,10.884,1,Average,399,167,9.6,3.942,57.852,2,Average,211,118,5.1,2.9,64.134,2,Below Average,596,286,15.4,7.274,34.284,1,Well Above Average,1594,274,1663,129,98.985,4,Below Average,424,338,10.2,8.093,24.543,1,Well Below Average,493,177,11.899999999999999,4.147,5.186,0,17,4154,342,4133,342,3859,355,3875,355
42017101609,Average,440,98,10.1,2.3,35.746,2,Below Average,62,60,1.4000000000000001,1.377,12.637,1,Above Average,2390,196,55,2.9,82.761,3,Below Average,197,73,4.5,1.661,23.448,1,Below Average,82,50,2,1.2,28.561,1,Below Average,635,265,14.6,6.062,32.091,1,Above Average,903,68,919,66,82.234,3,Below Average,247,272,5.7,6.247,10.665,1,Average,895,176,20.599999999999998,3.892,42.221,2,15,4349,234,4160,204,4335,233,4335,233
42101017300,Well Above Average,590,139,25,6.4,96.93,4,Average,71,64,2.8000000000000003,2.521,29.072,2,Average,1236,205,49.3,5.5,23.009,2,Below Average,60,58,2.4,2.288,7.67,1,Below Average,29,28,1.2,1.2,17.677,1,Well Above Average,1544,336,65.4,10.932,92.909,4,Below Average,329,87,388,92,27.121,1,Well Above Average,2327,92,92.7,13.341,94.083,4,Below Average,390,180,15.5,6.845,12.71,1,20,2509,347,2365,312,2360,329,2360,329
42101017500,Well Above Average,1569,385,23.2,5.3,96.053,4,Well Above Average,4282,991,63.1,12.179,98.174,4,Average,3435,639,50.6,5.7,37.107,2,Below Average,235,201,3.5000000000000004,2.93,14.901,1,Well Above Average,1869,450,30.4,6.3,97.882,4,Well Above Average,5674,879,83.89999999999999,7.337,99.415,4,Average,713,167,661,127,62.872,2,Above Average,4427,787,65.3,8.064,81.081,3,Above Average,2011,515,29.599999999999998,6.579,92.111,3,27,6784,867,6141,728,6766,865,6766,865
42101017602,Well Above Average,1298,316,29.8,6.3,99.415,4,Well Above Average,3660,555,84.1,7.626,99.854,4,Below Average,2105,342,48.4,5,15.997,1,Average,391,185,9,4.107,53.835,2,Well Above Average,1109,206,27.3,5.1,96.348,4,Well Above Average,3675,567,85.9,7.419,99.561,4,Below Average,206,94,249,82,10.95,1,Above Average,2125,625,48.8,13.075,74.434,3,Well Above Average,1624,396,37.3,7.887,99.196,4,27,4353,529,4063,471,4279,547,4353,529
42101025300,Average,615,163,13.7,4,63.231,2,Average,127,120,2.8000000000000003,2.65,29.072,2,Above Average,2440,418,54.4,5.6,78.378,3,Below Average,112,76,2.5,1.664,8.035,1,Average,144,110,3.5,2.6,49.817,2,Above Average,1900,479,43.1,9.569,76.681,3,Below Average,487,118,423,97,31.98,1,Well Above Average,4281,140,95.39999999999999,12.34,96.202,4,Above Average,1118,263,24.9,4.96,76.187,3,21,4489,562,4135,495,4410,526,4484,561
42101023800,Above Average,616,229,15.8,5.6,76.535,3,Average,135,123,3.3000000000000003,2.988,34.989,2,Average,2078,396,51.1,5.9,43.389,2,Below Average,262,132,6.4,3.109,36.669,1,Below Average,55,47,1.5,1.2,21.841,1,Average,1119,381,28.799999999999997,8.751,63.743,2,Above Average,646,175,818,211,75.489,3,Above Average,2837,309,69.8,12.73,82.396,3,Below Average,697,318,17.2,7.414,17.969,1,18,4063,594,3787,509,3892,594,3911,600
42101025200,Above Average,1293,416,18.7,5.3,87.061,3,Below Average,154,143,2.1,1.956,21.256,1,Average,3779,575,52.3,5.2,59.386,2,Below Average,111,104,1.5,1.423,3.652,1,Below Average,17,23,0.3,0.4,4.018,1,Well Above Average,4343,1170,63.4,14.161,91.52,4,Above Average,1149,237,1126,233,91.588,3,Well Above Average,6563,269,90.9,13.509,92.476,4,Above Average,1778,596,24.6,7.465,74.215,3,22,7222,1032,6617,933,6854,1031,6926,1016
42101026200,Above Average,724,209,18,5,85.015,3,Below Average,27,40,0.7000000000000001,0.994,6.136,1,Above Average,2217,274,55.2,5.1,84.222,3,Below Average,147,113,3.6999999999999997,2.786,17.093,1,Below Average,11,16,0.3,0.4,4.018,1,Average,1303,465,32.5,11.014,67.544,2,Above Average,979,182,1097,211,90.573,3,Well Above Average,3948,63,98.4,10.992,98.685,4,Below Average,575,199,14.299999999999999,4.698,9.35,1,19,4014,444,3886,408,4014,444,4014,444
42101027300,Average,831,297,13.2,4.2,60.892,2,Average,866,258,13.8,3.575,83.565,2,Average,3276,538,52.1,5.8,56.83,2,Above Average,1399,453,22.2,6.428,89.847,3,Well Above Average,1135,411,19,6,91.673,4,Above Average,2749,655,44.5,8.523,78.436,3,Average,381,150,457,182,37.056,2,Well Above Average,5464,401,86.9,14.187,90.358,4,Average,1497,528,23.799999999999997,7.641,68.736,2,24,6291,918,5972,850,6174,876,6291,918
42101028400,Above Average,753,205,17.1,4.4,82.018,3,Average,612,376,13.900000000000002,8.311,83.638,2,Average,2253,355,51.1,5.6,43.389,2,Below Average,278,158,6.3,3.477,35.939,1,Average,306,233,7.4,5.6,76.26,2,Well Above Average,2753,686,62.4,12.969,90.789,4,Below Average,419,112,392,87,27.556,1,Well Above Average,3846,366,87.2,14.599,90.577,4,Above Average,1308,316,29.7,5.89,92.403,3,22,4409,607,4115,572,4409,607,4409,607
42101028600,Average,929,311,13.9,4.6,64.912,2,Well Above Average,2123,603,31.8,7.519,93.937,4,Well Above Average,3978,688,59.6,4.9,96.932,4,Above Average,1164,409,17.4,5.478,83.053,3,Above Average,1099,331,17.3,5.7,90.723,3,Well Above Average,4522,834,67.80000000000001,6.505,94.518,4,Below Average,358,135,399,165,28.644,1,Well Above Average,5504,353,82.5,14.023,88.167,4,Well Above Average,2335,627,35,7.609,98.393,4,29,6674,1051,6371,972,6674,1051,6674,1051
42101000100,Below Average,307,120,7.4,2.8,16.082,1,Average,265,131,6.4,3.083,61.724,2,Average,2131,238,51.3,3.7,45.727,2,Above Average,671,188,16.1,4.206,80.205,3,Average,138,94,3.4,2.3,48.649,2,Below Average,677,301,16.3,7.046,37.208,1,Below Average,274,109,299,81,16.606,1,Average,1165,405,28.000000000000004,9.307,58.583,2,Well Below Average,228,97,5.5,2.265,2.045,0,14,4155,429,4056,418,4155,429,4155,429
42101001300,Average,820,209,12.7,3.1,56.725,2,Average,272,178,4.2,2.73,44.85,2,Average,3400,355,52.5,3.9,61.14,2,Average,574,246,8.9,3.743,53.031,2,Average,172,165,2.9,2.7,42.44,2,Average,1335,489,20.599999999999998,7.401,48.684,2,Average,677,137,756,126,71.501,2,Average,2423,450,37.4,6.415,67.421,2,Below Average,916,176,14.099999999999998,2.523,8.912,1,17,6482,460,6031,434,6482,460,6482,460
42101030700,Above Average,840,260,19.2,5.6,88.304,3,Average,623,475,14.2,10.711,84.149,2,Average,2221,369,50.7,4.7,38.057,2,Well Above Average,1096,346,25,7.286,92.549,4,Above Average,612,300,16.9,7.6,90.504,3,Above Average,2078,524,48,10.573,80.775,3,Below Average,413,92,437,99,33.648,1,Average,2092,592,47.8,12.193,73.996,2,Well Above Average,1411,361,32.2,7.242,95.909,4,24,4377,536,3629,443,4327,532,4377,536
42101031200,Above Average,895,334,17.2,6,82.529,3,Above Average,855,389,16.400000000000002,7.254,86.56,3,Average,2762,364,53,4.5,66.691,2,Well Above Average,1496,378,28.7,6.551,94.887,4,Well Above Average,879,222,19.1,4.5,91.746,4,Well Above Average,3130,653,60.099999999999994,10.697,89.108,4,Average,383,80,490,137,41.117,2,Well Above Average,4239,293,81.39999999999999,10.5,87.582,4,Well Above Average,1801,423,34.599999999999994,7.198,98.247,4,30,5207,567,4614,507,5207,567,5207,567
42101023100,Well Below Average,54,27,4.1,2.1,1.608,0,Average,51,40,3.9,3.008,41.344,2,Above Average,716,68,54.1,4,76.917,3,Below Average,53,33,4,2.475,19.722,1,Below Average,19,19,1.5,1.5,21.841,1,Below Average,49,35,3.6999999999999997,2.63,1.681,1,Below Average,224,39,212,49,7.252,1,Below Average,43,106,3.3000000000000003,8.008,3.725,1,Above Average,353,57,26.700000000000003,3.775,83.857,3,13,1323,103,1236,104,1323,103,1317,103
42101023500,Below Average,127,63,9.9,4.9,33.626,1,Below Average,2,4,0.2,0.311,2.411,1,Average,663,120,51.7,5,51.205,2,Average,104,55,8.1,4.15,48.722,2,Below Average,20,22,1.7,1.8,24.47,1,Average,343,140,26.8,10.314,60.673,2,Below Average,191,47,225,55,8.339,1,Average,567,189,44.2,13.496,71.658,2,Below Average,224,93,17.5,6.865,19.211,1,13,1282,172,1193,138,1282,172,1282,172
42101001900,Below Average,318,141,9.4,4.2,29.313,1,Average,286,175,8.5,5.072,72.243,2,Average,1751,262,51.8,5.9,52.958,2,Below Average,182,84,5.4,2.396,30.095,1,Below Average,67,72,2.2,2.4,32.432,1,Average,749,225,22.2,6.08,52.851,2,Below Average,164,76,187,96,5.221,1,Average,1271,328,37.6,8.546,67.787,2,Well Below Average,405,115,12,3.071,5.478,0,12,3381,413,3076,380,3381,413,3381,413
42101003100,Above Average,750,184,17.4,4.6,82.968,3,Average,314,216,7.3,4.925,66.399,2,Above Average,2390,330,55.3,4.5,84.953,3,Average,293,175,6.800000000000001,3.97,38.86,2,Average,221,165,5.4,3.9,66.764,2,Above Average,2255,375,52.2,6.027,83.553,3,Average,546,96,601,112,56.49,2,Well Above Average,3650,202,84.5,11.145,89.481,4,Below Average,776,236,18,5.023,22.425,1,22,4319,517,4118,471,4319,517,4319,517
42101003200,Above Average,736,211,18.1,4.9,85.599,3,Average,285,356,7.000000000000001,8.685,65.157,2,Well Above Average,2539,417,62.5,4.8,99.196,4,Average,294,278,7.199999999999999,6.739,42.148,2,Average,144,131,3.8,3.1,52.666,2,Well Above Average,2669,681,65.7,12.924,93.129,4,Average,497,106,508,101,44.162,2,Well Above Average,3706,172,91.2,15.402,92.695,4,Above Average,1030,443,25.3,10.094,78.159,3,26,4064,660,3820,567,4064,660,4064,660
42101004001,Above Average,829,213,20.5,6,92.325,3,Average,599,450,14.799999999999999,11.046,85.026,2,Below Average,1970,240,48.8,6.7,19.138,1,Above Average,758,365,18.8,8.834,85.683,3,Above Average,691,294,17.9,6.4,91.234,3,Above Average,1573,406,39,9.216,73.904,3,Average,739,89,763,89,72.154,2,Average,1076,337,26.700000000000003,7.882,56.903,2,Well Below Average,489,228,12.1,5.509,5.698,0,19,4035,418,3854,420,4035,418,4035,418
42101006200,Below Average,384,135,8,2.9,20.76,1,Average,149,186,3.1,3.857,32.652,2,Above Average,2695,499,56.2,5.6,88.97,3,Above Average,1134,511,23.599999999999998,10.233,91.673,3,Average,197,134,4.7,3,60.628,2,Well Above Average,3131,646,65.5,10.725,92.982,4,Below Average,260,102,286,103,15.373,1,Well Above Average,4579,110,95.39999999999999,12.133,96.202,4,Well Above Average,1672,392,34.8,6.915,98.32,4,24,4798,599,4197,494,4781,600,4798,599
42101007200,Well Above Average,1116,219,23.1,4.6,95.98,4,Below Average,110,110,2.3,2.25,23.521,1,Average,2396,339,49.3,5.3,23.009,2,Average,378,255,7.8,5.174,47.261,2,Average,158,127,3.5,2.9,49.817,2,Above Average,2726,596,56.8,10.602,86.988,3,Above Average,768,99,860,110,78.898,3,Well Above Average,4708,117,96.89999999999999,11.253,97.297,4,Above Average,1276,341,26.3,6.356,82.396,3,24,4858,551,4451,502,4801,546,4825,549
42101007400,Above Average,827,237,17.3,5.1,82.749,3,Below Average,91,90,1.9,1.863,19.065,1,Average,2505,368,52.3,4.8,59.386,2,Below Average,219,129,4.6,2.623,23.959,1,Average,126,97,2.9,2.3,42.44,2,Well Above Average,2939,590,61.4,9.102,90.205,4,Average,628,106,628,100,59.536,2,Well Above Average,4236,222,88.5,12.85,91.161,4,Above Average,1290,468,27,9.072,84.879,3,22,4786,648,4337,543,4786,648,4786,648
42101009200,Above Average,710,141,19.8,4.5,90.205,3,Below Average,84,68,2.3,1.871,23.521,1,Below Average,1672,188,46.6,5.4,7.524,1,Average,334,167,9.3,4.504,55.88,2,Average,122,122,3.6,3.5,50.913,2,Well Above Average,2415,430,67.30000000000001,8.525,94.006,4,Below Average,233,77,262,85,12.835,1,Well Above Average,2951,250,82.19999999999999,12.417,87.947,4,Above Average,883,260,24.6,6.557,74.215,3,21,3590,449,3383,416,3590,449,3590,449
42101016400,Well Above Average,1281,306,27.6,5.4,98.684,4,Well Above Average,2286,442,49.3,6.299,97.151,4,Above Average,2572,380,55.4,3.9,85.537,3,Below Average,218,125,4.7,2.606,24.69,1,Well Above Average,949,211,22,5.4,93.28,4,Well Above Average,3167,586,68.30000000000001,7.842,94.664,4,Below Average,404,81,435,80,32.995,1,Above Average,3516,350,75.8,13.33,84.953,3,Average,1125,296,24.2,5.322,71.439,2,26,4640,673,4322,615,4640,673,4640,673
42091206802,Below Average,204,66,6.9,2.2,12.354,1,Below Average,22,36,0.7000000000000001,1.211,6.136,1,Below Average,1398,99,47,2.7,8.766,1,Average,315,151,10.6,5.044,62.673,2,Average,71,60,2.5,2.1,37.18,2,Below Average,376,243,12.7,8.144,27.339,1,Average,495,90,531,98,47.643,2,Below Average,340,229,11.4,7.677,27.684,1,Average,691,88,23.3,2.642,64.207,2,13,2972,171,2793,185,2972,171,2972,171
42091207004,Below Average,369,94,8.1,2.1,21.418,1,Average,152,103,3.4000000000000004,2.267,36.158,2,Average,2314,166,51,3.4,42.367,2,Average,398,204,8.799999999999999,4.485,52.593,2,Average,134,118,3.1,2.7,44.704,2,Below Average,588,257,13,5.644,28.07,1,Average,753,93,722,66,68.745,2,Below Average,602,322,13.3,7.081,32.286,1,Average,1023,93,22.6,1.863,58.291,2,15,4536,172,4311,186,4536,172,4536,172
42091207104,Above Average,467,121,17.2,4.8,82.529,3,Below Average,3,8,0.1,0.284,1.899,1,Above Average,1554,122,55.2,2.9,84.222,3,Average,201,127,7.1,4.495,41.344,2,Average,102,76,3.8,2.8,52.666,2,Average,497,146,18.3,5.272,42.836,2,Well Above Average,1159,108,1170,117,92.676,4,Below Average,178,194,6.3,6.885,12.783,1,Below Average,357,68,12.7,2.306,6.72,1,19,2814,160,2715,148,2716,156,2716,156
42091207300,Average,308,89,11.5,3.3,47.734,2,Above Average,469,191,17.599999999999998,7.147,87.582,3,Average,1419,109,53.1,4,67.86,2,Above Average,407,117,15.2,4.377,78.598,3,Average,171,58,6.8,2.3,74.142,2,Average,658,177,25,6.708,57.822,2,Below Average,345,48,337,40,20.595,1,Below Average,316,147,11.799999999999999,5.501,28.707,1,Average,643,85,24.099999999999998,3.176,70.636,2,18,2672,20,2502,66,2634,42,2669,21
42091208100,Below Average,238,58,8,1.9,20.76,1,Average,126,71,4.2,2.382,44.85,2,Below Average,1430,89,48,3,13.587,1,Below Average,88,40,3,1.342,11.03,1,Below Average,29,22,1.1,0.8,16.289,1,Average,604,164,20.4,5.548,48.319,2,Below Average,231,36,233,32,9.282,1,Below Average,159,74,5.3,2.482,9.131,1,Above Average,742,73,24.9,2.444,76.187,3,13,2981,18,2746,54,2954,29,2981,18
42091208302,Average,1041,221,10.5,2.2,39.327,2,Average,428,181,4.3,1.823,45.873,2,Average,5162,299,52.1,2.6,56.83,2,Below Average,220,130,2.1999999999999997,1.311,6.574,1,Below Average,104,68,1.1,0.7,16.289,1,Below Average,1472,466,14.899999999999999,4.708,32.968,1,Well Above Average,1128,154,1151,119,92.168,4,Below Average,555,301,5.6000000000000005,3.034,10.299,1,Above Average,2640,190,26.6,1.826,83.565,3,17,9913,217,9121,271,9874,222,9913,217
42091208400,Below Average,268,96,7.6,2.7,17.836,1,Below Average,20,30,0.6,0.842,5.186,1,Average,1841,121,51.7,3.4,51.205,2,Below Average,32,43,0.8999999999999999,1.206,1.607,1,Below Average,11,18,0.3,0.5,4.018,1,Below Average,613,196,17.5,5.575,40.789,1,Average,728,120,691,120,65.7,2,Below Average,103,106,2.9000000000000004,2.974,2.995,1,Average,715,72,20.1,2.016,38.641,2,12,3564,23,3419,61,3506,84,3506,84
