GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045407201,594,299,2383,210,551,211,1536,225,52,68,254,215,906,161,157,107,192,-99999,12,5.3,49.5,3.3,1.1,12.9,31.9,4,18.8,4.5,4.4,3.7,2.2,1.5,6.4,5.1,-99999,3,0.51,0.54,0.25,0.13,0.16,0.28,0.97,0.05,0.29,2,2,2,1,1,1,4,1,2,16,Average,Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Average,42,045,407201,4812,394,4656,408,4592,390,4592,390
42045407901,185,96,2034,135,355,100,772,59,49,39,66,40,905,109,375,162,431,-99999,9.1,1.7,51.9,9.6,1.4,4.7,19.7,11,23.1,2.5,1,3,4.1,1.1,2.4,1.5,-99999,2.6,0.27,0.17,0.54,0.58,0.2,0.03,0.81,0.27,0.62,1,1,2,2,1,1,3,1,2,14,Below Average,Below Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,045,407901,3921,146,3611,148,3916,146,3921,146
42045408103,747,240,2369,198,601,131,869,65,374,109,100,79,915,86,704,159,714,-99999,13.5,2.2,52,15.4,8.7,16.8,19.1,15.7,20.1,2.8,1.7,3.4,3.4,2.6,5.3,1.7,-99999,1.5,0.62,0.23,0.55,0.79,0.8,0.39,0.79,0.38,0.39,2,1,2,3,2,1,3,1,2,17,Average,Below Average,Average,Above Average,Average,Below Average,Above Average,Below Average,Average,42,045,408103,4558,250,4323,246,4447,215,4447,215
42045409100,365,139,2108,159,324,97,596,117,101,85,96,66,1176,92,143,87,228,-99999,7.5,2.2,49,3.3,2.5,8.5,13.8,5.3,27.3,2.2,1.5,2.9,2,2.1,3.2,2.8,-99999,1.8,0.17,0.23,0.21,0.13,0.37,0.13,0.46,0.09,0.86,1,1,1,1,2,1,2,1,3,13,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,Below Average,Above Average,42,045,409100,4306,192,3971,198,4306,192,4306,192
42045401401,505,138,1058,89,177,51,165,28,86,50,61,56,497,38,221,92,480,-99999,8.9,3.1,52.9,11.1,4.8,25.3,8.3,24,24.9,2.5,2.8,3.7,4.6,2.7,6.8,1.2,-99999,1.3,0.26,0.33,0.65,0.65,0.61,0.58,0.11,0.52,0.76,1,2,2,2,2,2,1,2,3,17,Below Average,Average,Average,Average,Average,Average,Below Average,Average,Above Average,42,045,401401,1999,115,1774,113,1994,116,1999,115
42045401402,1049,253,1894,198,504,125,474,103,186,179,394,249,853,168,343,184,1169,-99999,13.3,10.4,50.1,9.1,5.4,27.8,12.5,30.9,22.6,3.5,6.5,3.8,4.8,5.1,6.2,2.8,-99999,3.9,0.61,0.77,0.31,0.54,0.67,0.62,0.36,0.62,0.58,2,2,2,2,2,2,2,2,2,18,Average,Average,Average,Average,Average,Average,Average,Average,Average,42,045,401402,3779,343,3430,343,3770,340,3779,343
42045401600,487,164,897,131,264,91,315,24,25,22,3,5,408,83,223,92,897,-99999,15.4,0.2,52.3,13,1.6,29,18.4,52.3,23.8,5.5,0.3,4.3,5.2,1.3,9.2,2.3,-99999,4.2,0.74,0.02,0.59,0.72,0.23,0.64,0.76,0.76,0.69,3,1,2,2,1,2,2,3,2,18,Above Average,Below Average,Average,Average,Below Average,Average,Average,Above Average,Average,42,045,401600,1716,175,1597,157,1682,183,1716,175
42045407401,212,97,1982,181,426,152,757,159,18,21,69,59,1018,216,202,96,735,-99999,11.1,1.8,51.8,5.3,0.5,5.6,19.8,19.2,26.6,3.9,1.5,2.7,2.5,0.6,2.5,3.9,-99999,5.1,0.45,0.18,0.53,0.29,0.07,0.05,0.82,0.45,0.84,2,1,2,1,1,1,3,2,3,16,Average,Below Average,Average,Below Average,Below Average,Below Average,Above Average,Average,Above Average,42,045,407401,3826,338,3523,297,3789,338,3826,338
42045406600,1190,322,1195,147,325,85,201,40,18,28,114,117,580,154,22,29,398,-99999,14.4,5.1,53.1,1,0.8,53.7,8.9,17.7,25.8,3.8,5.2,5.1,1.3,1.3,13.3,1.8,-99999,6.3,0.68,0.53,0.68,0.02,0.11,0.84,0.13,0.42,0.8,2,2,2,1,1,3,1,1,3,16,Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Below Average,Above Average,42,045,406600,2251,236,2135,222,2215,244,2251,236
42045406904,777,236,3173,293,547,142,1069,204,126,103,68,41,1042,136,391,161,668,-99999,9.7,1.2,56.2,6.9,2.3,15.3,18.9,11.8,18.5,2.4,0.7,2.9,2.8,1.9,4.5,3.5,-99999,2,0.32,0.11,0.89,0.4,0.34,0.34,0.78,0.29,0.26,1,1,3,2,1,1,3,1,1,14,Below Average,Below Average,Above Average,Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,045,406904,5642,401,5409,401,5092,343,5627,400
42045407202,296,164,1904,197,548,159,818,160,34,39,28,25,517,103,53,43,79,-99999,15.8,0.8,52.9,1.5,1,9.1,22.7,2.2,14.4,4.7,0.7,3.7,1.2,1.1,5,4.6,-99999,2.6,0.77,0.07,0.65,0.04,0.14,0.15,0.9,0.02,0.09,3,1,2,1,1,1,3,1,1,14,Above Average,Below Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,045,407202,3597,299,3445,300,3239,285,3474,302
42045407804,497,197,2338,163,360,106,789,136,83,42,32,51,1156,88,121,52,207,-99999,8,0.7,51.7,2.7,2,11,17.4,4.6,25.6,2.4,1.1,2.8,1.1,1,4.3,3,-99999,1.6,0.21,0.06,0.51,0.09,0.29,0.21,0.7,0.07,0.79,1,1,2,1,1,1,2,1,3,13,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,42,045,407804,4524,185,4177,213,4524,185,4524,185
42045409400,204,130,1514,121,214,59,532,90,86,48,0,10,604,43,216,76,349,-99999,7.6,0,50.8,7.3,3.1,7.2,17.9,11.7,20.3,2,0.3,2.8,2.5,1.7,4.6,2.3,-99999,0.9,0.18,0.02,0.4,0.43,0.45,0.08,0.73,0.28,0.4,1,0,2,2,2,1,2,1,2,13,Below Average,Well Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,045,409400,2978,170,2794,171,2819,117,2819,117
42045410000,313,162,2081,131,399,101,1205,132,92,61,0,10,823,108,441,121,332,-99999,10,0,51.5,10.9,2.3,7.9,29.8,8.2,20.4,2.5,0.2,3.2,3,1.6,4.1,3.3,-99999,2.7,0.35,0.02,0.49,0.64,0.34,0.11,0.97,0.2,0.41,2,0,2,2,1,1,4,1,2,15,Average,Well Below Average,Average,Average,Below Average,Below Average,Well Above Average,Below Average,Average,42,045,410000,4040,23,3926,51,3974,70,3981,71
42045408102,368,158,1675,139,369,100,630,109,179,86,64,60,645,71,396,105,511,-99999,10.7,1.9,48.5,11.5,5.5,10.7,18.3,14.8,18.7,2.8,1.7,3.4,3,2.6,4.5,3.4,-99999,1.8,0.41,0.19,0.17,0.67,0.67,0.2,0.76,0.36,0.28,2,1,1,2,2,1,2,1,2,14,Average,Below Average,Below Average,Average,Average,Below Average,Average,Below Average,Average,42,045,408102,3452,198,3250,209,3446,199,3452,198
42045408500,381,145,2102,168,348,120,633,78,103,56,82,71,933,146,303,84,453,-99999,8.4,2,50.5,7.3,2.6,9.1,15.2,10.9,22.4,2.6,1.7,2.8,1.9,1.4,3.4,2.3,-99999,3,0.23,0.2,0.36,0.43,0.39,0.15,0.56,0.27,0.56,1,1,2,2,2,1,2,1,2,14,Below Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,045,408500,4165,325,3903,334,4165,325,4165,325
42045409500,441,162,2311,145,659,153,1013,213,74,52,54,62,1117,152,359,158,378,-99999,13.9,1.1,48.9,7.6,1.7,9.4,21.4,8,23.6,3.2,1.3,2.5,3.3,1.2,3.4,4.3,-99999,3.1,0.65,0.1,0.2,0.46,0.24,0.16,0.88,0.19,0.67,2,1,1,2,1,1,3,1,2,14,Average,Below Average,Below Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,045,409500,4726,197,4444,201,4704,197,4726,197
42045409601,471,156,2653,206,483,102,965,87,382,192,71,53,1238,199,929,236,1148,-99999,10.5,1.5,56.7,19.9,8.6,10.2,20.6,24.5,26.5,2.3,1.1,2.7,4.9,4,3.3,2.4,-99999,3.8,0.39,0.14,0.91,0.87,0.8,0.19,0.85,0.53,0.83,2,1,3,3,2,1,3,2,3,20,Average,Below Average,Above Average,Above Average,Average,Below Average,Above Average,Average,Above Average,42,045,409601,4678,326,4455,318,4600,317,4600,317
42045409802,730,438,3213,269,412,115,635,73,131,72,352,177,1168,239,569,169,1092,-99999,6.5,5.5,50.6,9,2.1,17.9,10,17.2,18.4,1.7,2.8,2.8,2.6,1.2,10.7,1.4,-99999,3.5,0.1,0.55,0.37,0.54,0.3,0.42,0.19,0.41,0.25,1,2,2,2,1,2,1,1,1,13,Below Average,Average,Average,Average,Below Average,Average,Below Average,Below Average,Below Average,42,045,409802,6348,435,6142,395,4075,308,6348,435
42045410302,869,339,5095,305,1407,271,2743,308,385,216,141,107,1933,227,1650,425,2092,-99999,14.7,1.5,53,17.2,4.2,9.1,28.5,21.8,20.1,2.7,1.1,2.7,4.4,2.3,3.5,3.1,-99999,2.3,0.7,0.14,0.67,0.83,0.57,0.15,0.96,0.49,0.39,2,1,2,3,2,1,4,2,2,19,Average,Below Average,Average,Above Average,Average,Below Average,Well Above Average,Average,Average,42,045,410302,9610,298,9065,345,9551,302,9562,303
42045406803,1359,381,4457,275,1268,272,1922,163,114,106,109,109,1249,181,491,257,1064,-99999,15.5,1.3,54.4,6,1.4,16.6,23.5,13,15.3,3.3,1.3,2.8,3.1,1.3,4.6,2.1,-99999,2.1,0.74,0.12,0.78,0.34,0.2,0.38,0.91,0.31,0.12,3,1,3,1,1,1,3,1,1,15,Above Average,Below Average,Above Average,Below Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,045,406803,8190,354,7997,353,8190,354,8171,356
42045406902,1075,380,3151,271,829,207,955,181,0,15,64,114,1170,173,191,115,452,-99999,14.2,1.1,53.8,3.3,0,18.4,16.3,7.7,20,3.6,1.9,3.1,2,0.4,6.4,2.7,-99999,2.6,0.67,0.1,0.74,0.13,0.02,0.43,0.64,0.18,0.38,2,1,2,1,0,2,2,1,2,13,Average,Below Average,Average,Below Average,Well Below Average,Average,Average,Below Average,Average,42,045,406902,5852,429,5647,429,5852,429,5852,429
42045407404,226,119,1531,136,309,124,624,125,42,41,75,61,712,67,240,126,389,-99999,10.6,2.6,52.3,8.2,1.5,7.7,21.3,13.3,24.3,4,2.1,3.5,4.3,1.5,4,4.4,-99999,1.6,0.4,0.27,0.59,0.49,0.22,0.1,0.87,0.32,0.72,2,1,2,2,1,1,3,1,2,15,Average,Below Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,045,407404,2928,195,2823,194,2928,195,2928,195
42045401800,1009,355,2240,272,486,156,395,118,53,55,260,223,970,229,374,195,2583,-99999,11.6,6.2,53.6,8.9,1.3,24.1,9.4,61.7,23.2,3.6,5.3,5.6,4.6,1.4,8.3,2.9,-99999,5.2,0.48,0.6,0.72,0.53,0.19,0.57,0.15,0.79,0.63,2,2,2,2,1,2,1,3,2,17,Average,Average,Average,Average,Below Average,Average,Below Average,Above Average,Average,42,045,401800,4183,308,3959,322,4183,308,4183,308
42045405100,1233,318,1238,169,444,144,310,39,135,103,336,200,606,162,140,122,2123,-99999,19.3,14.6,53.8,6.1,6.3,53.6,13.5,92.3,26.4,5.6,8.5,5.3,5.3,4.6,12.2,2.2,-99999,6.3,0.89,0.85,0.74,0.35,0.72,0.84,0.44,0.94,0.83,3,2,2,1,2,3,2,4,3,22,Above Average,Average,Average,Below Average,Average,Above Average,Average,Well Above Average,Above Average,42,045,405100,2299,279,2148,239,2299,279,2299,279
42045405300,1688,385,1436,271,465,128,289,64,151,101,704,298,900,236,262,223,2341,-99999,16.8,25.4,51.8,9.5,5.9,60.9,10.4,84.5,32.5,4.5,10.1,6.2,7.9,3.8,10.8,2.8,-99999,7.1,0.81,0.92,0.53,0.57,0.7,0.9,0.22,0.89,0.97,3,3,2,2,2,4,1,4,4,25,Above Average,Above Average,Average,Average,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,42,045,405300,2772,399,2542,353,2772,399,2766,397
42045400401,2728,439,2529,336,573,140,545,120,1268,302,510,285,1328,249,1945,332,4182,-99999,11.3,10.1,50,38.4,26.8,54,10.8,82.6,26.2,2.9,5.6,5.2,5.7,5.7,7.4,2.5,-99999,4.4,0.46,0.76,0.3,0.98,0.96,0.85,0.24,0.88,0.82,2,2,2,4,4,3,1,4,3,25,Average,Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Well Above Average,Above Average,42,045,400401,5063,431,4730,380,5053,426,5063,431
42045400600,1345,401,2315,386,394,153,633,142,266,150,162,161,878,151,830,207,1961,-99999,8.6,3.5,50.3,18,6,29.3,13.8,42.6,19.1,3.3,3.5,5.8,4.2,3.4,8.3,2.7,-99999,2.7,0.24,0.37,0.33,0.84,0.7,0.64,0.46,0.71,0.31,1,2,2,3,2,2,2,2,2,18,Below Average,Average,Average,Above Average,Average,Average,Average,Average,Average,42,045,400600,4602,442,4424,411,4584,440,4602,442
42045402400,2293,480,1862,245,541,147,245,84,120,98,188,190,1174,350,927,266,3118,-99999,15.7,5.5,54.2,27,3.9,66.7,7.1,90.7,34.2,4.9,5.5,4.6,7.1,3.3,11.8,2.7,-99999,9.4,0.76,0.55,0.77,0.94,0.54,0.94,0.07,0.92,0.98,3,2,3,4,2,4,1,4,4,27,Above Average,Average,Above Average,Well Above Average,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,42,045,402400,3436,385,3083,314,3436,385,3436,385
42045403104,1344,234,1425,169,382,124,200,58,23,30,126,117,726,160,176,112,1788,-99999,15.1,5,56.5,7,0.9,53.4,7.9,70.9,28.8,4.9,4.6,4.5,4.4,1.2,8,2.3,-99999,5.8,0.73,0.52,0.91,0.41,0.13,0.84,0.09,0.83,0.9,2,2,3,2,1,3,1,3,3,20,Average,Average,Above Average,Average,Below Average,Above Average,Below Average,Above Average,Above Average,42,045,403104,2522,224,2438,221,2516,222,2522,224
42045403501,912,277,2006,196,574,131,528,91,7,13,149,140,640,138,167,125,516,-99999,14.2,3.7,49.5,4.1,0.2,22.5,13,12.7,15.8,3.2,3.5,4,3.1,0.3,6.7,2.3,-99999,3.3,0.67,0.4,0.25,0.21,0.03,0.53,0.41,0.31,0.13,2,2,2,1,1,2,2,1,1,14,Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Below Average,42,045,403501,4050,227,3899,213,4050,227,4050,227
42017105807,1133,253,2060,200,689,129,548,90,215,101,197,144,880,160,465,157,958,-99999,17.2,4.9,51.6,11.6,5.7,28.4,13.7,24,22,3.2,3.6,4,3.9,2.6,6.1,2.3,-99999,3.7,0.83,0.51,0.5,0.67,0.69,0.63,0.46,0.52,0.53,3,2,2,2,2,2,2,2,2,19,Above Average,Average,Average,Average,Average,Average,Average,Average,Average,42,017,105807,3995,263,3762,220,3995,263,3995,263
42017101611,441,142,3572,235,897,193,1802,141,362,167,274,200,1326,122,566,230,641,-99999,13.2,4,52.5,8.3,5.7,6.5,26.5,9.4,19.5,2.8,2.9,3,3.4,2.6,2.1,1.9,-99999,1.6,0.61,0.42,0.61,0.5,0.69,0.06,0.94,0.23,0.33,2,2,2,2,2,1,4,1,2,18,Average,Average,Average,Average,Average,Below Average,Well Above Average,Below Average,Average,42,017,101611,6799,264,6318,293,6775,264,6775,264
42017102300,1142,454,2825,200,550,246,850,93,58,65,228,231,1342,218,255,147,208,-99999,9.6,4,49.3,4.4,1.1,20,14.8,3.6,23.4,4.3,4,3.5,2.6,1.2,7.9,1.6,-99999,3.8,0.31,0.42,0.23,0.23,0.16,0.48,0.54,0.05,0.65,1,2,2,1,1,2,2,1,2,14,Below Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,42,017,102300,5733,30,5502,147,5718,37,5733,30
42017102700,860,273,2754,151,878,254,1516,147,64,66,113,89,793,87,296,152,226,-99999,17.1,2.1,52.3,5.6,1.2,16.7,28.8,4.3,15.1,4.9,1.7,2.8,2.9,1.3,5.3,2.8,-99999,1.7,0.82,0.21,0.59,0.32,0.18,0.39,0.96,0.06,0.11,3,1,2,1,1,1,4,1,1,15,Above Average,Below Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Below Average,42,017,102700,5265,28,5132,84,5142,101,5142,101
42017104000,815,368,3610,198,460,152,1040,193,54,69,224,194,1696,232,444,225,368,-99999,6.5,3.2,51.3,6.3,0.8,11.7,14.8,5.2,24.1,2.2,2.8,2.8,3.2,1.1,5.3,2.7,-99999,3.3,0.1,0.34,0.46,0.36,0.11,0.24,0.54,0.09,0.71,1,2,2,1,1,1,2,1,2,13,Below Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,017,104000,7034,29,6641,145,6992,75,7034,29
42017104100,485,170,1081,94,158,54,227,38,124,72,256,162,458,70,175,97,231,-99999,7.6,12.3,51.9,8.4,6.4,23.4,10.9,11.1,22,2.5,7.7,3.9,4.6,3.4,8,1.8,-99999,3,0.18,0.81,0.54,0.51,0.72,0.55,0.25,0.27,0.53,1,2,2,2,2,2,1,1,2,15,Below Average,Average,Average,Average,Average,Average,Below Average,Below Average,Average,42,017,104100,2081,146,1935,158,2073,146,2073,146
42017105011,469,254,2004,177,302,104,443,88,299,131,142,124,782,126,664,218,410,-99999,8.5,4,56.4,18.7,8.8,13.2,12.5,11.5,22,2.9,3.5,3.6,6.1,3.9,7.1,2.6,-99999,3.4,0.23,0.42,0.9,0.86,0.8,0.29,0.36,0.28,0.53,1,2,3,3,2,1,2,1,2,17,Below Average,Average,Above Average,Above Average,Average,Below Average,Average,Below Average,Average,42,017,105011,3551,174,3383,168,3551,174,3551,174
42017100103,872,320,1138,226,325,132,505,103,47,41,139,106,441,167,110,66,281,-99999,13,5.6,45.7,4.4,2,35,20.3,11.3,17.7,5.5,4.2,6.4,2.6,1.7,12.3,4.7,-99999,6.5,0.59,0.56,0.05,0.23,0.29,0.71,0.83,0.27,0.21,2,2,1,1,1,2,3,1,1,14,Average,Average,Below Average,Below Average,Below Average,Average,Above Average,Below Average,Below Average,42,017,100103,2491,255,2395,197,2491,255,2491,255
42017100302,1066,354,2282,227,741,166,588,98,170,91,356,269,960,185,322,170,211,-99999,15.3,7.4,47.3,6.7,3.8,22.2,12.2,4.4,19.9,2.7,5.5,3.4,3.5,2,7.1,1.7,-99999,3.5,0.74,0.67,0.1,0.38,0.53,0.53,0.34,0.06,0.37,2,2,1,2,2,2,2,1,2,16,Average,Average,Below Average,Average,Average,Average,Average,Below Average,Average,42,017,100302,4828,395,4504,398,4800,395,4828,395
42017100403,857,267,1190,174,323,86,341,78,82,66,383,191,508,109,78,50,989,-99999,14.8,17.4,54.1,3.5,4,39,15.5,45,23.1,3.6,8.5,4.8,2.2,3.2,11.5,3.3,-99999,4.4,0.71,0.87,0.77,0.15,0.55,0.74,0.58,0.72,0.62,2,3,3,1,2,3,2,2,2,20,Average,Above Average,Above Average,Below Average,Average,Above Average,Average,Average,Average,42,017,100403,2199,222,2054,205,2199,222,2178,228
42017100809,233,147,2650,243,307,107,827,131,79,91,251,227,899,129,527,202,545,-99999,5.8,4.7,49.9,9.9,1.5,4.4,15.6,10.3,16.9,1.9,4.3,3.7,3.7,1.8,2.8,2.6,-99999,2.2,0.07,0.5,0.29,0.6,0.22,0.03,0.59,0.25,0.17,1,2,2,2,1,1,2,1,1,13,Below Average,Average,Average,Average,Below Average,Below Average,Average,Below Average,Below Average,42,017,100809,5310,344,5124,339,5294,345,5294,345
42017100811,1426,332,2525,215,422,131,413,118,454,164,212,162,1060,156,1094,234,1848,-99999,8.9,4.5,53.1,23,10.1,30.2,8.7,38.9,22.3,2.8,3.4,3.4,4.8,3.5,6.8,2.6,-99999,3.1,0.26,0.48,0.68,0.91,0.83,0.66,0.12,0.69,0.56,1,2,2,3,2,2,1,2,2,17,Below Average,Average,Average,Above Average,Average,Average,Below Average,Average,Average,42,017,100811,4751,258,4499,245,4722,251,4751,258
42017104701,941,218,1932,214,847,156,963,132,60,58,191,107,442,200,306,150,271,-99999,24.6,5.5,56,8.9,1.8,27.4,27.9,7.9,12.8,4.8,3.1,5.6,4.3,1.7,5.9,4.6,-99999,5.7,0.97,0.55,0.88,0.53,0.26,0.62,0.96,0.19,0.07,4,2,3,2,1,2,4,1,1,20,Well Above Average,Average,Above Average,Average,Below Average,Average,Well Above Average,Below Average,Below Average,42,017,104701,3449,281,3408,280,3436,285,3449,281
42017104703,232,109,1167,109,209,62,636,100,51,36,71,59,393,68,105,59,95,-99999,9.5,3,49.9,4.5,2.3,10.5,27.2,4.1,16.8,2.7,2.5,3.5,2.5,1.6,4.9,3.7,-99999,2.6,0.3,0.31,0.29,0.23,0.34,0.19,0.95,0.06,0.16,1,2,2,1,1,1,4,1,1,14,Below Average,Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Below Average,42,017,104703,2337,193,2249,191,2202,178,2202,178
42017105010,373,199,1967,128,325,106,655,58,182,83,58,44,779,112,630,151,284,-99999,8.5,1.5,51.3,16.4,5,9.7,17.1,7.4,20.3,2.8,1.1,2.2,3.9,2.3,5.2,1.6,-99999,2.8,0.23,0.14,0.46,0.81,0.63,0.17,0.69,0.16,0.4,1,1,2,3,2,1,2,1,2,15,Below Average,Below Average,Average,Above Average,Average,Below Average,Average,Below Average,Average,42,017,105010,3832,176,3665,184,3832,176,3832,176
42017105811,943,394,3210,288,851,223,942,105,209,205,175,181,1240,129,333,237,657,-99999,14.3,2.9,54,5.6,3.7,15.9,15.8,11,20.8,3.7,3,3.8,4,3.6,6.6,2,-99999,1.8,0.67,0.3,0.76,0.32,0.52,0.36,0.61,0.27,0.44,2,2,2,1,2,1,2,1,2,15,Average,Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,42,017,105811,5949,350,5587,339,5935,355,5949,350
42017105812,202,104,835,91,246,55,238,29,0,10,22,24,351,54,46,32,83,-99999,15.3,1.4,51.9,2.9,0,13.1,14.8,5.2,21.8,3.5,1.5,3.3,2,1.6,6.6,1.8,-99999,2.7,0.74,0.13,0.54,0.1,0.02,0.28,0.54,0.09,0.51,2,1,2,1,0,1,2,1,2,12,Average,Below Average,Average,Below Average,Well Below Average,Below Average,Average,Below Average,Average,42,017,105812,1610,143,1554,138,1538,147,1610,143
42017105203,163,84,1031,82,148,43,239,44,120,72,23,15,526,54,347,100,271,-99999,7.1,1.1,49.6,16.7,6.1,7.9,11.5,13,25.3,2.1,0.7,3.5,4.7,3.6,4,2.2,-99999,2.3,0.14,0.1,0.26,0.82,0.71,0.11,0.3,0.31,0.78,1,1,2,3,2,1,1,1,3,15,Below Average,Below Average,Average,Above Average,Average,Below Average,Below Average,Below Average,Above Average,42,017,105203,2077,102,1967,111,2065,103,2072,102
42017105506,111,104,1858,155,220,85,516,57,125,86,39,36,1104,105,318,107,694,-99999,5.5,1,46.3,7.9,3.2,2.8,12.8,17.3,27.5,2.2,0.9,2.7,2.6,2.2,2.6,1.4,-99999,2.1,0.06,0.09,0.06,0.48,0.46,0,0.39,0.42,0.87,1,1,1,2,2,1,2,1,3,14,Below Average,Below Average,Below Average,Average,Average,Below Average,Average,Below Average,Above Average,42,017,105506,4016,235,3894,239,4016,235,4016,235
42017105704,1252,397,3222,285,676,226,901,224,344,181,503,244,1677,345,910,415,1823,-99999,10.1,7.5,48,13.5,5.5,18.6,13.4,27.1,25,3.4,3.6,3.8,6.1,2.9,5.8,3.3,-99999,4.9,0.36,0.68,0.14,0.74,0.67,0.44,0.44,0.57,0.77,2,2,1,2,2,2,2,2,3,18,Average,Average,Below Average,Average,Average,Average,Average,Average,Above Average,42,017,105704,6717,435,6202,427,6717,435,6703,432
42017105900,449,92,988,80,350,52,363,35,24,16,62,38,330,47,51,29,71,-99999,18.5,3.3,52.4,2.7,1.3,23.8,19.2,3.8,17.5,2.7,2,3.2,1.5,0.9,4.7,2.1,-99999,2.3,0.87,0.35,0.6,0.09,0.19,0.56,0.79,0.05,0.19,3,2,2,1,1,2,3,1,1,16,Above Average,Average,Average,Below Average,Below Average,Average,Above Average,Below Average,Below Average,42,017,105900,1887,102,1788,96,1883,102,1887,102
42017100209,1783,568,4802,401,1143,359,1081,102,1161,414,689,246,1680,230,2284,484,3411,-99999,12.4,7.4,51.8,24.6,13.1,19.3,11.7,36.8,18.1,3.8,2.6,3.4,5.1,4.5,6.1,1.2,-99999,2.3,0.55,0.67,0.53,0.92,0.87,0.46,0.31,0.67,0.23,2,2,2,4,3,2,1,2,1,19,Average,Average,Average,Well Above Average,Above Average,Average,Below Average,Average,Below Average,42,017,100209,9276,491,8885,441,9236,485,9236,485
42017100304,1227,334,1385,326,382,126,143,67,132,70,216,175,583,257,343,218,738,-99999,15,8.5,54.2,13.4,5.6,48,5.6,28.9,22.8,5,6.8,8.4,8.3,2.8,11.3,2.8,-99999,9.6,0.72,0.72,0.77,0.73,0.68,0.81,0.03,0.6,0.6,2,2,3,2,2,3,1,2,2,19,Average,Average,Above Average,Average,Average,Above Average,Below Average,Average,Average,42,017,100304,2555,347,2350,300,2555,347,2555,347
42017100808,396,192,2448,263,691,188,1007,282,116,86,289,190,758,82,358,155,331,-99999,13.9,5.7,48.5,7.1,2.4,7.9,20,6.6,15,3.4,3.7,3.5,3,1.8,3.8,5.1,-99999,1.3,0.65,0.57,0.17,0.41,0.35,0.11,0.82,0.14,0.11,2,2,1,2,1,1,3,1,1,14,Average,Average,Below Average,Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,017,100808,5046,306,4853,312,4986,288,4986,288
42017105507,421,235,3359,270,375,130,1249,107,16,26,277,216,1650,226,466,229,503,-99999,5.3,3.9,47.4,6.6,0.2,6,17.6,7.1,23.3,1.9,3,2.7,3.2,0.4,3.3,1.9,-99999,2.9,0.05,0.41,0.1,0.38,0.03,0.05,0.72,0.15,0.64,1,2,1,2,1,1,2,1,2,13,Below Average,Average,Below Average,Average,Below Average,Below Average,Average,Below Average,Average,42,017,105507,7093,422,6801,386,7041,414,7093,422
42017105600,193,70,1143,106,204,62,362,53,34,35,56,36,433,62,151,80,260,-99999,8.9,2.4,49.9,6.6,1.6,8.4,15.8,11.4,18.9,2.7,1.6,3.1,3.5,1.6,3,2.2,-99999,2.4,0.26,0.25,0.29,0.38,0.23,0.13,0.61,0.28,0.29,1,1,2,2,1,1,2,1,2,13,Below Average,Below Average,Average,Average,Below Average,Below Average,Average,Below Average,Average,42,017,105600,2289,151,2177,133,2289,151,2289,151
