GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091208604,Well Below Average,268,110,4.6,1.9,2.485,0,Below Average,71,71,1.228,1.226,10.592,1,Average,2836,247,51,3.2,42.367,2,Average,498,245,8.61,4.211,51.497,2,Average,204,161,3.8,3,52.666,2,Below Average,910,261,15.818,4.458,35.892,1,Average,4449,234,886,128,57.796,2,Below Average,996,466,17.22,8.004,41.417,1,Average,1335,145,23.081,2.18,61.505,2,13,5784,310,5419,287,5753,307,5769,314
42091204701,Below Average,195,65,9.5,3.1,30.19,1,Below Average,1,2,0.049,0.097,1.68,1,Average,971,122,52.9,3.9,65.303,2,Average,280,109,13.592,5.147,74.069,2,Below Average,20,24,1,1.2,14.025,1,Below Average,140,71,6.796,3.392,7.091,1,Average,1666,119,839,105,53.227,2,Below Average,200,196,9.709,9.474,23.375,1,Average,394,116,19.126,5.36,30.606,2,13,2060,186,2012,173,2060,186,2060,186
42091206006,Well Above Average,603,122,22.6,4.4,95.102,4,Below Average,20,21,0.74,0.775,5.99,1,Average,1249,128,53.8,3.5,74.288,2,Below Average,99,46,3.663,1.681,16.143,1,Below Average,16,17,0.6,0.7,8.619,1,Below Average,293,86,10.982,3.132,20.98,1,Above Average,2310,154,1476,111,89.558,3,Below Average,127,202,4.698,7.466,7.159,1,Below Average,393,98,14.539,3.472,9.569,1,15,2703,194,2558,172,2668,185,2668,185
42091209202,Average,237,69,10.5,3,39.327,2,Average,133,91,5.888,4.014,57.633,2,Average,1068,122,52.7,4.1,63.112,2,Below Average,22,21,0.974,0.928,1.68,1,Below Average,16,19,0.8,0.9,11.03,1,Average,830,182,36.742,7.783,72.076,2,Below Average,1747,110,509,71,20.74,1,Average,435,199,19.256,8.741,44.923,2,Average,512,100,22.665,4.236,58.364,2,15,2259,128,2094,127,2259,128,2252,129
42091202401,Average,431,145,11.7,4,48.977,2,Average,231,120,6.286,3.234,60.628,2,Above Average,1643,213,55.3,4.9,84.953,3,Average,396,157,10.776,4.202,63.258,2,Below Average,20,27,0.6,0.8,8.619,1,Above Average,1629,300,44.716,7.676,78.582,3,Below Average,3058,192,358,100,9.572,1,Well Above Average,3056,185,83.156,7.795,88.605,4,Below Average,617,159,16.789,4.156,16.07,1,19,3675,263,3434,217,3643,243,3675,263
42091204800,Below Average,368,100,7.4,2,16.082,1,Average,156,92,3.097,1.82,31.921,2,Average,2440,165,51.6,2.4,50.037,2,Average,528,130,10.482,2.532,61.651,2,Below Average,45,31,0.9,0.7,12.783,1,Below Average,187,82,3.753,1.636,1.754,1,Well Above Average,3921,203,1834,189,96.664,4,Below Average,437,230,8.676,4.547,20.599,1,Average,1116,84,22.156,1.287,53.835,2,16,5037,241,4787,252,4983,236,4986,235
42091202301,Average,701,345,15.3,6.8,73.904,2,Below Average,69,59,1.507,1.281,13.733,1,Above Average,2071,229,54.8,2.9,81.592,3,Average,316,106,6.9,2.228,39.445,2,Below Average,73,58,1.7,1.3,24.47,1,Below Average,732,237,16.039,4.981,36.623,1,Well Above Average,3932,346,1736,157,95.141,4,Average,1185,260,25.873,5.168,55.953,2,Below Average,648,195,14.148,4.059,8.912,1,17,4580,416,4387,379,4564,418,4580,416
42091203902,Above Average,480,129,15.5,4.3,74.415,3,Well Above Average,1100,330,35.564,9.989,94.741,4,Average,1499,227,51.5,6.1,48.576,2,Above Average,595,198,19.237,6.072,86.706,3,Well Above Average,769,205,27.1,6.4,96.129,4,Well Above Average,1848,378,59.748,10.474,89.035,4,Below Average,2351,234,518,130,21.61,1,Above Average,1624,361,52.506,10.276,75.822,3,Average,742,188,23.99,5.527,69.759,2,26,3093,326,2836,330,3093,326,3093,326
42091205808,Average,523,107,10.4,2.1,38.523,2,Below Average,47,41,0.907,0.79,7.889,1,Average,2532,203,51.1,2.9,43.389,2,Above Average,966,155,18.638,2.893,85.172,3,Average,451,153,9.1,3.1,81.081,2,Below Average,810,333,16.132,6.61,36.769,1,Above Average,4117,191,1490,174,89.848,3,Average,1337,237,25.796,4.45,55.807,2,Average,1066,94,20.567,1.609,41.855,2,18,5183,211,4946,217,5021,169,5047,181
42091208203,Below Average,462,111,9.7,2.3,31.871,1,Below Average,45,61,0.942,1.277,8.108,1,Above Average,2185,145,54.3,2.7,77.867,3,Below Average,89,89,1.863,1.862,4.748,1,Below Average,0,10,0,0.6,1.899,1,Below Average,691,217,14.465,4.526,31.36,1,Average,3575,113,922,101,61.494,2,Below Average,166,170,3.475,3.557,4.091,1,Above Average,1202,82,25.162,1.576,77.137,3,14,4777,129,4513,149,4777,129,4777,129
42091207600,Average,382,100,10,2.6,34.722,2,Below Average,60,58,1.578,1.525,14.536,1,Below Average,2039,140,46.4,3.4,6.866,1,Below Average,13,14,0.342,0.368,0.292,1,Below Average,3,7,0.1,0.2,2.191,1,Below Average,606,163,16.036,4.281,36.55,1,Average,2928,134,903,137,59.608,2,Below Average,39,123,1.026,3.235,0.511,1,Average,874,119,22.988,3.042,60.701,2,12,3802,122,3649,122,3779,124,3802,122
42017102104,Below Average,298,122,5.3,2.2,4.678,1,Average,265,179,4.681,3.15,49.014,2,Below Average,2994,233,47.1,2.8,9.35,1,Average,496,204,8.762,3.566,52.082,2,Average,355,171,6.6,3,73.192,2,Below Average,817,386,14.527,6.808,31.652,1,Above Average,4307,278,1509,165,91.008,3,Below Average,653,351,11.535,6.162,27.977,1,Average,1354,196,23.918,3.158,69.394,2,15,5661,336,5398,314,5624,338,5642,338
42017103101,Average,267,76,11.3,3.3,46.126,2,Average,161,101,6.808,4.245,63.769,2,Below Average,1289,108,45.5,3.6,4.602,1,Below Average,29,25,1.226,1.054,2.264,1,Below Average,9,11,0.4,0.5,5.405,1,Average,605,193,25.767,8.03,58.845,2,Below Average,1863,122,388,70,12.4,1,Below Average,151,185,6.385,7.81,12.856,1,Average,502,126,21.226,5.128,46.238,2,13,2365,161,2232,143,2348,160,2365,161
42017105003,Below Average,366,107,7.6,2.2,17.836,1,Average,143,147,2.925,3.004,29.803,2,Average,2425,154,50.4,2.3,34.697,2,Below Average,314,111,6.423,2.252,36.45,1,Below Average,58,51,1.2,1.1,17.677,1,Below Average,381,204,7.928,4.231,10.819,1,Above Average,3843,215,1240,128,81.073,3,Below Average,225,258,4.602,5.273,6.866,1,Average,1046,90,21.395,1.574,47.626,2,14,4889,218,4666,225,4806,207,4806,207
42017105008,Below Average,344,92,8.9,2.3,26.096,1,Below Average,30,25,0.776,0.643,6.501,1,Average,1941,209,49.8,3.6,27.684,2,Average,347,127,8.971,3.197,53.47,2,Below Average,91,71,2.4,1.9,35.427,1,Below Average,265,126,6.851,3.207,7.31,1,Average,3007,174,881,122,57.505,2,Below Average,416,295,10.755,7.574,26.297,1,Average,861,195,22.26,4.688,54.565,2,13,3868,322,3760,291,3868,322,3868,322
42017105009,Above Average,559,130,16.6,3.7,79.751,3,Below Average,76,56,2.204,1.618,22.133,1,Average,1680,202,51.3,4.2,45.727,2,Average,389,133,11.279,3.791,65.449,2,Average,122,69,3.7,2.1,51.644,2,Below Average,446,142,13.223,4.128,28.728,1,Above Average,2816,209,1161,141,77.447,3,Below Average,185,227,5.364,6.573,9.277,1,Below Average,633,57,18.353,1.187,24.543,1,16,3449,216,3287,224,3373,211,3373,211
42017100307,Above Average,821,211,16.2,4.2,78.07,3,Average,557,212,10.997,4.112,78.451,2,Average,2525,243,50.1,3.3,31.118,2,Average,494,230,9.753,4.488,58.51,2,Average,274,157,5.7,3.1,68.882,2,Average,1668,384,33.069,7.242,68.494,2,Average,3967,319,851,123,54.677,2,Average,1093,430,21.579,8.351,49.087,2,Average,1098,133,21.678,2.129,49.598,2,19,5065,359,4831,364,5044,358,5065,359
42017100407,Average,154,43,15.2,4.3,73.392,2,Below Average,17,26,1.677,2.551,15.559,1,Average,499,85,50.8,5.7,39.664,2,Below Average,36,33,3.55,3.207,14.974,1,Average,26,35,2.7,3.3,40.321,2,Average,194,94,19.132,8.778,44.956,2,Below Average,852,115,295,42,5.511,1,Below Average,58,168,5.72,16.544,10.592,1,Below Average,162,61,15.976,5.477,14.171,1,13,1014,158,962,147,1014,158,1014,158
42017100804,Average,524,131,13.9,3.2,64.912,2,Average,162,136,4.206,3.523,44.412,2,Average,1883,164,51.1,3.2,43.389,2,Below Average,208,104,5.4,2.684,29.876,1,Average,139,84,3.8,2.3,52.666,2,Below Average,333,157,8.845,4.144,13.816,1,Average,3211,178,956,108,63.959,2,Below Average,248,255,6.438,6.611,13.075,1,Below Average,641,99,16.641,2.411,15.778,1,14,3852,206,3637,197,3765,199,3765,199
42017102002,Below Average,245,73,9.2,2.6,28.289,1,Below Average,43,31,1.609,1.156,15.121,1,Average,1276,90,52.3,2.6,59.386,2,Below Average,106,41,3.966,1.516,18.992,1,Below Average,21,17,0.8,0.7,11.03,1,Below Average,248,140,9.32,5.233,15.57,1,Average,2092,132,674,109,37.273,2,Below Average,143,175,5.35,6.54,9.131,1,Average,581,59,21.736,1.806,50.475,2,12,2673,156,2559,156,2661,156,2673,156
42017102004,Average,513,112,11.4,2.5,47.076,2,Below Average,113,76,2.516,1.69,25.42,1,Average,2069,148,53.9,2.6,75.018,2,Average,448,187,9.976,4.147,59.752,2,Average,124,87,2.9,2,42.44,2,Below Average,587,138,13.071,3.033,28.143,1,Average,3472,129,1042,123,69.906,2,Below Average,362,216,8.061,4.8,19.138,1,Average,1019,113,22.69,2.367,58.656,2,15,4491,169,4207,172,4491,169,4491,169
42017104400,Below Average,173,71,6.9,2.8,12.354,1,Average,101,114,4.03,4.549,42.221,2,Below Average,1360,118,45.7,4.7,5.113,1,Average,210,135,8.38,5.387,50.256,2,Average,83,78,3.4,3.2,48.649,2,Average,473,134,18.875,5.346,44.225,2,Average,2179,73,692,133,39.449,2,Below Average,85,70,3.392,2.793,3.798,1,Below Average,327,72,13.049,2.872,7.524,1,14,2506,15,2452,47,2506,15,2506,15
42017103800,Average,138,37,12.1,3.2,52.266,2,Below Average,21,23,1.834,2.004,17.458,1,Average,555,69,51.5,4.2,48.576,2,Below Average,43,27,3.755,2.341,17.166,1,Below Average,3,5,0.3,0.4,4.018,1,Average,272,94,23.755,8.009,55.921,2,Below Average,991,69,396,47,13.125,1,Below Average,21,87,1.834,7.597,1.242,1,Below Average,154,37,13.45,3.066,7.816,1,12,1145,87,1111,82,1145,87,1145,87
42017104902,Below Average,632,163,8.9,2.3,26.096,1,Average,217,144,3.061,2.029,31.483,2,Average,3371,235,52.5,3.1,61.14,2,Average,769,283,10.846,3.977,63.477,2,Below Average,137,82,2,1.2,28.561,1,Below Average,692,338,9.76,4.757,17.178,1,Well Above Average,5662,214,2117,262,99.13,4,Below Average,368,310,5.19,4.369,8.619,1,Average,1428,163,20.141,2.209,38.495,2,16,7090,224,6696,220,7090,224,7090,224
42017105202,Average,752,268,14.8,4.6,70.98,2,Below Average,56,56,1.103,1.1,9.058,1,Above Average,2155,270,57.5,3.4,93.426,3,Below Average,318,126,6.265,2.437,35.573,1,Average,133,80,2.7,1.7,40.321,2,Below Average,837,362,16.489,7.022,37.719,1,Well Above Average,4149,405,1598,366,92.966,4,Below Average,293,414,5.772,8.144,10.738,1,Below Average,927,110,18.262,1.67,23.667,1,16,5076,384,4872,372,5076,384,5076,384
42017105805,Average,830,179,15,3.3,72.076,2,Average,376,263,6.798,4.724,63.623,2,Average,2563,354,53.7,5,72.827,2,Below Average,319,234,5.767,4.206,32.067,1,Below Average,74,71,1.4,1.4,20.38,1,Average,1511,443,27.343,7.717,61.55,2,Above Average,4508,319,1205,270,79.768,3,Below Average,951,480,17.194,8.571,41.271,1,Below Average,1023,230,18.496,3.892,25.712,1,15,5531,438,5167,416,5526,439,5531,438
42017105810,Above Average,395,82,18.1,3.5,85.599,3,Average,77,50,3.521,2.277,37.034,2,Above Average,986,111,54.9,4.5,82.177,3,Below Average,82,43,3.749,1.954,17.093,1,Below Average,25,28,1.2,1.3,17.677,1,Average,433,130,19.899,5.86,47.295,2,Below Average,1716,101,566,78,26.976,1,Below Average,142,139,6.493,6.345,13.148,1,Average,471,56,21.536,2.234,48.356,2,16,2187,127,2108,138,2176,127,2187,127
42017100210,Average,829,234,11.1,3.1,44.591,2,Average,489,182,6.544,2.403,62.089,2,Below Average,3887,469,48,4.1,13.587,1,Average,982,262,13.142,3.415,72.754,2,Average,369,165,5.2,2.3,64.938,2,Average,2191,479,29.323,6.159,64.327,2,Above Average,6000,290,1546,197,92.023,3,Average,1636,533,21.895,7.009,49.671,2,Average,1472,270,19.7,3.41,34.624,2,18,7472,453,7124,356,7472,453,7472,453
42017100212,Average,432,117,11.4,3,47.076,2,Average,325,225,8.562,5.916,72.316,2,Average,1866,155,50.8,3.9,39.664,2,Average,392,171,10.327,4.484,61.213,2,Average,248,142,6.9,3.9,74.361,2,Below Average,474,201,12.576,5.302,26.754,1,Average,3054,119,996,122,66.715,2,Below Average,554,207,14.594,5.418,35.866,1,Average,742,87,19.547,2.139,33.309,2,16,3796,160,3608,158,3769,171,3796,160
42017100306,Average,509,129,14.4,3.5,68.421,2,Average,307,226,8.66,6.326,72.827,2,Average,1775,193,49.9,4.3,29.145,2,Well Above Average,877,212,24.739,5.542,92.257,4,Above Average,357,171,11.1,5.2,84.003,3,Average,1104,286,31.142,7.556,66.447,2,Average,2738,209,740,113,44.38,2,Average,1048,349,29.563,9.472,60.774,2,Average,807,178,22.764,4.576,59.533,2,21,3545,322,3208,269,3545,322,3535,324
42017100401,Average,622,204,10.3,3.3,37.646,2,Average,781,188,12.986,2.993,82.25,2,Below Average,3119,278,48.1,3.3,14.317,1,Average,558,191,9.278,3.11,55.515,2,Average,308,153,5.4,2.7,66.764,2,Average,1163,438,19.338,7.158,45.614,2,Above Average,4791,354,1337,169,84.482,3,Below Average,714,371,11.872,6.114,28.78,1,Average,1223,197,20.336,2.955,40.248,2,17,6014,418,5709,397,6014,418,6014,418
42017100500,Above Average,387,104,15.7,4,75.658,3,Average,81,71,3.273,2.853,34.259,2,Average,1165,185,52.9,5.9,65.303,2,Below Average,97,86,3.919,3.457,18.919,1,Below Average,30,41,1.3,1.7,19.065,1,Average,854,302,34.505,11.799,70.249,2,Below Average,2024,176,534,79,22.915,1,Below Average,56,227,2.263,9.169,2.118,1,Below Average,451,135,18.222,5.202,23.375,1,14,2475,223,2379,205,2475,223,2468,223
42017100600,Average,564,190,14.4,4.7,68.421,2,Above Average,666,205,16.951,5.087,86.925,3,Above Average,1648,166,58.1,3.2,94.814,3,Below Average,157,112,3.996,2.837,19.357,1,Average,170,86,4.5,2.3,59.094,2,Above Average,1689,343,42.988,8.219,76.608,3,Average,3035,210,849,139,54.315,2,Average,823,275,20.947,6.851,47.699,2,Average,894,141,22.754,3.233,59.386,2,20,3929,269,3775,277,3929,269,3922,267
42017100700,Well Above Average,743,175,22.9,4.9,95.614,4,Average,406,130,12.527,3.885,81.154,2,Above Average,1442,220,55.5,5.9,85.829,3,Below Average,43,61,1.327,1.879,2.703,1,Average,112,69,3.8,2.3,52.666,2,Above Average,1514,360,47.446,10.615,80.263,3,Below Average,2336,176,636,122,32.922,1,Average,1103,224,34.033,6.358,64.646,2,Above Average,905,178,27.923,5.022,87.582,3,21,3241,258,2977,239,3191,257,3241,258
42017100803,Average,501,109,10.5,2.4,39.327,2,Average,524,302,10.997,6.301,78.451,2,Average,2232,164,53.2,2.9,68.882,2,Average,349,163,7.324,3.39,42.951,2,Average,252,117,5.7,2.5,68.882,2,Average,1139,415,23.903,8.582,56.433,2,Average,3516,206,1021,108,68.528,2,Below Average,622,426,13.054,8.903,31.556,1,Above Average,1249,165,26.212,3.056,82.104,3,18,4765,296,4438,302,4765,296,4765,296
42101035900,Above Average,986,241,18.5,4.6,86.769,3,Average,318,141,5.971,2.617,57.999,2,Above Average,2327,224,56.3,3.3,89.774,3,Well Above Average,1811,387,34.003,6.906,96.859,4,Well Above Average,1567,325,30.3,5.8,97.736,4,Average,1376,518,25.836,9.573,59.211,2,Well Above Average,4464,327,1783,242,96.084,4,Average,1299,343,24.39,6.233,52.958,2,Below Average,862,98,16.185,1.493,14.682,1,25,5326,354,5175,362,5326,354,5326,354
42101036201,Above Average,780,171,16.3,3.3,78.436,3,Average,296,184,6.19,3.831,59.679,2,Average,2414,242,49.5,3.7,24.69,2,Below Average,247,139,5.165,2.891,27.977,1,Average,236,118,5.2,2.6,64.938,2,Below Average,826,228,17.331,4.678,40.205,1,Above Average,3978,205,1133,115,75.997,3,Below Average,444,350,9.285,7.299,22.279,1,Below Average,804,155,16.813,3.092,16.216,1,16,4782,277,4565,268,4766,275,4782,277
42101036202,Above Average,932,222,15.7,3.8,75.658,3,Average,676,362,11.371,6.026,79.182,2,Average,2966,385,50.1,4.9,31.118,2,Average,538,222,9.05,3.669,53.835,2,Average,274,149,4.9,2.6,62.235,2,Average,1406,453,24.745,7.688,57.383,2,Above Average,4654,334,1483,163,89.703,3,Below Average,831,495,13.978,8.257,34.332,1,Average,1291,258,21.716,4.006,50.256,2,19,5945,457,5592,450,5682,485,5945,457
42101010600,Well Above Average,446,103,25.8,6.5,97.515,4,Below Average,38,44,2.194,2.512,21.914,1,Average,797,173,54,6,76.187,2,Average,112,74,6.467,4.125,36.742,2,Average,107,84,7,5.5,75.018,2,Well Above Average,1310,297,76.878,11.717,97.953,4,Below Average,1208,189,360,86,9.862,1,Well Above Average,1610,81,92.956,16.663,94.302,4,Above Average,524,184,30.254,9.261,93.28,3,23,1732,298,1529,224,1704,286,1732,298
42101024400,Average,336,135,11.2,4.3,45.322,2,Average,305,303,10.19,9.987,76.552,2,Well Above Average,1177,223,60.7,6.7,97.955,4,Below Average,37,48,1.236,1.591,2.411,1,Below Average,0,10,0,0.9,1.899,1,Well Above Average,1878,574,62.746,16.235,91.009,4,Below Average,2296,370,528,137,22.48,1,Well Above Average,2715,134,90.712,15.424,92.33,4,Average,697,308,23.288,9.568,63.477,2,21,2993,487,2737,448,2993,487,2993,487
42101024600,Average,418,171,14.2,5.4,66.886,2,Below Average,33,44,1.107,1.468,9.204,1,Well Above Average,1171,251,60.7,6.7,97.955,4,Below Average,50,45,1.678,1.492,4.018,1,Below Average,9,13,0.4,0.5,5.405,1,Well Above Average,2287,380,79.327,7.252,98.465,4,Below Average,1978,306,384,118,12.11,1,Well Above Average,2652,181,88.993,13.802,91.6,4,Well Above Average,1002,196,33.624,4.619,97.589,4,22,2980,415,2539,355,2883,400,2940,409
42101024900,Well Above Average,588,166,21.7,6.3,94.006,4,Below Average,3,7,0.11,0.257,1.826,1,Well Above Average,1060,242,61,6.7,98.174,4,Below Average,81,66,2.983,2.392,10.738,1,Below Average,1,3,0,0.1,1.899,1,Well Above Average,1717,391,63.358,11.085,91.447,4,Average,2053,259,674,107,37.273,2,Well Above Average,2694,19,99.227,14.38,99.416,4,Average,662,224,24.383,7.457,72.169,2,23,2715,393,2550,350,2710,395,2715,393
42101025800,Average,206,68,12.7,4.1,56.725,2,Below Average,7,10,0.432,0.615,4.018,1,Above Average,670,127,58.6,4.7,95.617,3,Below Average,60,43,3.704,2.609,16.654,1,Below Average,7,10,0.5,0.7,7.232,1,Average,310,119,19.136,6.897,45.029,2,Below Average,1361,152,639,114,33.14,1,Well Above Average,1544,53,95.309,13.008,95.909,4,Below Average,259,106,15.988,6.193,14.244,1,16,1620,214,1550,196,1620,214,1620,214
42101026500,Average,863,228,15.3,3.8,73.904,2,Below Average,96,100,1.698,1.758,15.997,1,Above Average,2556,586,54.8,6.4,81.592,3,Below Average,274,183,4.847,3.188,25.347,1,Below Average,36,43,0.7,0.8,9.569,1,Above Average,3006,741,53.175,11.58,84.064,3,Above Average,4304,548,1121,220,75.344,3,Well Above Average,5535,71,97.913,11.38,98.101,4,Average,1349,349,23.863,5.524,68.882,2,20,5653,653,5277,671,5653,653,5653,653
42101026700,Above Average,1058,352,15.8,4.7,76.535,3,Below Average,12,23,0.18,0.344,2.264,1,Well Above Average,2532,449,62.1,5.8,99.05,4,Average,518,288,7.754,4.246,46.603,2,Below Average,32,51,0.5,0.8,7.232,1,Above Average,3517,917,52.65,12.758,83.845,3,Above Average,4970,575,1304,287,83.321,3,Well Above Average,6628,53,99.222,9.584,99.343,4,Above Average,1710,396,25.599,5.392,79.036,3,24,6680,643,6292,636,6680,643,6680,643
42101026800,Average,689,235,15.2,4.8,73.392,2,Average,280,208,5.779,4.224,56.903,2,Well Above Average,1975,325,59.2,3.7,96.494,4,Average,531,203,10.96,3.928,63.915,2,Average,203,82,4.6,1.9,59.898,2,Above Average,2202,573,48.47,10.699,80.921,3,Above Average,3753,446,1182,218,78.318,3,Well Above Average,4539,119,93.684,12.711,95.106,4,Average,1092,333,22.539,6.184,57.195,2,24,4845,645,4392,579,4543,626,4543,626
42101031900,Average,771,170,15,3.7,72.076,2,Well Above Average,1510,556,29.4,10.123,93.061,4,Average,2479,429,51.7,5.5,51.205,2,Average,758,450,14.759,8.548,77.064,2,Above Average,641,408,13.3,7.6,87.144,3,Above Average,2093,419,40.752,6.188,74.854,3,Average,3996,496,729,102,43.365,2,Above Average,2748,484,53.505,6.332,76.479,3,Average,1140,280,22.196,4.619,54.2,2,23,5136,670,4831,612,5136,670,5136,670
42101033000,Above Average,1502,363,20.4,4.5,91.886,3,Above Average,1345,399,18.289,4.922,87.874,3,Above Average,3344,621,54.5,4.1,79.255,3,Below Average,258,192,3.508,2.574,14.609,1,Average,318,161,4.8,2.6,61.213,2,Above Average,4131,1136,56.519,13.835,86.623,3,Above Average,5216,636,1165,275,77.665,3,Average,2278,592,30.976,7.061,62.454,2,Above Average,2138,518,29.073,6.037,90.577,3,23,7354,918,6655,828,7309,916,7354,918
42101034000,Average,403,127,13.8,4.3,64.108,2,Average,456,212,15.458,7.077,85.61,2,Below Average,1499,193,49.2,3.8,22.279,1,Average,445,149,15.085,4.902,78.232,2,Above Average,341,151,12.2,5.3,85.829,3,Average,623,254,21.73,8.697,51.901,2,Average,2161,158,684,84,38.869,2,Average,811,316,27.492,10.48,57.706,2,Above Average,789,143,26.746,4.341,83.857,3,19,2950,238,2795,222,2867,223,2930,240
42101034600,Above Average,430,122,15.8,4.5,76.535,3,Average,388,155,14.28,5.539,84.295,2,Above Average,1247,177,54.1,4.7,76.917,3,Well Above Average,736,230,27.089,8.059,93.718,4,Average,227,105,8.8,3.9,80.424,2,Above Average,1159,268,42.657,8.98,76.316,3,Below Average,2287,208,557,136,26.106,1,Average,1292,299,47.552,10.02,73.484,2,Below Average,430,120,15.826,4.149,13.294,1,21,2717,260,2579,267,2717,260,2717,260
42101034801,Well Above Average,911,210,20.8,5.1,92.69,4,Average,261,151,5.921,3.397,57.779,2,Average,2218,200,49.7,3.1,26.297,2,Below Average,166,80,3.766,1.793,17.239,1,Below Average,96,73,2.3,1.7,33.893,1,Average,1144,311,26.065,6.809,59.649,2,Above Average,3608,262,1353,134,85.424,3,Below Average,473,385,10.73,8.697,26.224,1,Below Average,800,134,18.149,2.721,23.083,1,17,4408,329,4230,331,4389,330,4389,330
42101006100,Average,360,118,12.1,4,52.266,2,Below Average,33,32,1.108,1.065,9.423,1,Average,1452,294,51.3,5.2,45.727,2,Well Above Average,890,297,29.876,9.245,95.544,4,Above Average,322,184,11.4,5.9,84.733,3,Above Average,1561,364,52.4,10.319,83.699,3,Below Average,2333,285,634,144,32.342,1,Well Above Average,2665,92,89.46,11.59,91.819,4,Average,646,166,21.685,4.87,49.744,2,22,2979,372,2837,357,2979,372,2979,372
42101008400,Well Above Average,1010,243,21.4,4.4,93.64,4,Average,145,111,3.067,2.307,31.629,2,Above Average,2025,364,57.2,4.5,92.476,3,Below Average,25,30,0.529,0.63,0.584,1,Below Average,12,18,0.3,0.4,4.018,1,Above Average,2480,656,54.208,12.526,84.795,3,Average,3290,364,898,182,59.173,2,Well Above Average,4573,117,96.742,13.954,97.078,4,Above Average,1437,517,30.4,10.05,93.499,3,23,4727,671,4269,553,4575,589,4721,671
