GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101024100,42,101,024100,Well Above Average,358,104,25.7,0.97,8,4,Below Average,29,28,1.8,0.18,1.7,1,Average,797,161,50.5,0.36,8.3,2,Below Average,28,24,1.8,0.04,1.5,1,Below Average,12,17,0.8,0.11,1.1,1,Well Above Average,965,251,69.6,0.95,13.3,4,Well Above Average,522,133,33.1,0.98,7.3,4,Above Average,1160,288,73.5,0.84,12.8,3,Well Below Average,169,64,10.7,0.04,3.6,0,20,1579,280,1561,275,1386,245,1392,245
42101024800,42,101,024800,Above Average,389,146,16.9,0.81,5.7,3,Average,96,74,4.2,0.45,3.1,2,Below Average,1119,266,48.7,0.18,7,1,Below Average,96,68,4.2,0.21,2.9,1,Below Average,12,13,0.6,0.09,0.6,1,Above Average,1142,327,50,0.82,12,3,Below Average,252,87,11,0.26,3.7,1,Well Above Average,2277,366,99,0.99,2.5,4,Above Average,671,236,29.2,0.91,9.2,3,19,2300,365,2159,348,2286,355,2300,365
42101006400,42,101,006400,Average,577,134,14.8,0.71,3.4,2,Below Average,89,116,2.3,0.24,3,1,Average,2022,383,51.7,0.51,4.8,2,Above Average,675,192,17.3,0.83,4.2,3,Above Average,560,167,15.6,0.89,5,3,Well Above Average,2485,598,63.8,0.92,12.2,4,Below Average,331,65,8.5,0.11,2,1,Well Above Average,3661,567,93.7,0.95,5.3,4,Well Above Average,1208,410,30.9,0.95,9.5,4,24,3908,564,3580,477,3893,566,3908,564
42101006500,42,101,006500,Above Average,756,169,16.7,0.8,3.4,3,Below Average,29,33,0.6,0.05,0.7,1,Average,2360,354,52,0.55,3.7,2,Average,347,159,7.7,0.46,3.4,2,Below Average,33,30,0.8,0.11,0.7,1,Above Average,2326,491,51.6,0.83,8.9,3,Average,601,104,13.3,0.43,2.6,2,Well Above Average,4461,553,98.4,0.99,2.4,4,Above Average,1164,284,25.7,0.8,5.4,3,21,4535,551,4070,453,4505,547,4535,551
42101006600,42,101,006600,Above Average,545,149,15.9,0.77,5.7,3,Average,198,178,5.8,0.57,5.1,2,Average,1776,337,51.8,0.53,5.2,2,Above Average,736,359,21.5,0.89,9.8,3,Above Average,353,278,11.1,0.84,8,3,Well Above Average,2071,451,60.8,0.9,8.2,4,Average,541,81,15.8,0.61,3.1,2,Well Above Average,3062,571,89.3,0.92,7.1,4,Above Average,992,344,28.9,0.9,8.8,3,26,3427,579,3167,502,3408,581,3422,579
42101009100,42,101,009100,Average,449,115,15.1,0.73,4.8,2,Average,104,117,3.5,0.37,3.9,2,Below Average,1364,235,45.8,0.05,5.8,1,Above Average,667,186,22.4,0.9,5.2,3,Average,146,75,5,0.63,2.7,2,Well Above Average,1799,380,60.4,0.89,8.7,4,Above Average,619,124,20.8,0.86,4.1,3,Above Average,2131,426,71.6,0.83,9.1,3,Well Below Average,248,223,8.3,0.03,7.4,0,20,2977,458,2936,437,2977,458,2977,458
42101010300,42,101,010300,Average,353,140,12.8,0.57,4.7,2,Average,148,186,5.4,0.54,6.7,2,Well Above Average,1809,389,65.4,1,8.5,4,Below Average,88,94,3.2,0.13,3.4,1,Below Average,25,35,1.1,0.16,1.5,1,Above Average,1511,410,54.7,0.85,11.9,3,Average,329,114,11.9,0.32,4.1,2,Well Above Average,2764,451,100,1,0,4,Well Above Average,1099,265,39.8,1,7.1,4,23,2764,451,2238,399,2764,451,2764,451
42101010500,42,101,010500,Well Above Average,850,212,22.3,0.94,5.1,4,Below Average,117,98,2.6,0.27,2.1,1,Above Average,2472,289,54.4,0.78,4.5,3,Below Average,194,126,4.3,0.22,2.7,1,Average,112,105,2.6,0.39,2.5,2,Well Above Average,2619,502,68.6,0.95,10.8,4,Above Average,1086,165,23.9,0.92,3.2,3,Well Above Average,4363,472,96,0.97,2.8,4,Above Average,1382,239,30.4,0.94,4.2,3,25,4546,474,4284,416,3820,421,3820,421
42101000300,42,101,000300,Average,384,151,11,0.44,4.3,2,Average,297,164,8.4,0.71,4.6,2,Above Average,1965,233,55.6,0.86,5.5,3,Above Average,688,193,19.5,0.87,5.2,3,Average,123,78,3.6,0.51,2.4,2,Average,718,260,21.7,0.52,7.6,2,Average,487,92,13.8,0.46,2.9,2,Average,931,223,26.3,0.56,5.8,2,Well Below Average,281,75,8,0.03,2,0,18,3534,319,3441,315,3315,311,3482,321
42101000500,42,101,000500,Average,213,82,13.8,0.64,5.3,2,Average,312,243,12.4,0.81,8.6,2,Well Below Average,1088,376,43.3,0.02,5.1,0,Above Average,413,101,16.4,0.81,7.1,3,Average,187,104,7.5,0.77,3,2,Above Average,687,118,44.6,0.79,6.8,3,Well Below Average,96,53,3.8,0.02,2.5,0,Above Average,1418,650,56.4,0.77,16.1,3,Well Below Average,35,20,1.4,0,0.6,0,15,2514,903,2479,900,1539,124,1539,124
42101002400,42,101,002400,Below Average,468,150,8.7,0.25,3,1,Average,740,454,13.7,0.83,8.3,2,Average,2670,283,49.6,0.26,5.7,2,Above Average,1089,450,20.2,0.88,8,3,Above Average,851,395,16.9,0.91,6.9,3,Average,1829,516,34,0.7,8.8,2,Below Average,532,113,9.9,0.18,2.2,1,Average,1490,201,27.7,0.58,2,2,Below Average,924,272,17.2,0.18,4.7,1,17,5385,608,5032,571,5385,608,5385,608
42101003701,42,101,003701,Average,731,287,12.1,0.52,5.4,2,Average,341,279,5.6,0.56,4.5,2,Above Average,3387,520,56,0.88,5.4,3,Average,627,294,10.4,0.62,4.6,2,Average,361,194,6.4,0.72,3.3,2,Above Average,3522,738,58.3,0.88,9.1,3,Below Average,535,110,8.9,0.13,1.8,1,Well Above Average,5036,932,83.3,0.89,10,4,Above Average,1505,455,24.9,0.76,6.7,3,22,6043,849,5662,822,6043,849,6043,849
42101028700,42,101,028700,Above Average,485,143,20,0.91,4.5,3,Well Above Average,1649,300,68,0.99,8.6,4,Above Average,1313,196,54.1,0.77,6.5,3,Above Average,402,193,16.6,0.81,7.7,3,Well Above Average,534,157,24.6,0.95,6.9,4,Well Above Average,1623,285,66.9,0.94,7.8,4,Below Average,133,41,5.5,0.03,1.9,1,Above Average,1637,295,67.5,0.82,8.4,3,Above Average,716,171,29.5,0.92,5.9,3,28,2426,317,2170,291,2426,317,2426,317
42101029100,42,101,029100,Average,743,182,14.8,0.71,3.6,2,Well Above Average,1534,391,30.5,0.94,7.1,4,Above Average,2929,421,58.3,0.95,5,3,Well Above Average,1745,391,34.7,0.97,6.9,4,Well Above Average,1495,315,32.4,0.98,6.1,4,Well Above Average,3686,581,73.3,0.97,8.7,4,Below Average,320,102,6.4,0.05,2.1,1,Well Above Average,4268,596,84.9,0.9,8,4,Well Above Average,1633,374,32.5,0.97,6.6,4,30,5026,518,4619,440,5026,518,5026,518
42101032600,42,101,032600,Average,879,308,12.5,0.55,4.1,2,Above Average,1810,552,25.7,0.92,7.4,3,Average,3493,513,49.5,0.25,4.9,2,Average,931,447,13.2,0.73,6.2,2,Average,551,277,8.6,0.8,4,2,Average,2679,845,38,0.73,11.3,2,Below Average,779,223,11,0.26,3.4,1,Average,2987,639,42.3,0.71,7.9,2,Above Average,2095,445,29.7,0.92,5.5,3,19,7056,734,6377,738,7056,734,7034,737
42101033200,42,101,033200,Average,275,78,10.3,0.38,2.8,2,Average,315,184,11.8,0.8,6.8,2,Below Average,1305,170,48.7,0.18,4.1,1,Above Average,424,138,15.8,0.8,5,3,Average,229,80,9,0.81,3.3,2,Average,519,207,19.5,0.46,7.6,2,Average,361,47,13.5,0.44,1.6,2,Below Average,326,123,12.2,0.3,4.5,1,Above Average,720,111,26.9,0.85,3.4,3,18,2680,232,2549,221,2657,232,2680,232
42101033800,42,101,033800,Average,945,210,15.2,0.73,3.2,2,Above Average,1040,288,16.8,0.87,4.3,3,Average,3343,392,53.9,0.75,4.4,2,Above Average,1191,380,19.2,0.87,5.8,3,Above Average,766,283,13.3,0.87,4.8,3,Average,1527,550,24.6,0.57,8.5,2,Average,1012,103,16.3,0.64,2,2,Average,1722,635,27.8,0.58,9.9,2,Average,1456,261,23.5,0.66,3.5,2,21,6202,606,5770,572,6202,606,6202,606
42101034400,42,101,034400,Average,813,191,10.7,0.41,2.7,2,Average,542,158,6.9,0.64,2,2,Average,4097,340,52.1,0.57,2.6,2,Above Average,1819,368,23.1,0.91,4.5,3,Above Average,884,252,11.8,0.85,3.4,3,Below Average,951,368,12.5,0.27,4.8,1,Above Average,1803,240,22.9,0.91,2.9,3,Average,1943,434,24.7,0.54,5.3,2,Average,1706,203,21.7,0.51,2.3,2,20,7870,451,7485,425,7578,448,7613,441
42101034701,42,101,034701,Average,1006,228,15.1,0.73,3.8,2,Average,480,297,7.2,0.66,4.4,2,Average,3358,387,50.5,0.36,5.5,2,Above Average,1351,532,20.3,0.88,7.8,3,Above Average,973,354,15.8,0.89,5.7,3,Average,1889,678,28.4,0.63,9.9,2,Average,1111,130,16.7,0.66,2.3,2,Average,1830,683,27.5,0.58,10,2,Average,1463,343,22,0.53,4.8,2,20,6656,600,6159,440,6656,600,6656,600
42101035200,42,101,035200,Average,461,118,10.8,0.42,2.8,2,Average,141,107,3.3,0.35,2.5,2,Below Average,2058,239,48.1,0.14,4.2,1,Below Average,229,93,5.4,0.3,2.1,1,Average,131,84,3.2,0.46,2,2,Below Average,609,249,14.8,0.33,5.9,1,Above Average,836,76,19.5,0.8,2.2,3,Below Average,363,190,8.5,0.2,4.4,1,Average,798,188,18.6,0.27,4.1,2,15,4279,346,4153,331,4104,344,4279,346
42101035800,42,101,035800,Average,934,281,13.4,0.61,4.2,2,Average,276,234,4,0.42,3.3,2,Average,3643,435,52.2,0.58,3.3,2,Well Above Average,2701,636,38.7,0.99,8.2,4,Well Above Average,1709,516,26.4,0.96,8.6,4,Average,2240,543,32.2,0.67,7.1,2,Above Average,1348,216,19.3,0.79,3.6,3,Average,1631,705,23.4,0.52,9.8,2,Average,1530,489,21.9,0.52,6.7,2,23,6982,700,6484,638,6951,698,6982,700
42029305600,42,029,305600,Average,391,106,12.3,0.54,3.3,2,Above Average,803,280,25.2,0.92,8.4,3,Above Average,1731,239,54.2,0.77,5.8,3,Average,477,254,14.9,0.78,7.8,2,Above Average,322,156,11.1,0.84,5.2,3,Above Average,1830,365,57.5,0.88,9.8,3,Below Average,250,51,7.8,0.09,1.9,1,Above Average,2249,362,70.5,0.83,8.7,3,Well Above Average,1152,217,36.1,0.99,5.7,4,24,3191,329,2892,284,3183,331,3191,329
42029305700,42,029,305700,Average,345,92,14.5,0.69,4,2,Above Average,413,132,17.3,0.87,5.3,3,Above Average,1364,182,57.2,0.92,4.1,3,Average,206,103,8.6,0.52,4.2,2,Average,112,71,5,0.63,3.1,2,Above Average,1236,349,51.8,0.83,13.7,3,Average,284,45,11.9,0.32,2.1,2,Above Average,1150,243,48.2,0.74,9,3,Average,582,147,24.4,0.73,5.7,2,22,2384,236,2221,215,2384,236,2384,236
42029300301,42,029,300301,Average,444,108,11,0.44,2.6,2,Below Average,27,25,0.7,0.06,0.6,1,Average,2109,163,52.1,0.57,2.6,2,Average,455,153,11.2,0.65,3.7,2,Average,109,85,2.8,0.41,2.1,2,Below Average,638,281,15.8,0.36,6.9,1,Well Above Average,1188,181,29.4,0.96,4.2,4,Below Average,518,209,12.8,0.31,5.1,1,Average,767,133,19,0.3,3.1,2,17,4046,207,3936,208,4046,207,4046,207
42029300400,42,029,300400,Average,406,119,11.8,0.5,3.5,2,Average,121,81,3.5,0.37,2.4,2,Above Average,1956,153,56.9,0.92,4.4,3,Below Average,192,80,5.6,0.32,2.3,1,Below Average,23,31,0.7,0.1,0.9,1,Average,811,311,23.7,0.56,9.1,2,Above Average,817,188,23.8,0.92,5.5,3,Below Average,523,259,15.2,0.37,7.5,1,Below Average,610,228,17.7,0.21,6.6,1,16,3438,18,3329,73,3422,33,3438,18
42029301100,42,029,301100,Above Average,652,106,19.5,0.9,3.2,3,Below Average,69,59,2.1,0.21,1.8,1,Average,1728,126,51.6,0.5,3.8,2,Below Average,120,89,3.6,0.16,2.7,1,Below Average,14,21,0.5,0.07,0.7,1,Average,808,267,24.1,0.57,8,2,Average,481,83,14.4,0.5,2.4,2,Below Average,247,174,7.4,0.16,5.2,1,Average,649,140,19.4,0.33,4.2,2,15,3350,34,3034,111,3350,34,3350,34
42029302703,42,029,302703,Below Average,268,96,6.3,0.09,2.2,1,Below Average,31,49,0.7,0.06,1.1,1,Average,2103,174,49.4,0.24,3.2,2,Below Average,191,107,4.5,0.23,2.5,1,Below Average,26,25,0.6,0.09,0.6,1,Below Average,197,81,4.6,0.03,1.9,1,Average,649,134,15.2,0.56,3.2,2,Below Average,426,210,10,0.24,4.9,1,Average,984,88,23.1,0.62,1.7,2,12,4261,203,4066,205,4261,203,4261,203
42029302704,42,029,302704,Below Average,477,118,9.2,0.28,2.2,1,Average,148,108,2.8,0.29,2.1,2,Below Average,2489,162,47.9,0.13,2.6,1,Below Average,317,102,6.1,0.35,1.9,1,Average,159,79,3.3,0.47,1.6,2,Below Average,418,210,8,0.11,4,1,Below Average,602,70,11.6,0.3,1.3,1,Below Average,614,237,11.8,0.29,4.5,1,Above Average,1290,118,24.8,0.75,2,3,13,5196,209,4873,201,5196,209,5196,209
42029303000,42,029,303000,Below Average,245,91,7.6,0.18,2.8,1,Below Average,26,27,0.8,0.07,0.8,1,Average,1607,86,50.2,0.32,2.7,2,Average,317,88,9.9,0.6,2.7,2,Average,86,50,2.8,0.41,1.6,2,Below Average,323,145,10.6,0.2,4.7,1,Average,495,49,15.4,0.57,1.5,2,Below Average,501,127,15.6,0.37,4,1,Average,707,68,22.1,0.54,2.1,2,14,3204,19,3028,52,3050,113,3204,19
42029303802,42,029,303802,Below Average,411,130,4.7,0.03,1.5,1,Below Average,135,96,1.6,0.15,1.1,1,Average,4583,237,52.9,0.65,2.4,2,Average,565,221,6.5,0.37,2.5,2,Average,252,181,3.1,0.45,2.2,2,Below Average,548,218,6.3,0.06,2.5,1,Below Average,848,91,9.8,0.18,1.1,1,Below Average,1197,466,13.8,0.34,5.4,1,Above Average,2421,158,27.9,0.88,1.7,3,14,8662,206,8080,284,8662,206,8662,206
42029304102,42,029,304102,Below Average,337,110,9.8,0.33,3,1,Above Average,563,295,15.8,0.86,8.2,3,Average,1835,176,51.4,0.47,4.1,2,Average,357,112,10,0.6,3.1,2,Average,235,81,7.4,0.76,2.5,2,Average,739,260,21.5,0.51,7.4,2,Average,527,115,14.8,0.54,3.2,2,Average,853,286,23.9,0.52,7.9,2,Average,832,110,23.3,0.64,2.8,2,18,3570,212,3182,198,3433,223,3440,224
42029306000,42,029,306000,Average,751,161,10,0.35,2.1,2,Average,313,259,4.1,0.44,3.4,2,Below Average,3621,189,47.9,0.13,2.5,1,Below Average,159,82,2.1,0.06,1.1,1,Below Average,54,55,0.8,0.11,0.8,1,Below Average,760,317,10.1,0.18,4.2,1,Average,957,127,12.7,0.38,1.7,2,Below Average,1063,313,14.1,0.35,4.1,1,Above Average,1968,242,26,0.81,3.2,3,14,7559,40,6871,170,7554,40,7510,75
42029306700,42,029,306700,Below Average,358,115,8,0.21,2.6,1,Average,319,207,7.1,0.66,4.6,2,Average,2265,142,50.6,0.37,3.2,2,Below Average,272,189,6.1,0.35,4.2,1,Below Average,102,84,2.4,0.35,2,1,Below Average,588,236,13.1,0.28,5.3,1,Average,550,91,12.3,0.34,2,2,Below Average,93,73,2.1,0.02,1.6,1,Above Average,1210,87,27,0.85,1.9,3,14,4474,19,4268,79,4474,19,4462,28
42029307400,42,029,307400,Average,501,118,13.5,0.62,3.2,2,Average,143,105,3.8,0.4,2.8,2,Average,1943,139,52.2,0.58,3.7,2,Below Average,89,89,2.4,0.08,2.4,1,Below Average,30,39,0.9,0.13,1.1,1,Average,1132,316,30.5,0.66,8.5,2,Average,495,76,13.3,0.43,2,2,Below Average,325,189,8.7,0.21,5.1,1,Above Average,960,128,25.8,0.8,3.4,3,16,3721,29,3508,77,3706,33,3721,29
42029306900,42,029,306900,Below Average,424,113,7.2,0.15,1.9,1,Average,272,184,4.6,0.49,3.1,2,Below Average,2865,148,48.5,0.17,2.5,1,Below Average,212,143,3.6,0.16,2.4,1,Average,168,148,3,0.43,2.6,2,Below Average,641,212,10.9,0.21,3.6,1,Below Average,578,117,9.8,0.18,2,1,Below Average,218,104,3.7,0.05,1.8,1,Above Average,1675,136,28.4,0.89,2.3,3,13,5903,21,5613,99,5894,30,5903,21
42029307700,42,029,307700,Average,322,78,12.4,0.55,3,2,Average,168,159,6.5,0.62,6.1,2,Below Average,1218,63,47,0.09,2.4,1,Below Average,94,80,3.6,0.16,3.1,1,Average,129,98,5.2,0.65,4,2,Average,616,246,23.8,0.56,9.5,2,Average,348,55,13.4,0.44,2.1,2,Below Average,3,6,0.1,0,0.2,1,Average,603,82,23.3,0.64,3.2,2,15,2591,21,2460,52,2587,22,2591,21
42029303100,42,029,303100,Below Average,269,82,6.4,0.09,2,1,Below Average,74,71,1.8,0.18,1.7,1,Average,2153,117,51.2,0.45,2.8,2,Average,289,103,6.9,0.4,2.5,2,Below Average,39,41,1,0.14,1,1,Below Average,205,99,4.9,0.04,2.4,1,Average,631,76,15,0.55,1.8,2,Below Average,296,143,7,0.15,3.4,1,Above Average,1189,84,28.3,0.89,2,3,14,4202,19,4086,74,4159,66,4202,19
42029304900,42,029,304900,Average,788,221,10,0.35,2.8,2,Below Average,115,134,1.4,0.13,1.6,1,Average,4293,210,52.6,0.62,2.6,2,Below Average,101,69,1.2,0.02,0.8,1,Average,300,227,3.9,0.54,3,2,Average,2109,783,26.9,0.61,10,2,Average,1395,200,17.1,0.69,2.4,2,Below Average,170,128,2.1,0.02,1.6,1,Above Average,2351,277,28.8,0.9,3.4,3,16,8169,16,7629,232,7845,110,7890,68
42029300600,42,029,300600,Below Average,408,132,7.7,0.19,2.6,1,Average,193,121,3.6,0.39,2.3,2,Average,2690,228,50.6,0.37,3.9,2,Below Average,336,144,6.3,0.36,2.7,1,Below Average,92,68,2,0.29,1.4,1,Average,1200,355,22.6,0.54,6.5,2,Below Average,457,71,8.6,0.11,1.3,1,Average,1075,308,20.2,0.47,5.7,2,Above Average,1497,196,28.2,0.88,3.3,3,15,5313,312,4649,272,5313,312,5313,312
42029302802,42,029,302802,Average,509,161,10.2,0.37,3.1,2,Well Below Average,0,15,0,0.02,0.3,0,Average,2643,146,52.7,0.63,2.8,2,Below Average,73,59,1.5,0.04,1.2,1,Below Average,37,43,0.8,0.11,0.9,1,Below Average,150,126,3,0.01,2.5,1,Well Above Average,1561,131,31.1,0.97,2.5,4,Below Average,105,85,2.1,0.02,1.7,1,Average,1090,135,21.7,0.51,2.5,2,14,5012,248,4786,244,5012,248,5012,248
42029304600,42,029,304600,Below Average,218,49,6.1,0.08,1.4,1,Below Average,65,46,1.8,0.18,1.3,1,Below Average,1737,79,47.3,0.1,2.1,1,Below Average,156,65,4.2,0.21,1.8,1,Below Average,78,64,2.2,0.32,1.8,1,Below Average,262,105,7.4,0.09,3,1,Average,462,62,12.6,0.37,1.7,2,Below Average,323,123,8.8,0.21,3.3,1,Above Average,1000,79,27.2,0.85,2.1,3,12,3676,20,3582,43,3541,73,3548,72
42029302902,42,029,302902,Below Average,375,127,6.1,0.08,2.1,1,Average,225,142,3.6,0.39,2.3,2,Average,3125,278,50.6,0.37,4.1,2,Average,481,198,7.8,0.47,3.2,2,Below Average,56,64,1,0.14,1.1,1,Below Average,780,374,12.7,0.27,6,1,Average,843,98,13.7,0.46,1.6,2,Below Average,634,320,10.3,0.25,5.2,1,Average,1340,177,21.7,0.51,2.7,2,14,6175,279,5704,299,6158,280,6175,279
42029302204,42,029,302204,Below Average,494,147,8.4,0.23,2.5,1,Average,195,149,3.2,0.34,2.4,2,Average,3088,251,50.8,0.4,3.5,2,Average,698,198,11.5,0.67,3.2,2,Below Average,134,85,2.3,0.34,1.5,1,Below Average,697,248,11.8,0.24,4.1,1,Below Average,694,95,11.4,0.29,1.6,1,Below Average,1007,364,16.6,0.4,5.9,1,Above Average,1568,237,25.8,0.8,3.7,3,14,6082,281,5713,284,5926,286,5887,300
42029306300,42,029,306300,Below Average,155,54,5.4,0.05,1.9,1,Well Above Average,1243,175,43.5,0.96,6.1,4,Average,1449,108,50.7,0.38,3.7,2,Well Above Average,824,198,28.8,0.95,6.9,4,Well Above Average,643,150,24.5,0.95,5.5,4,Average,812,242,28.5,0.63,8.5,2,Below Average,229,35,8,0.1,1.2,1,Below Average,280,112,9.8,0.24,3.9,1,Above Average,798,74,27.9,0.88,2.6,3,22,2857,28,2628,90,2852,27,2857,28
42029306600,42,029,306600,Below Average,195,53,6.1,0.08,1.6,1,Below Average,72,41,2.2,0.23,1.3,1,Average,1592,65,49.4,0.24,2,2,Below Average,101,39,3.1,0.12,1.2,1,Below Average,13,14,0.4,0.05,0.5,1,Below Average,142,56,4.4,0.03,1.7,1,Average,496,43,15.4,0.57,1.3,2,Below Average,115,69,3.6,0.05,2.1,1,Above Average,888,86,27.6,0.87,2.7,3,13,3223,22,2987,78,3223,22,3223,22
42017105702,42,017,105702,Average,393,117,14.5,0.69,4.4,2,Average,100,69,3.7,0.4,2.5,2,Average,1364,204,50.3,0.33,4.1,2,Average,309,183,11.4,0.66,6.6,2,Average,165,102,6.3,0.72,3.7,2,Average,701,215,25.9,0.59,7.3,2,Below Average,285,101,10.5,0.22,3.6,1,Average,542,120,20,0.46,3.7,2,Below Average,492,142,18.2,0.24,4.8,1,16,2710,320,2609,310,2710,320,2710,320
42017100102,42,017,100102,Above Average,474,139,15.6,0.75,4.5,3,Average,212,152,7,0.65,5,2,Average,1603,206,52.9,0.65,4.3,2,Above Average,503,218,16.6,0.81,7.1,3,Average,76,48,2.7,0.4,1.8,2,Average,895,306,29.5,0.65,9.8,2,Above Average,582,167,19.2,0.79,5.2,3,Average,763,315,25.2,0.55,10.2,2,Below Average,469,96,15.5,0.13,2.9,1,20,3030,236,2803,236,3030,236,3030,236
42017100105,42,017,100105,Average,426,124,13.6,0.63,3.8,2,Average,273,289,8.6,0.73,9,2,Average,1673,238,52.5,0.61,4.4,2,Average,295,148,9.3,0.56,4.6,2,Average,179,137,5.8,0.69,4.3,2,Average,806,353,25.7,0.59,11,2,Average,511,119,16,0.62,3.4,2,Below Average,243,121,7.6,0.18,3.7,1,Average,644,184,20.2,0.39,5.5,2,17,3186,281,3073,254,3132,282,3143,282
42017100207,42,017,100207,Well Above Average,1112,171,26.7,0.98,4.1,4,Average,280,162,6.7,0.63,3.9,2,Above Average,2258,176,54.2,0.77,2.9,3,Well Above Average,1153,188,27.7,0.94,4.2,4,Well Above Average,906,170,23.3,0.94,3.9,4,Average,1513,245,36.4,0.72,5.4,2,Well Above Average,1175,117,28.2,0.96,2.5,4,Average,1012,223,24.3,0.53,5.1,2,Average,841,121,20.2,0.39,2.6,2,27,4167,259,3891,247,4159,258,4167,259
42017100900,42,017,100900,Average,871,210,10.8,0.42,2.7,2,Below Average,135,127,1.7,0.17,1.6,1,Below Average,3792,297,46.8,0.08,2.8,1,Below Average,453,188,5.6,0.32,2.3,1,Below Average,151,94,2,0.29,1.2,1,Below Average,876,387,10.8,0.21,4.8,1,Average,1280,239,15.8,0.61,3.1,2,Below Average,1019,329,12.6,0.3,4,1,Average,1841,198,22.7,0.59,2.2,2,12,8096,370,7620,382,8089,371,8089,371
42017101401,42,017,101401,Average,583,142,13.5,0.62,3.2,2,Below Average,111,64,2.6,0.27,1.5,1,Below Average,2083,156,48.3,0.16,2.8,1,Average,603,151,14,0.75,3.4,2,Average,290,125,7.1,0.75,3.1,2,Below Average,420,211,9.7,0.17,4.9,1,Average,762,72,17.7,0.72,1.8,2,Below Average,257,112,6,0.12,2.6,1,Average,830,102,19.2,0.31,2.2,2,14,4315,186,4107,195,4315,186,4315,186
42017101605,42,017,101605,Average,570,153,14.3,0.67,3.8,2,Well Above Average,1225,496,30.7,0.94,12,4,Above Average,2159,289,54.1,0.77,4.3,3,Above Average,769,311,19.3,0.87,7.5,3,Well Above Average,702,318,18.5,0.92,7.4,4,Above Average,1706,525,42.7,0.76,12.3,3,Average,498,114,12.5,0.36,3.3,2,Average,985,282,24.7,0.54,6.5,2,Average,934,284,23.4,0.65,6.6,2,25,3993,440,3791,390,3993,440,3985,439
42045404800,42,045,404800,Average,242,93,11.7,0.49,4.4,2,Above Average,406,169,19.7,0.89,7.7,3,Below Average,937,156,45.4,0.04,3.9,1,Below Average,105,82,5.1,0.28,3.9,1,Average,176,108,9.4,0.81,5.3,2,Well Above Average,1461,283,71.6,0.96,9.6,4,Below Average,152,37,7.4,0.08,2.2,1,Well Above Average,1862,285,90.2,0.92,5.5,4,Well Above Average,668,156,32.4,0.96,6,4,22,2064,290,1866,269,2040,285,2064,290
42045403402,42,045,403402,Average,460,147,11.9,0.5,4.1,2,Average,328,279,8.5,0.72,7.2,2,Average,1905,217,49.4,0.24,4.5,2,Average,378,179,9.8,0.59,4.6,2,Average,115,145,3.5,0.5,4.3,2,Above Average,1654,386,42.9,0.77,9.7,3,Below Average,428,95,11.1,0.27,2.7,1,Average,1648,228,42.7,0.71,5.4,2,Well Above Average,1228,195,31.9,0.96,4.7,4,20,3855,227,3296,207,3855,227,3855,227
42045403701,42,045,403701,Average,251,81,15.2,0.73,4.3,2,Average,71,58,4.3,0.46,3.5,2,Below Average,811,106,49.2,0.22,4.2,1,Below Average,27,24,1.6,0.04,1.4,1,Below Average,6,9,0.4,0.05,0.6,1,Average,444,169,27.4,0.62,10,2,Average,270,45,16.4,0.65,2.5,2,Below Average,84,65,5.1,0.08,3.9,1,Average,358,98,21.7,0.51,5.4,2,14,1649,195,1541,173,1620,185,1649,195
42045404003,42,045,404003,Below Average,209,82,8.9,0.26,3.8,1,Below Average,39,48,1.7,0.17,2,1,Below Average,1147,163,49,0.21,5.1,1,Above Average,409,156,17.5,0.83,6.4,3,Average,155,93,7,0.75,4.1,2,Below Average,313,111,13.4,0.29,4.5,1,Average,339,49,14.5,0.51,2.8,2,Average,754,233,32.2,0.63,9.3,2,Below Average,391,107,16.7,0.16,4.2,1,14,2341,254,2213,232,2341,254,2341,254
42045404400,42,045,404400,Well Above Average,352,172,21.7,0.94,8.8,4,Average,94,89,5.8,0.57,5.4,2,Average,835,182,51.4,0.47,7.3,2,Below Average,99,80,6.1,0.35,4.8,1,Average,75,71,4.9,0.62,4.5,2,Above Average,758,271,46.7,0.8,15.1,3,Average,249,90,15.3,0.57,5.8,2,Above Average,931,170,57.3,0.78,5.9,3,Below Average,259,83,15.9,0.14,4.5,1,20,1624,245,1546,225,1624,245,1624,245
