OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
1278,34005701301,34005701301,793,192,0.182,0.044,0.23,below average,1,690,72,0.158,0.02,0.63,average,2,2366,202,0.542,0.039,0.77,above average,3,1075,236,0.246,0.054,0.54,average,2,133,84,0.03,0.019,0.33,average,2,195,89,0.045,0.02,0.23,below average,1,80,55,0.019,0.013,0.28,below average,1,595,152,0.136,0.037,0.63,average,2,1070,278,0.246,0.064,0.55,average,2,16,4366,234,4196,236,4349,230,4366,234,34,005,7013.01,3854096.94098922,Florence Township, , ,Burlington,3854096.93969727,8505.0393641963
1279,34005701302,34005701302,645,105,0.228,0.037,0.57,average,2,384,60,0.135,0.021,0.45,average,2,1538,137,0.543,0.042,0.78,above average,3,425,220,0.15,0.078,0.37,below average,1,151,206,0.053,0.073,0.55,average,2,55,40,0.019,0.014,0.05,below average,1,9,14,0.003,0.005,0.03,below average,1,326,91,0.115,0.032,0.48,average,2,599,285,0.211,0.101,0.48,average,2,16,2835,151,2667,161,2835,151,2832,151,34,005,7013.02,2252582.51655084,Florence Township, , ,Burlington,2252582.51879883,6882.47910976467
1280,34007610800,34007610800,508,138,0.169,0.046,0.16,below average,1,612,121,0.204,0.036,0.86,above average,3,1507,193,0.501,0.042,0.32,average,2,1886,401,0.627,0.133,0.79,above average,3,947,230,0.315,0.077,0.93,well above average,4,603,200,0.201,0.067,0.87,above average,3,365,141,0.129,0.046,0.86,above average,3,466,140,0.155,0.041,0.74,above average,3,1309,333,0.435,0.111,0.77,above average,3,25,3006,345,2827,308,3006,345,3006,345,34,007,6108,8187139.11642248,Pennsauken Township, , ,Camden,8187139.11486816,16620.0600468625
1281,34007604100,34007604100,872,135,0.295,0.046,0.9,above average,3,183,44,0.062,0.015,0.05,below average,1,1467,142,0.496,0.047,0.27,average,2,2067,204,0.699,0.069,0.82,above average,3,1474,168,0.499,0.057,0.96,well above average,4,837,165,0.283,0.056,0.94,well above average,4,810,154,0.299,0.055,0.96,well above average,4,400,107,0.135,0.036,0.62,average,2,1638,251,0.555,0.085,0.85,above average,3,26,2955,27,2710,88,2952,28,2955,27,34,007,6041,584928.885084945,Woodlynne Borough, , ,Camden,584928.884765625,3265.47938012989
1282,34007609201,34007609201,1100,205,0.245,0.046,0.71,average,2,395,74,0.088,0.019,0.14,below average,1,2451,327,0.545,0.041,0.79,above average,3,2032,385,0.452,0.086,0.72,average,2,487,207,0.108,0.046,0.79,average,2,278,195,0.062,0.043,0.37,below average,1,82,74,0.02,0.017,0.29,below average,1,565,157,0.126,0.036,0.56,average,2,984,310,0.221,0.069,0.51,average,2,16,4495,397,4200,379,4462,406,4495,397,34,007,6092.01,4543777.46379451,Winslow Township, , ,Camden,4543777.46289063,10784.9155183044
1283,34007605200,34007605200,659,181,0.239,0.066,0.67,average,2,420,67,0.152,0.028,0.57,average,2,1385,204,0.502,0.04,0.33,average,2,353,263,0.128,0.095,0.32,below average,1,179,215,0.065,0.078,0.63,average,2,170,118,0.062,0.043,0.37,below average,1,139,125,0.056,0.048,0.67,average,2,323,116,0.117,0.043,0.49,average,2,829,312,0.3,0.113,0.64,average,2,16,2761,316,2467,258,2761,316,2761,316,34,007,6052,1847651.33755928,Gloucester City, , ,Camden,1847651.33703613,7268.91717563952
1284,34007603902,34007603902,503,93,0.174,0.032,0.18,below average,1,613,103,0.213,0.033,0.88,above average,3,1561,153,0.541,0.042,0.76,above average,3,313,179,0.109,0.062,0.28,below average,1,105,74,0.036,0.026,0.4,average,2,129,74,0.045,0.026,0.23,below average,1,76,59,0.027,0.021,0.4,average,2,326,91,0.113,0.03,0.46,average,2,345,129,0.12,0.045,0.23,below average,1,16,2883,259,2774,253,2883,259,2883,259,34,007,6039.02,1420667.85017224,Haddon Township, , ,Camden,1420667.85070801,6517.17376389495
1285,34007608800,34007608800,1217,173,0.225,0.032,0.55,average,2,943,101,0.174,0.019,0.73,average,2,2907,186,0.537,0.034,0.73,average,2,1105,200,0.204,0.037,0.47,average,2,348,210,0.064,0.039,0.63,average,2,415,107,0.077,0.02,0.47,average,2,350,120,0.07,0.024,0.74,average,2,976,253,0.181,0.047,0.84,above average,3,1592,356,0.295,0.066,0.63,average,2,19,5411,21,4983,106,5398,37,5392,38,34,007,6088,8379291.08285886,Berlin Township, , ,Camden,8379291.08154297,15636.5924939364
1286,34007605100,34007605100,382,88,0.175,0.04,0.19,below average,1,339,46,0.155,0.019,0.6,average,2,1101,108,0.505,0.036,0.36,average,2,46,35,0.021,0.016,0.02,below average,1,38,33,0.017,0.015,0.17,below average,1,91,50,0.042,0.023,0.21,below average,1,25,25,0.012,0.011,0.16,below average,1,392,103,0.18,0.042,0.84,above average,3,428,132,0.197,0.061,0.44,average,2,14,2181,186,2107,175,2177,185,2181,186,34,007,6051,1445232.93592938,Gloucester City, , ,Camden,1445232.93530273,5824.55347681042
1287,34007608404,34007608404,1469,352,0.249,0.06,0.73,above average,3,894,250,0.152,0.041,0.57,average,2,2986,341,0.507,0.042,0.38,average,2,1676,302,0.284,0.051,0.59,average,2,25,41,0.004,0.007,0.04,below average,1,187,102,0.032,0.017,0.13,below average,1,20,30,0.004,0.005,0.04,below average,1,757,222,0.129,0.035,0.58,average,2,1288,572,0.22,0.098,0.51,average,2,16,5892,495,5629,434,5853,490,5853,490,34,007,6084.04,6857968.11721568,Gloucester Township, , ,Camden,6857968.1171875,12212.2288370539
1288,34007607200,34007607200,1046,158,0.224,0.034,0.54,average,2,623,98,0.133,0.022,0.44,average,2,2527,204,0.541,0.035,0.76,above average,3,1442,386,0.309,0.083,0.62,average,2,616,274,0.132,0.059,0.83,average,2,338,166,0.072,0.036,0.43,average,2,144,118,0.033,0.027,0.48,average,2,657,151,0.141,0.031,0.67,average,2,1874,373,0.403,0.08,0.74,above average,3,20,4673,230,4360,223,4650,230,4673,230,34,007,6072,2926089.08940491,Runnemede Borough, , ,Camden,2926089.08984375,8242.81876437769
1289,34007605900,34007605900,550,70,0.205,0.026,0.39,average,2,422,65,0.157,0.025,0.62,average,2,1435,111,0.535,0.032,0.71,average,2,170,143,0.063,0.053,0.14,below average,1,101,98,0.038,0.037,0.42,average,2,88,67,0.033,0.025,0.14,below average,1,23,28,0.009,0.011,0.12,below average,1,256,73,0.096,0.027,0.32,below average,1,155,73,0.058,0.027,0.04,below average,1,13,2680,110,2572,114,2668,107,2680,110,34,007,6059,1352402.26684614,Haddon Heights Borough, , ,Camden,1352402.26708984,6561.82467545871
1290,34005703000,34005703000,1394,148,0.228,0.024,0.57,average,2,948,123,0.155,0.02,0.6,average,2,2815,256,0.461,0.042,0.05,below average,1,1153,230,0.189,0.038,0.44,average,2,218,170,0.036,0.028,0.4,average,2,365,133,0.06,0.022,0.35,below average,1,60,45,0.01,0.008,0.13,below average,1,508,147,0.083,0.024,0.22,below average,1,579,282,0.096,0.047,0.15,below average,1,13,6105,31,5891,118,6055,50,6088,32,34,005,7030,17400610.7249336,Hainesport Township, , ,Burlington,17400610.7241211,23855.6178948062
1291,34005702809,34005702809,424,97,0.228,0.052,0.57,average,2,205,43,0.11,0.024,0.26,below average,1,994,190,0.535,0.086,0.71,average,2,1393,198,0.749,0.107,0.83,above average,3,265,133,0.143,0.072,0.85,average,2,242,148,0.13,0.08,0.73,average,2,37,33,0.022,0.021,0.33,below average,1,356,90,0.193,0.045,0.88,above average,3,516,207,0.278,0.111,0.61,average,2,18,1859,201,1684,188,1859,201,1845,205,34,005,7028.09,822855.43478948,Willingboro Township, , ,Burlington,822855.4375,3946.80431029897
1292,34005700703,34005700703,469,98,0.221,0.046,0.52,average,2,138,48,0.065,0.024,0.06,below average,1,980,123,0.462,0.038,0.06,below average,1,521,231,0.246,0.109,0.54,average,2,278,172,0.131,0.081,0.83,average,2,273,138,0.129,0.065,0.72,average,2,226,124,0.114,0.06,0.84,above average,3,208,62,0.099,0.029,0.35,average,2,898,233,0.424,0.11,0.76,above average,3,18,2119,209,1984,185,2119,209,2110,210,34,005,7007.03,1734379.72606904,Riverside Township, , ,Burlington,1734379.7253418,6732.2010648861
1293,34005700200,34005700200,591,55,0.216,0.02,0.48,average,2,456,85,0.167,0.031,0.69,average,2,1518,97,0.555,0.035,0.84,above average,3,222,97,0.081,0.035,0.2,below average,1,167,96,0.061,0.035,0.6,average,2,61,25,0.022,0.009,0.07,below average,1,21,19,0.008,0.007,0.1,below average,1,282,79,0.106,0.03,0.41,average,2,431,134,0.162,0.05,0.35,below average,1,15,2736,25,2535,69,2654,78,2662,78,34,005,7002,2500065.84684433,Riverton Borough, , ,Burlington,2500065.84692383,7455.55619055324
1294,34005703201,34005703201,728,89,0.194,0.024,0.31,average,2,626,78,0.167,0.024,0.69,average,2,1856,181,0.495,0.04,0.25,average,2,86,86,0.023,0.023,0.02,below average,1,116,129,0.031,0.034,0.34,average,2,80,50,0.021,0.013,0.06,below average,1,5,9,0.001,0.003,0.02,below average,1,367,94,0.098,0.025,0.34,average,2,531,181,0.142,0.048,0.29,below average,1,14,3752,186,3601,178,3752,186,3752,186,34,005,7032.01,66077337.3437262,Southampton Township, , ,Burlington,66077341.7316895,56629.9354901001
1295,34005703202,34005703202,596,92,0.216,0.033,0.48,average,2,463,52,0.168,0.018,0.69,average,2,1350,123,0.49,0.035,0.22,below average,1,121,69,0.044,0.025,0.07,below average,1,86,53,0.031,0.019,0.34,average,2,103,39,0.037,0.014,0.17,below average,1,35,28,0.013,0.011,0.18,below average,1,335,98,0.122,0.034,0.53,average,2,493,162,0.179,0.059,0.4,below average,1,13,2756,158,2642,147,2756,158,2756,158,34,005,7032.02,39644410.9667366,Southampton Township, , ,Burlington,39644410.9621582,33997.1023509049
1296,34005703203,34005703203,146,56,0.038,0.015,0.01,well below average,0,2420,177,0.632,0.029,0.99,well above average,4,2152,177,0.562,0.04,0.88,above average,3,298,166,0.078,0.043,0.18,below average,1,101,115,0.026,0.03,0.28,average,2,109,69,0.028,0.018,0.11,below average,1,35,55,0.009,0.015,0.12,below average,1,1214,188,0.317,0.047,0.99,well above average,4,808,182,0.211,0.048,0.48,average,2,18,3828,187,3753,204,3828,187,3828,187,34,005,7032.03,8726531.45363157,Southampton Township, , ,Burlington,8726531.45068359,12990.3670234987
1297,34005702400,34005702400,850,121,0.253,0.036,0.76,above average,3,459,65,0.136,0.019,0.46,average,2,1639,94,0.487,0.027,0.18,below average,1,379,209,0.113,0.062,0.29,below average,1,334,174,0.099,0.052,0.77,average,2,146,73,0.043,0.022,0.22,below average,1,64,43,0.02,0.014,0.29,below average,1,393,87,0.117,0.026,0.49,average,2,369,186,0.11,0.055,0.19,below average,1,14,3363,28,3215,83,3363,28,3357,30,34,005,7024,76368273.0807855,Springfield Township, , ,Burlington,76368273.078125,49951.5083417926
1298,34005702700,34005702700,2141,183,0.244,0.021,0.7,average,2,1041,132,0.119,0.015,0.34,average,2,4624,287,0.528,0.033,0.65,average,2,3622,448,0.414,0.051,0.7,average,2,1095,307,0.125,0.035,0.82,average,2,981,224,0.112,0.026,0.66,average,2,297,127,0.037,0.016,0.52,average,2,559,182,0.064,0.021,0.1,below average,1,815,388,0.093,0.044,0.13,below average,1,16,8759,20,7964,230,8744,34,8724,45,34,005,7027,28970994.6285775,Westampton Township, , ,Burlington,28970994.6333008,29503.0306473705
1299,34005702801,34005702801,467,90,0.225,0.043,0.55,average,2,321,50,0.154,0.031,0.59,average,2,1162,106,0.559,0.034,0.86,above average,3,1744,234,0.839,0.113,0.88,well above average,4,170,104,0.082,0.05,0.72,average,2,259,158,0.125,0.076,0.71,average,2,20,20,0.01,0.01,0.13,below average,1,260,94,0.125,0.044,0.55,average,2,357,207,0.172,0.1,0.39,below average,1,19,2079,194,1957,186,2079,194,2079,194,34,005,7028.01,1331111.83225063,Willingboro Township, , ,Burlington,1331111.83032227,5985.96709992804
1300,34007607000,34007607000,998,217,0.219,0.048,0.51,average,2,749,121,0.164,0.028,0.67,average,2,2331,238,0.511,0.044,0.42,average,2,469,287,0.103,0.063,0.26,below average,1,478,208,0.105,0.046,0.78,average,2,668,367,0.146,0.08,0.77,average,2,615,315,0.144,0.072,0.87,above average,3,680,174,0.149,0.038,0.7,average,2,1483,358,0.325,0.078,0.67,average,2,18,4563,266,4258,245,4563,266,4555,263,34,007,6070,2964471.04873171,Bellmawr Borough, , ,Camden,2964471.04907227,11501.9684033821
1301,34007604700,34007604700,390,36,0.196,0.018,0.32,average,2,253,32,0.127,0.015,0.4,average,2,968,97,0.486,0.033,0.17,below average,1,78,44,0.039,0.022,0.05,below average,1,30,21,0.015,0.011,0.15,below average,1,74,43,0.037,0.022,0.17,below average,1,44,31,0.024,0.017,0.35,below average,1,246,52,0.123,0.025,0.54,average,2,211,90,0.106,0.045,0.18,below average,1,12,1993,125,1850,142,1993,125,1993,125,34,007,6047,939869.215542425,Oaklyn Borough, , ,Camden,939869.215332031,4623.91521624993
1302,34007608001,34007608001,570,126,0.166,0.037,0.15,below average,1,418,58,0.122,0.018,0.36,average,2,1744,176,0.507,0.042,0.38,average,2,922,244,0.268,0.071,0.57,average,2,215,142,0.063,0.041,0.62,average,2,364,130,0.106,0.038,0.64,average,2,245,110,0.075,0.033,0.75,average,2,474,153,0.138,0.045,0.65,average,2,941,269,0.274,0.078,0.6,average,2,17,3438,209,3286,202,3438,209,3438,209,34,007,6080.01,1776315.93596629,Stratford Borough, , ,Camden,1776315.93737793,6472.93493325873
1303,34007604200,34007604200,735,152,0.22,0.045,0.51,average,2,524,121,0.157,0.035,0.62,average,2,1833,253,0.547,0.051,0.8,above average,3,661,245,0.197,0.073,0.46,average,2,363,198,0.108,0.059,0.79,average,2,201,83,0.06,0.025,0.35,below average,1,78,52,0.025,0.017,0.37,average,2,502,120,0.153,0.034,0.72,average,2,556,220,0.17,0.067,0.38,below average,1,17,3348,295,3111,268,3277,290,3278,284,34,007,6042,1118132.6716305,Collingswood Borough, , ,Camden,1118132.67150879,5951.14587020169
1304,34007606000,34007606000,439,81,0.218,0.04,0.5,average,2,470,56,0.234,0.026,0.91,above average,3,1035,83,0.514,0.028,0.46,average,2,56,30,0.028,0.015,0.03,below average,1,72,53,0.036,0.026,0.4,average,2,57,43,0.028,0.021,0.11,below average,1,36,25,0.019,0.013,0.28,below average,1,281,68,0.14,0.032,0.66,average,2,293,76,0.146,0.038,0.3,below average,1,15,2012,129,1932,131,2007,129,2012,129,34,007,6060,1193809.49505691,Haddon Heights Borough, , ,Camden,1193809.49450684,4820.05775248894
1305,34007606800,34007606800,712,83,0.191,0.022,0.29,average,2,611,94,0.164,0.026,0.67,average,2,1777,170,0.477,0.038,0.1,below average,1,822,234,0.22,0.063,0.5,average,2,173,109,0.046,0.029,0.5,average,2,663,213,0.178,0.057,0.85,above average,3,496,218,0.136,0.057,0.87,above average,3,473,165,0.127,0.046,0.57,average,2,1100,290,0.295,0.078,0.63,average,2,19,3729,231,3651,227,3729,231,3729,231,34,007,6068,2045452.57265301,Bellmawr Borough, , ,Camden,2045452.57189941,6518.77191523604
1306,34007607502,34007607502,1038,160,0.179,0.028,0.21,below average,1,1925,242,0.332,0.032,0.97,well above average,4,2955,297,0.51,0.038,0.41,average,2,1443,333,0.249,0.057,0.54,average,2,250,245,0.043,0.042,0.47,average,2,1011,360,0.174,0.062,0.84,above average,3,268,112,0.048,0.021,0.61,average,2,848,199,0.162,0.036,0.77,above average,3,786,304,0.15,0.058,0.31,below average,1,20,5799,395,5635,406,5250,341,5250,341,34,007,6075.02,8090934.99731837,Voorhees Township, , ,Camden,8090934.99804688,17735.1192757862
1307,34007605602,34007605602,615,67,0.217,0.024,0.49,average,2,337,78,0.119,0.027,0.34,average,2,1487,122,0.524,0.029,0.6,average,2,97,68,0.034,0.024,0.04,below average,1,120,105,0.042,0.037,0.46,average,2,23,23,0.008,0.008,0.01,below average,1,12,19,0.004,0.007,0.04,below average,1,471,145,0.166,0.048,0.78,above average,3,419,180,0.148,0.063,0.3,below average,1,15,2840,174,2693,169,2840,174,2840,174,34,007,6056.02,1114860.75839195,Audubon Borough, , ,Camden,1114860.75830078,4450.37781940958
1308,34007605800,34007605800,608,77,0.216,0.027,0.48,average,2,495,57,0.176,0.022,0.74,average,2,1525,124,0.542,0.032,0.77,above average,3,253,179,0.09,0.064,0.23,below average,1,76,82,0.027,0.029,0.3,average,2,73,71,0.026,0.025,0.09,below average,1,68,58,0.026,0.022,0.39,average,2,420,111,0.149,0.04,0.7,average,2,444,197,0.158,0.07,0.33,below average,1,16,2814,129,2651,127,2808,128,2814,129,34,007,6058,1526820.72147394,Haddon Heights Borough, , ,Camden,1526820.72167969,6514.15552601602
1309,34007605700,34007605700,765,112,0.216,0.032,0.48,average,2,497,57,0.14,0.017,0.5,average,2,1757,141,0.496,0.032,0.27,average,2,270,272,0.076,0.077,0.18,below average,1,20,23,0.006,0.006,0.05,below average,1,87,69,0.025,0.019,0.09,below average,1,46,48,0.014,0.014,0.2,below average,1,439,105,0.124,0.031,0.54,average,2,423,168,0.12,0.048,0.23,below average,1,13,3539,179,3354,161,3513,173,3530,179,34,007,6057,1423682.83742467,Audubon Borough, , ,Camden,1423682.83691406,5599.65678656142
1310,34007603503,34007603503,1064,79,0.238,0.018,0.66,average,2,1021,89,0.229,0.022,0.91,above average,3,2249,121,0.504,0.024,0.34,average,2,668,141,0.15,0.032,0.37,below average,1,19,29,0.004,0.006,0.04,below average,1,588,160,0.132,0.036,0.73,average,2,195,99,0.046,0.023,0.6,average,2,365,103,0.082,0.024,0.21,below average,1,272,118,0.061,0.027,0.05,below average,1,15,4462,189,4233,192,4451,190,4462,189,34,007,6035.03,4542279.50879856,Cherry Hill Township, , ,Camden,4542279.50878906,10526.788226028
1311,34007607100,34007607100,776,121,0.209,0.033,0.42,average,2,507,70,0.136,0.017,0.46,average,2,1821,165,0.489,0.039,0.21,below average,1,271,165,0.073,0.044,0.17,below average,1,303,182,0.081,0.049,0.71,average,2,376,164,0.101,0.044,0.61,average,2,191,112,0.056,0.032,0.67,average,2,415,119,0.112,0.032,0.45,average,2,609,198,0.164,0.053,0.36,below average,1,15,3721,227,3430,203,3721,227,3721,227,34,007,6071,2545454.25777508,Runnemede Borough, , ,Camden,2545454.25695801,8871.63479908123
1312,34005702802,34005702802,710,110,0.205,0.032,0.39,average,2,737,87,0.213,0.029,0.88,above average,3,1953,208,0.565,0.035,0.89,above average,3,2642,329,0.764,0.095,0.84,above average,3,229,105,0.066,0.03,0.64,average,2,334,122,0.097,0.035,0.59,average,2,67,52,0.02,0.016,0.29,below average,1,620,120,0.179,0.034,0.84,above average,3,1241,354,0.359,0.102,0.7,average,2,21,3456,264,3315,267,3456,264,3456,264,34,005,7028.02,1684632.12319221,Willingboro Township, , ,Burlington,1684632.1262207,5969.78666588324
1313,34005702803,34005702803,890,211,0.232,0.055,0.62,average,2,669,111,0.175,0.033,0.73,average,2,2051,241,0.535,0.042,0.71,average,2,3096,340,0.808,0.089,0.87,well above average,4,271,108,0.071,0.028,0.67,average,2,670,228,0.175,0.059,0.84,above average,3,180,99,0.05,0.027,0.63,average,2,653,182,0.172,0.05,0.81,above average,3,609,242,0.16,0.064,0.34,below average,1,21,3833,313,3615,270,3800,307,3791,325,34,005,7028.03,1740064.52573128,Willingboro Township, , ,Burlington,1740064.52636719,6106.83403026924
1314,34005704013,34005704013,1239,118,0.236,0.022,0.65,average,2,603,73,0.115,0.014,0.3,below average,1,2767,171,0.527,0.022,0.64,average,2,885,271,0.169,0.052,0.4,below average,1,486,248,0.093,0.047,0.76,average,2,688,186,0.131,0.035,0.73,average,2,271,94,0.054,0.019,0.66,average,2,361,90,0.069,0.017,0.13,below average,1,320,172,0.061,0.033,0.05,below average,1,14,5249,229,5044,252,5249,229,5249,229,34,005,7040.13,3534796.61693808,Evesham Township, , ,Burlington,3534796.61962891,9962.53225031308
1315,34005704014,34005704014,1993,320,0.249,0.04,0.73,above average,3,1498,164,0.187,0.023,0.79,above average,3,4136,252,0.516,0.026,0.49,average,2,1854,343,0.231,0.043,0.51,average,2,210,158,0.026,0.02,0.28,average,2,772,169,0.096,0.021,0.58,average,2,293,141,0.039,0.019,0.54,average,2,735,186,0.093,0.024,0.29,below average,1,938,396,0.118,0.05,0.22,below average,1,18,8018,415,7526,395,7937,423,7919,422,34,005,7040.14,9181539.09756961,Evesham Township, , ,Burlington,9181539.09790039,13905.554317686
1316,34005702207,34005702207,643,124,0.207,0.04,0.41,average,2,516,133,0.166,0.044,0.68,average,2,1497,202,0.481,0.048,0.13,below average,1,1086,279,0.349,0.09,0.65,average,2,520,187,0.167,0.06,0.87,above average,3,275,142,0.088,0.046,0.54,average,2,183,123,0.062,0.041,0.7,average,2,724,183,0.237,0.056,0.95,well above average,4,1058,297,0.34,0.095,0.69,average,2,20,3111,272,2932,253,3111,272,3056,289,34,005,7022.07,11903674.7083421,Pemberton Township, , ,Burlington,11903674.7104492,17870.2345006479
1317,34005700603,34005700603,1286,174,0.216,0.029,0.48,average,2,743,139,0.125,0.023,0.38,average,2,2875,207,0.482,0.027,0.13,below average,1,1561,511,0.262,0.086,0.56,average,2,594,391,0.1,0.066,0.77,average,2,1136,428,0.191,0.072,0.86,above average,3,460,270,0.081,0.046,0.78,average,2,482,146,0.081,0.025,0.21,below average,1,1035,310,0.174,0.052,0.39,below average,1,16,5962,322,5686,310,5962,322,5950,325,34,005,7006.03,7494414.05682942,Delran Township, , ,Burlington,7494414.05688477,14648.472445387
1318,34005703102,34005703102,732,75,0.267,0.027,0.83,above average,3,356,62,0.13,0.02,0.41,average,2,1414,108,0.516,0.025,0.49,average,2,494,149,0.18,0.054,0.43,below average,1,81,73,0.03,0.027,0.33,average,2,176,68,0.064,0.025,0.38,average,2,18,15,0.007,0.006,0.09,below average,1,211,78,0.077,0.028,0.18,below average,1,114,78,0.042,0.028,0.02,below average,1,15,2738,171,2643,174,2738,171,2732,170,34,005,7031.02,17179968.3292634,Lumberton Township, , ,Burlington,17179968.3276367,23188.2321407146
