GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101034200,Above Average,586,126,17.7,3.6,83.419,3,Average,110,80,3.2,2.297,35.985,2,Well Above Average,2079,225,60,4,97.81,4,Average,448,189,12.9,5.366,72.92,2,Average,198,91,5.9,2.9,68.905,2,Average,944,313,28.599999999999998,9.228,62.527,2,Well Above Average,1209,158,34.9,3.5,98.759,4,Average,908,310,26.200000000000003,8.722,57.007,2,Below Average,534,62,15.4,1.343,11.606,1,22,3463,266,3381,268,3303,249,3303,249
42101034400,Average,918,258,11.9,3.3,51.57,2,Average,436,109,5.5,1.325,57.445,2,Average,4150,348,52.1,2.9,57.299,2,Above Average,1626,362,20.4,4.362,88.54,3,Above Average,787,317,10.4,4.2,83.577,3,Below Average,942,369,12.3,4.752,24.47,1,Above Average,1797,304,22.6,3.5,90.584,3,Average,1841,519,23.1,6.353,51.898,2,Average,1664,156,20.9,1.462,42.92,2,20,7967,497,7555,495,7675,455,7708,456
42101034501,Well Above Average,781,178,22.4,5.2,94.595,4,Average,316,197,9.1,5.599,75.693,2,Average,1803,216,51.8,4.7,53.723,2,Well Above Average,1270,268,36.5,6.968,98.029,4,Well Above Average,834,226,25.4,6.5,95.693,4,Above Average,1647,334,47.3,8.605,79.62,3,Well Above Average,1142,134,32.8,4.6,97.883,4,Average,1318,201,37.9,4.671,68.175,2,Below Average,535,147,15.4,3.991,11.606,1,26,3482,312,3287,309,3482,312,3482,312
42101034502,Above Average,1041,202,20.9,4.4,93.207,3,Above Average,777,322,15.6,6.238,86.496,3,Above Average,2719,373,54.5,5.1,80,3,Well Above Average,2179,539,43.7,9.753,99.416,4,Well Above Average,1573,377,33.9,6.2,98.613,4,Average,1699,442,34.1,8.084,69.394,2,Average,820,163,16.4,3.6,67.81,2,Average,1617,553,32.4,10.534,63.723,2,Below Average,873,222,17.5,4.041,19.27,1,24,4989,531,4643,508,4989,531,4989,531
42101034600,Average,402,119,15.1,4.3,71.95,2,Average,394,225,14.799999999999999,8.317,85.766,2,Average,1394,190,52.3,4.5,59.416,2,Well Above Average,709,229,26.6,8.178,93.431,4,Average,210,92,8.5,3.6,79.489,2,Average,993,285,37.3,10.035,71.95,2,Average,468,109,17.6,4.1,74.672,2,Average,1164,287,43.7,9.858,72.044,2,Below Average,446,123,16.7,4.306,15.62,1,19,2664,265,2463,243,2664,265,2664,265
42101034701,Above Average,1006,265,15.8,4,75.968,3,Average,465,234,7.3,3.609,68.759,2,Below Average,3076,333,48.2,5,13.942,1,Above Average,1333,508,20.9,7.739,89.197,3,Above Average,978,255,16.4,4,90.292,3,Average,1630,555,25.5,8.393,57.633,2,Average,971,148,15.2,2.4,58.029,2,Average,1904,479,29.799999999999997,7.018,61.241,2,Average,1303,333,20.4,4.89,39.27,2,20,6382,569,5969,432,6382,569,6382,569
42101034702,Average,461,133,11.6,3.5,49.525,2,Average,99,74,2.5,1.86,27.737,2,Average,2066,158,52.1,3.5,57.299,2,Above Average,691,265,17.4,6.581,84.672,3,Average,273,129,7.4,3.3,75.766,2,Below Average,529,224,13.3,5.579,27.465,1,Average,665,64,16.8,2.1,69.781,2,Average,954,362,24.099999999999998,8.987,53.431,2,Average,835,175,21.099999999999998,4.178,44.526,2,18,3963,269,3713,254,3963,269,3963,269
42101034801,Above Average,845,187,19,4.3,88.167,3,Average,210,119,4.7,2.645,51.606,2,Average,2316,240,51.9,3.3,54.745,2,Below Average,171,86,3.8,1.908,18.248,1,Average,107,79,2.5,1.9,38.175,2,Average,1337,347,30.099999999999998,7.518,65.084,2,Above Average,984,131,22,2.4,89.781,3,Below Average,546,404,12.2,9.008,31.168,1,Average,895,181,20,3.809,36.131,2,18,4465,309,4299,308,4447,309,4447,309
42101034802,Above Average,1082,263,19.6,4.5,90.066,3,Average,489,278,8.799999999999999,4.968,74.745,2,Average,2900,352,52.5,3.9,62.336,2,Average,819,379,14.799999999999999,6.729,78.248,2,Average,352,234,6.9,4.6,74.526,2,Above Average,2225,669,40.8,11.704,75.603,3,Average,873,187,15.8,3.1,63.285,2,Average,1711,429,31,7.254,62.701,2,Average,1284,256,23.200000000000003,4.142,62.774,2,20,5527,493,5119,451,5450,494,5527,493
42101034803,Average,544,116,12.7,2.8,57.633,2,Average,492,329,11.5,7.652,81.095,2,Average,2187,218,51.3,3.8,45.328,2,Average,615,267,14.399999999999999,6.145,76.934,2,Average,172,94,4.4,2.4,58.613,2,Average,1222,425,28.599999999999998,9.681,62.527,2,Average,780,86,18.3,2.8,78.248,2,Average,804,419,18.8,9.698,44.599,2,Average,854,170,20,3.632,36.131,2,18,4267,349,3877,331,4267,349,4267,349
42101034900,Average,572,167,10.5,3.1,41.052,2,Above Average,841,652,15.5,11.796,86.35,3,Average,2743,398,50.5,4.3,36.934,2,Average,800,344,14.7,5.985,77.81,2,Above Average,510,309,10.2,5.4,83.139,3,Average,1957,721,36,12.275,70.928,2,Below Average,599,116,11,2.4,26.788,1,Average,1902,468,35,7.093,65.766,2,Average,1151,405,21.2,6.839,45.255,2,19,5437,758,5022,641,5437,758,5423,759
42101035100,Well Above Average,866,220,22.4,5.1,94.595,4,Below Average,52,54,1.3,1.35,13.577,1,Above Average,2182,237,54.8,4.7,81.606,3,Below Average,74,77,1.9,1.924,5.036,1,Below Average,44,68,1.1,1.7,15.912,1,Average,897,271,23.200000000000003,6.661,53.251,2,Well Above Average,1604,241,40.3,5.3,99.343,4,Below Average,247,372,6.2,9.317,13.504,1,Well Below Average,241,113,6,2.779,2.19,0,17,3985,371,3955,369,3872,359,3872,359
42101035200,Average,428,126,10.7,3.1,42.367,2,Average,134,86,3.4000000000000004,2.143,38.321,2,Average,1987,219,49.8,3.6,29.635,2,Average,256,102,6.4,2.514,38.686,2,Average,193,113,5,2.9,63.504,2,Below Average,581,219,15.2,5.624,31.702,1,Above Average,766,107,19.2,2.9,82.336,3,Below Average,383,333,9.6,8.324,24.307,1,Below Average,730,185,18.3,4.439,24.599,1,16,3986,295,3864,273,3812,293,3986,295
42101035301,Average,519,118,9.8,2.1,34.405,2,Average,484,259,9.1,4.857,75.693,2,Average,2686,228,50.6,3.8,37.956,2,Average,354,161,6.7,3.013,41.022,2,Average,161,106,3.2,2.1,48.029,2,Average,989,302,18.6,5.604,42.586,2,Average,738,90,13.9,1.9,49.416,2,Below Average,560,300,10.6,5.626,27.299,1,Average,1156,171,21.8,3.006,50.511,2,17,5306,283,5051,275,5306,283,5293,285
42101035302,Above Average,816,147,18.6,3.2,87.217,3,Average,182,102,4.1000000000000005,2.301,45.912,2,Average,2251,250,51.2,3.7,44.526,2,Below Average,197,121,4.5,2.733,24.015,1,Below Average,70,70,1.7,1.7,26.058,1,Average,1275,299,28.999999999999996,6.468,63.331,2,Above Average,887,104,20.2,2.4,85.693,3,Below Average,509,321,11.600000000000001,7.254,30,1,Below Average,724,182,16.5,3.964,14.891,1,16,4396,319,4103,271,4396,319,4377,323
42101035500,Above Average,1186,307,17,4.1,80.643,3,Average,384,196,5.5,2.787,57.445,2,Average,3530,364,50.7,3.9,39.051,2,Well Above Average,2279,537,32.7,7.357,96.277,4,Well Above Average,1295,322,19.7,4.7,92.628,4,Average,2176,455,31.3,6.167,66.107,2,Above Average,1507,218,21.6,3,88.905,3,Average,1578,544,22.7,7.645,51.387,2,Average,1342,197,19.3,2.482,30.949,2,24,6966,490,6557,516,6952,487,6966,490
42101035601,Above Average,996,277,19.2,5.2,88.532,3,Average,292,214,5.5,3.989,57.445,2,Above Average,2962,310,55.7,4,85.912,3,Well Above Average,1587,367,29.799999999999997,6.275,95.401,4,Well Above Average,1152,283,22.7,5.5,93.869,4,Average,1085,331,20.9,6.034,47.48,2,Well Above Average,1768,242,33.2,5.2,98.175,4,Below Average,860,467,16.2,8.642,39.416,1,Below Average,864,174,16.2,2.874,13.942,1,24,5318,512,5077,447,5194,510,5194,510
42101035602,Average,334,90,10.2,2.7,37.619,2,Average,166,117,5.1,3.553,54.161,2,Above Average,1771,172,54.2,3.5,77.81,3,Well Above Average,844,218,25.8,6.287,92.92,4,Above Average,476,156,15.6,4.7,89.489,3,Below Average,457,183,14.000000000000002,5.468,28.78,1,Average,589,83,18,2.8,77.08,2,Average,1198,270,36.7,7.632,67.372,2,Below Average,537,128,16.400000000000002,3.651,14.526,1,20,3268,282,3045,250,3268,282,3268,282
42101035701,Average,567,137,12.4,2.9,55.223,2,Average,120,107,2.6,2.337,29.27,2,Average,2339,258,51.3,3.8,45.328,2,Well Above Average,2722,348,59.699999999999996,6.151,100,4,Well Above Average,1869,291,44,5.4,99.854,4,Above Average,2318,317,50.8,5.79,82.104,3,Average,749,148,16.4,3.3,67.81,2,Average,2147,319,47.099999999999994,6.019,73.942,2,Average,944,154,20.7,2.991,41.825,2,23,4562,345,4249,370,4562,345,4562,345
42101035702,Above Average,735,186,17.3,4.7,81.812,3,Average,243,176,5.7,4.119,58.394,2,Average,2152,237,50.8,3.7,40.146,2,Well Above Average,2406,390,56.8,7.593,99.927,4,Well Above Average,1453,273,37,6.2,99.124,4,Above Average,2369,467,55.900000000000006,9.757,86.34,3,Below Average,418,119,9.9,2.7,19.416,1,Average,899,368,21.2,8.461,49.343,2,Average,1017,219,24,4.676,68.248,2,23,4239,388,3927,348,4239,388,4239,388
42101035800,Average,942,218,14,3.5,66.837,2,Average,279,246,4.1000000000000005,3.619,45.912,2,Average,3484,402,51.6,3,50.073,2,Well Above Average,2459,536,36.4,6.968,97.883,4,Well Above Average,1559,464,24.9,7.5,95.328,4,Average,2249,608,33.5,8.356,68.663,2,Average,1236,161,18.3,2.9,78.248,2,Average,1522,476,22.6,6.647,51.168,2,Average,1531,461,22.7,6.405,57.08,2,22,6749,706,6256,609,6709,702,6749,706
42101035900,Above Average,990,206,19.5,4.3,89.481,3,Below Average,75,83,1.5,1.635,16.058,1,Above Average,2916,245,57.5,3.4,93.504,3,Well Above Average,1697,351,33.5,6.679,96.715,4,Well Above Average,1217,284,24.4,5.6,94.891,4,Average,1380,497,27.200000000000003,9.69,60.19,2,Above Average,1285,168,25.3,3.5,94.015,3,Average,1056,302,20.8,5.848,48.832,2,Below Average,768,110,15.1,2.007,10.803,1,23,5070,276,4993,279,5070,276,5070,276
42101036000,Well Above Average,665,133,24.3,4.5,96.494,4,Average,103,74,3.3000000000000003,2.336,37.226,2,Above Average,1814,229,58,3.7,94.964,3,Well Above Average,957,207,30.599999999999998,5.646,95.62,4,Well Above Average,746,206,25.6,7,95.766,4,Average,575,130,21,4.244,47.918,2,Well Above Average,1080,187,34.5,4.4,98.613,4,Average,1275,354,40.8,10.34,70.511,2,Below Average,453,109,14.499999999999998,3.078,9.343,1,26,3128,353,2913,308,2733,279,2733,279
42101036100,Above Average,642,280,17.1,6.5,81.154,3,Average,225,207,6,5.468,60.292,2,Below Average,1819,286,48.4,5.3,15.766,1,Below Average,151,125,4,3.296,19.708,1,Average,93,72,2.6,1.9,39.489,2,Average,816,383,21.7,9.889,50.329,2,Average,572,100,15.2,2.7,58.029,2,Average,706,308,18.8,7.913,44.599,2,Average,859,178,22.900000000000002,3.95,59.197,2,17,3756,430,3573,395,3756,430,3756,430
42101036201,Above Average,788,179,16.5,3.5,78.89,3,Average,200,126,4.2,2.616,46.642,2,Average,2425,237,50.8,3.7,40.146,2,Below Average,272,133,5.7,2.747,33.869,1,Average,238,103,5.1,2.3,64.599,2,Average,899,228,18.9,4.555,43.097,2,Average,847,73,17.7,2.1,75.328,2,Below Average,591,384,12.4,7.977,31.825,1,Below Average,806,168,16.900000000000002,3.252,16.715,1,16,4778,379,4627,378,4755,377,4778,379
42101036202,Above Average,960,270,16.1,4.5,76.991,3,Average,426,314,7.1,5.221,68.029,2,Average,3015,357,50.5,4,36.934,2,Average,487,220,8.200000000000001,3.609,50.876,2,Average,250,143,4.4,2.5,58.613,2,Average,1335,448,22.900000000000002,7.299,52.593,2,Average,1082,204,18.1,4.1,77.591,2,Below Average,724,573,12.1,9.538,30.876,1,Average,1255,296,21,4.561,43.796,2,18,5966,554,5676,512,5841,602,5966,554
42101036203,Average,647,145,11.8,2.6,50.475,2,Average,332,189,6.1,3.439,61.241,2,Average,2758,202,50.4,2.8,35.255,2,Below Average,276,139,5,2.526,27.956,1,Average,230,111,4.6,2.2,60.657,2,Below Average,975,351,17.8,6.346,40.541,1,Average,846,57,15.5,1.2,60.876,2,Below Average,340,264,6.2,4.813,13.504,1,Average,1308,192,23.9,3.275,67.664,2,15,5472,288,5002,226,5472,288,5472,288
42101036301,Average,353,104,10.2,2.8,37.619,2,Average,96,78,2.8000000000000003,2.249,32.19,2,Average,1833,154,53.1,3.2,68.613,2,Average,442,103,12.8,2.825,72.628,2,Above Average,351,85,10.7,2.3,84.088,3,Average,728,233,21.099999999999998,6.56,48.21,2,Average,572,74,16.6,2,68.905,2,Average,661,251,19.1,7.125,45.474,2,Average,648,122,18.8,3.242,27.591,2,19,3454,258,3277,245,3454,258,3454,258
42101036302,Average,376,143,10.9,4.2,43.535,2,Average,380,90,11,2.106,79.927,2,Above Average,1941,369,56.3,4.8,88.905,3,Average,246,116,7.1,3.211,43.285,2,Average,140,92,4.6,2.9,60.657,2,Average,853,281,24.7,7.376,56.465,2,Below Average,388,99,11.2,3.1,28.978,1,Average,1147,333,33.2,8.461,64.088,2,Above Average,1006,261,29.2,6.375,90.292,3,19,3450,482,3061,355,3450,482,3450,482
42101036303,Average,851,211,14,3.4,66.837,2,Below Average,42,54,0.7000000000000001,0.89,6.642,1,Average,3174,295,52.4,3.5,61.095,2,Average,437,220,7.199999999999999,3.605,44.161,2,Average,253,155,4.4,2.7,58.613,2,Average,1282,497,21.2,8.103,48.43,2,Above Average,1147,86,18.9,1.8,81.168,3,Below Average,459,455,7.6,7.496,17.956,1,Average,1358,208,22.400000000000002,3.156,54.453,2,17,6059,365,5687,367,6059,365,6059,365
42101036400,Well Above Average,265,207,40.4,21.7,99.854,4,Average,69,51,8.5,5.762,73.723,2,Well Below Average,230,70,28.2,9.3,0.511,0,Below Average,48,31,5.8999999999999995,3.404,35.182,1,Average,34,30,4.2,3.9,57.372,2,Well Above Average,408,208,62.2,24.287,90.358,4,Well Above Average,298,106,36.6,13.1,99.124,4,Average,250,195,30.7,22.231,62.117,2,Well Below Average,7,15,0.8999999999999999,1.824,0.511,0,19,815,235,815,235,656,215,656,215
42101036501,Average,716,205,14.6,4.5,69.175,2,Below Average,81,103,1.6,1.997,16.788,1,Average,2735,355,53.2,4.2,69.343,2,Average,760,241,14.799999999999999,4.376,78.248,2,Above Average,625,250,13,5.3,87.007,3,Average,1338,379,27.400000000000002,7.093,60.774,2,Above Average,991,147,19.3,3.1,82.701,3,Average,975,603,19,11.536,45.182,2,Average,1037,277,20.200000000000003,4.874,37.591,2,19,5137,587,4816,535,4891,558,4891,558
42101036502,Average,460,134,11.1,3.2,45.289,2,Average,221,270,5.3,6.523,55.766,2,Average,2151,155,52,4,55.912,2,Average,268,142,6.5,3.412,39.489,2,Average,125,82,3.1,2.1,46.277,2,Below Average,654,253,15.8,6.043,33.893,1,Average,680,97,16.4,2.6,67.81,2,Below Average,379,290,9.2,6.993,23.504,1,Average,858,180,20.8,4.165,42.482,2,16,4134,253,3976,253,4134,253,4134,253
42101036600,Below Average,146,65,7.6,3.3,17.969,1,Average,93,79,4.8,4.003,52.336,2,Average,999,175,51.4,4.8,47.007,2,Average,276,105,14.2,5,76.423,2,Average,94,68,5.1,3.7,64.599,2,Below Average,180,98,9.4,4.911,14.098,1,Average,330,79,17,3.9,71.679,2,Average,637,216,32.800000000000004,10.063,63.796,2,Well Below Average,135,71,6.9,3.512,2.701,0,14,1945,279,1838,254,1924,278,1924,278
42101036700,Below Average,272,100,9.1,3.4,28.123,1,Average,274,98,9.1,3.173,75.693,2,Below Average,1405,208,46.8,4.6,7.445,1,Average,201,70,6.7,2.263,41.022,2,Below Average,35,27,1.2,1,17.372,1,Below Average,528,186,17.7,6.057,40.248,1,Below Average,216,41,7.2,1.6,8.54,1,Average,713,219,23.7,7.018,52.555,2,Well Below Average,245,99,8.200000000000001,3.225,3.504,0,11,3003,251,2891,230,2984,248,3003,251
42101036900,Well Below Average,76,42,1.5,0.9,0.219,0,Average,203,88,3.8,1.514,42.847,2,Below Average,2604,589,48.6,3.9,17.664,1,Above Average,879,255,16.400000000000002,3.875,82.336,3,Average,359,133,6.9,2.8,74.526,2,Above Average,884,214,57.8,11.495,87.436,3,Well Below Average,155,80,2.9,1.5,1.168,0,Average,2010,323,37.5,8.743,68.029,2,Well Below Average,214,104,4,1.821,1.46,0,13,5355,903,5220,912,1530,211,5092,901
42101037200,Above Average,940,215,20.4,4.3,92.33,3,Average,161,143,3.5000000000000004,3.091,39.489,2,Average,2389,228,51.8,3.7,53.723,2,Above Average,983,252,21.3,5.197,89.562,3,Well Above Average,1032,209,23.5,3.9,94.234,4,Above Average,1819,387,39.5,7.784,74.507,3,Average,848,134,18.4,3.3,78.686,2,Average,1589,324,34.5,6.47,65.328,2,Below Average,791,179,17.2,3.635,17.81,1,22,4608,368,4391,337,4608,368,4600,368
42101037300,Average,739,218,12.7,3.8,57.633,2,Average,314,158,5.4,2.681,56.715,2,Average,3045,297,52.2,3.9,58.175,2,Average,618,228,10.6,3.835,64.453,2,Average,282,157,5.1,2.7,64.599,2,Below Average,830,224,14.299999999999999,3.717,29.511,1,Above Average,1439,161,24.7,3,93.431,3,Below Average,747,449,12.8,7.641,32.847,1,Below Average,811,203,13.900000000000002,3.337,8.394,1,16,5835,413,5534,350,5815,412,5815,412
42101037500,Average,473,160,11.3,3.9,46.896,2,Average,340,201,8.1,4.748,72.044,2,Average,2143,225,51.3,3.4,45.328,2,Above Average,626,244,15,5.662,78.759,3,Average,176,97,4.6,2.6,60.657,2,Average,1294,419,33.4,10.245,68.444,2,Average,522,98,12.5,2.6,38.686,2,Above Average,2340,292,56.00000000000001,4.499,77.299,3,Average,913,301,21.9,6.896,51.314,2,20,4178,399,3839,353,3879,398,4178,399
42101037600,Average,366,163,12.3,4.8,54.273,2,Average,379,302,12.4,9.719,82.336,2,Well Below Average,1300,231,42.5,6.3,1.533,0,Well Above Average,810,324,26.5,9.912,93.285,4,Well Above Average,594,311,20.3,8.6,93.066,4,Above Average,1559,333,52.300000000000004,8.27,83.419,3,Below Average,196,36,6.4,1.6,5.839,1,Above Average,1589,371,52,9.659,75.985,3,Well Below Average,285,89,9.3,2.596,3.942,0,19,3058,432,2926,455,2983,428,2983,428
42101037700,Average,739,216,13.5,4.2,63.258,2,Average,620,322,11.3,5.325,80.511,2,Above Average,2993,940,54.7,7.3,80.876,3,Average,597,345,10.9,5.825,65.547,2,Average,284,129,5.3,2.9,66.131,2,Well Above Average,2690,543,75.1,11.243,97.005,4,Well Below Average,185,80,3.4,1.8,1.387,0,Above Average,3531,630,64.5,18.276,80.146,3,Below Average,823,262,15,3.455,10.584,1,19,5476,1206,5333,1211,3583,485,5476,1206
42101037800,Above Average,526,155,20.1,5.3,91.527,3,Average,207,114,7.9,4.207,71.168,2,Below Average,1199,210,45.7,9.3,4.38,1,Below Average,154,99,5.8999999999999995,3.685,35.182,1,Below Average,33,36,1.3,1.4,19.562,1,Average,918,291,35.099999999999994,10.014,70.489,2,Below Average,297,95,11.3,3.7,29.27,1,Below Average,460,318,17.5,11.876,42.117,1,Well Below Average,273,126,10.4,4.584,4.599,0,12,2624,361,2446,371,2614,362,2616,363
42101037900,Above Average,916,260,16.8,4.3,80.131,3,Average,152,141,2.8000000000000003,2.58,32.19,2,Average,2935,305,54,3.7,75.985,2,Above Average,1105,379,20.3,6.701,88.321,3,Above Average,809,312,15.7,5.8,89.635,3,Average,2072,561,38.1,9.669,72.754,2,Average,831,155,15.3,2.8,58.905,2,Below Average,202,553,3.6999999999999997,10.165,5.328,1,Below Average,962,217,17.7,3.624,20.73,1,19,5437,514,5165,464,5437,514,5437,514
42101038000,Average,376,81,15.4,3.5,73.776,2,Well Above Average,697,210,28.599999999999998,8.099,93.212,4,Below Average,1149,122,47.1,3.6,8.394,1,Average,215,118,8.799999999999999,4.751,54.38,2,Average,178,104,8.4,4.8,79.124,2,Above Average,1358,251,56.39999999999999,8.791,86.706,3,Below Average,234,45,9.6,2.1,18.102,1,Average,497,256,20.4,10.281,47.81,2,Well Above Average,784,144,32.1,4.915,95.109,4,21,2441,248,2125,212,2409,239,2441,248
42101038100,Well Above Average,202,68,25.4,7.6,97.443,4,Above Average,132,118,16.6,14.578,87.372,3,Average,395,78,49.6,6.7,27.591,2,Average,68,36,8.5,4.306,52.409,2,Average,20,20,2.8,2.7,42.263,2,Above Average,438,142,55.00000000000001,15.45,85.683,3,Below Average,57,32,7.2,3.9,8.54,1,Average,278,140,34.9,16.652,65.693,2,Average,184,73,23.1,8.371,61.387,2,21,796,129,718,111,796,129,796,129
42101038200,Well Above Average,584,168,22.6,5.9,94.887,4,Above Average,715,211,27.700000000000003,7.436,92.92,3,Above Average,1449,232,56.2,5.3,88.613,3,Average,268,127,10.4,4.754,62.993,2,Average,224,111,9.4,4.3,81.752,2,Above Average,1475,315,57.599999999999994,10.075,87.217,3,Below Average,239,58,9.3,2.1,16.35,1,Average,979,216,37.9,6.954,68.175,2,Average,598,211,23.200000000000003,7.666,62.774,2,22,2580,317,2375,278,2559,314,2580,317
42101038300,Well Above Average,1156,346,34,7.9,99.781,4,Well Above Average,2553,389,68.2,5.835,98.759,4,Below Average,1828,309,48.8,6.3,20.219,1,Average,526,227,14.000000000000002,5.799,76.058,2,Well Above Average,717,233,20.6,6,93.212,4,Well Above Average,2505,475,74,10.007,96.567,4,Below Average,195,83,5.2,2.3,3.285,1,Above Average,2659,359,71,3.432,82.701,3,Above Average,969,248,25.900000000000002,5.765,79.416,3,26,3744,472,3487,437,3383,450,3400,458
42101038400,Average,260,77,10.6,3,41.709,2,Average,64,47,2.6,1.91,29.27,2,Above Average,1381,133,56.4,3.2,89.489,3,Below Average,81,36,3.3000000000000003,1.45,14.818,1,Average,60,55,2.6,2.4,39.489,2,Average,456,149,18.8,5.976,42.951,2,Above Average,486,50,19.8,2,84.526,3,Below Average,415,178,16.900000000000002,7.161,40.876,1,Average,508,70,20.7,2.418,41.825,2,18,2449,180,2277,167,2430,178,2449,180
42101038500,Average,222,87,11.9,4.4,51.57,2,Average,62,42,3.3000000000000003,2.236,37.226,2,Average,1000,97,53.6,4,73.066,2,Average,189,74,10.100000000000001,3.887,61.679,2,Average,53,40,3,2.3,44.38,2,Average,362,163,20.1,8.902,45.654,2,Above Average,452,76,24.2,4.2,92.628,3,Below Average,274,132,14.7,6.981,36.642,1,Below Average,290,51,15.5,2.452,11.898,1,17,1866,145,1751,127,1802,144,1861,146
42101038600,Below Average,79,40,5.6,2.8,6.428,1,Average,63,51,4.5,3.607,49.854,2,Above Average,782,63,55.5,3.4,85.255,3,Average,128,65,9.1,4.578,56.277,2,Below Average,29,24,2.1,1.8,32.263,1,Below Average,112,71,8,5.035,10.373,1,Above Average,344,54,24.4,4.1,92.847,3,Below Average,250,88,17.7,6.151,42.555,1,Average,263,48,18.7,3.218,26.423,2,16,1410,84,1352,82,1404,82,1410,84
42101038700,Below Average,137,73,5.7,2.7,6.939,1,Average,104,64,4,2.441,44.672,2,Above Average,1467,202,57,3.2,91.679,3,Average,178,69,6.9,2.553,42.044,2,Below Average,42,33,1.7,1.2,26.058,1,Below Average,251,90,14.000000000000002,4.915,28.78,1,Above Average,585,116,22.7,4.7,90.949,3,Average,529,245,20.599999999999998,9.206,48.321,2,Below Average,377,48,14.7,0.665,9.781,1,16,2572,306,2457,309,1787,140,2394,300
