GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101023500,Average,147,67,11.2,5.2,0.46,2,Well Below Average,0,10,0,0.8,0.02,0,Average,677,110,51.8,4.2,0.54,2,Average,101,50,7.7,3.7,0.48,2,Below Average,21,20,1.7,1.7,0.26,1,Average,278,139,21.3,10.3,0.49,2,Average,191,47,14.6,3.2,0.54,2,Average,550,161,161,42,11.1,0.71,2,Average,252,106,19.3,7.7,0.31,2,15,1308,165,1214,129,1308,165,1308,165
42101023600,Average,300,117,13.3,5.4,0.62,2,Below Average,19,21,0.8,0.9,0.08,1,Above Average,1425,186,58.2,5.5,0.96,3,Below Average,130,80,5.3,3.2,0.3,1,Below Average,38,51,1.6,2.1,0.25,1,Below Average,354,188,15.9,8.3,0.34,1,Above Average,602,124,24.6,5.3,0.93,3,Average,945,126,126,38.6,3.7,0.69,2,Below Average,433,120,17.7,4.6,0.21,1,15,2450,227,2361,208,2224,220,2261,215
42101023700,Average,765,236,15,5,0.72,2,Average,209,169,3.9,3.2,0.44,2,Average,2753,506,51.9,6.6,0.55,2,Below Average,285,189,5.4,3.5,0.31,1,Average,123,120,2.5,2.4,0.38,2,Average,955,317,18.8,5.8,0.43,2,Average,860,236,16.2,4.7,0.66,2,Above Average,3792,594,594,71.5,7.7,0.83,3,Average,1007,165,19,2.2,0.29,2,18,5300,603,5000,515,5090,617,5090,617
42101023800,Average,537,203,13.5,4.9,0.63,2,Average,139,122,3.3,2.9,0.37,2,Average,2184,423,52.6,7.1,0.64,2,Average,363,222,8.7,5.2,0.53,2,Below Average,64,55,1.7,1.4,0.26,1,Average,1311,346,33,7.7,0.68,2,Average,646,175,15.6,4.6,0.62,2,Above Average,2955,379,379,71.2,3.7,0.83,3,Below Average,693,229,16.7,5.2,0.16,1,17,4153,487,3868,461,3969,483,3989,483
42101023900,Above Average,219,83,17.5,6.6,0.83,3,Average,89,63,7.1,4.9,0.68,2,Above Average,714,137,57,7.2,0.92,3,Above Average,199,99,15.9,7.5,0.81,3,Average,113,90,9.2,6.7,0.81,2,Above Average,730,174,58.3,10.1,0.88,3,Well Above Average,350,98,28,7.4,0.96,4,Above Average,811,167,167,64.8,8,0.8,3,Well Below Average,28,27,2.2,2.1,0.01,0,23,1252,206,1224,198,1252,206,1252,206
42101024000,Above Average,566,155,16.7,4.4,0.8,3,Average,129,118,3.8,3.4,0.43,2,Above Average,1865,268,54.9,4.5,0.82,3,Below Average,125,65,3.7,1.8,0.18,1,Below Average,27,21,0.8,0.6,0.11,1,Above Average,1530,459,45.2,11.8,0.78,3,Average,446,108,13.1,3.5,0.43,2,Above Average,2162,464,464,63.6,10.1,0.8,3,Below Average,539,235,15.9,6.5,0.13,1,19,3399,493,3236,446,3387,495,3387,495
42101024100,Well Above Average,377,125,29.6,7.4,0.99,4,Below Average,28,25,1.9,1.7,0.2,1,Average,778,218,53.3,9.3,0.7,2,Below Average,36,28,2.5,1.8,0.09,1,Below Average,27,27,1.9,1.8,0.29,1,Well Above Average,919,302,72.6,18.1,0.96,4,Well Above Average,525,135,36,4.9,0.99,4,Above Average,1114,297,297,76.3,12.8,0.85,3,Well Below Average,162,77,11.1,4.7,0.05,0,20,1460,303,1435,300,1265,272,1272,274
42101024200,Above Average,541,227,16.5,6.5,0.79,3,Average,125,141,3.8,4.3,0.43,2,Well Above Average,1952,312,59.6,5.3,0.97,4,Below Average,160,97,4.9,2.9,0.27,1,Below Average,43,51,1.4,1.6,0.21,1,Above Average,1860,395,57.9,9.6,0.88,3,Average,462,164,14.1,5.2,0.51,2,Well Above Average,2906,422,422,88.7,5,0.91,4,Average,626,215,19.1,6,0.29,2,22,3275,438,3135,407,3213,423,3275,438
42101024300,Average,399,160,12.2,4.9,0.54,2,Below Average,28,44,0.9,1.3,0.09,1,Average,1623,282,49.6,5.5,0.28,2,Below Average,54,48,1.6,1.4,0.04,1,Well Below Average,0,10,0,0.8,0.01,0,Above Average,1724,497,52.8,13,0.84,3,Below Average,351,86,10.7,3.1,0.25,1,Well Above Average,2755,421,421,84.1,2.5,0.88,4,Above Average,896,354,27.4,10,0.86,3,17,3275,491,2975,387,3264,487,3275,491
42101024400,Average,417,159,14.9,5,0.71,2,Average,206,285,7.4,10.1,0.69,2,Above Average,1561,328,55.8,7,0.87,3,Below Average,58,50,2.1,1.8,0.06,1,Below Average,6,11,0.2,0.4,0.03,1,Above Average,1557,484,55.6,15.2,0.86,3,Average,325,71,11.6,2.5,0.32,2,Well Above Average,2606,389,389,93.1,1.9,0.94,4,Average,544,274,19.4,9.4,0.32,2,20,2799,414,2577,349,2799,414,2799,414
42101024500,Above Average,661,160,18.4,4.7,0.87,3,Below Average,85,89,2.4,2.4,0.27,1,Above Average,1959,237,54.2,5,0.78,3,Below Average,44,38,1.2,1,0.02,1,Below Average,56,67,1.7,1.9,0.26,1,Well Above Average,2667,379,74.2,5.9,0.97,4,Average,522,91,14.4,3.1,0.52,2,Well Above Average,3298,440,440,91.2,5.9,0.92,4,Above Average,1023,195,28.3,4.3,0.89,3,22,3615,422,3309,396,3594,423,3594,423
42101024600,Average,422,164,15.3,5.7,0.73,2,Below Average,21,21,0.8,0.7,0.08,1,Above Average,1613,286,57.9,7.1,0.95,3,Below Average,55,38,2,1.3,0.06,1,Below Average,15,18,0.6,0.7,0.08,1,Well Above Average,2150,378,79.9,8,0.99,4,Below Average,261,107,9.4,3.6,0.17,1,Well Above Average,2514,418,418,90.3,7.3,0.92,4,Well Above Average,900,190,32.3,4.9,0.96,4,21,2785,405,2406,309,2690,388,2755,402
42101024700,Above Average,865,240,20.3,5,0.92,3,Below Average,86,60,2,1.4,0.22,1,Above Average,2329,364,54.5,4.8,0.8,3,Below Average,154,92,3.6,2.1,0.17,1,Below Average,16,20,0.4,0.5,0.05,1,Well Above Average,2896,538,69.1,7.2,0.95,4,Average,510,149,11.9,3.6,0.34,2,Well Above Average,3993,629,629,93.4,4.1,0.94,4,Above Average,1141,311,26.7,6.1,0.84,3,22,4274,646,3979,578,4189,646,4262,646
42101024800,Above Average,360,135,16.3,5.7,0.78,3,Below Average,18,21,0.8,0.9,0.08,1,Average,1090,200,49.4,7.4,0.25,2,Below Average,98,66,4.4,2.9,0.23,1,Below Average,10,11,0.5,0.5,0.06,1,Above Average,1076,348,49.1,14.8,0.81,3,Average,317,44,14.4,1.9,0.52,2,Well Above Average,2168,257,257,98.3,2.6,0.98,4,Well Above Average,698,157,31.7,6.1,0.94,4,21,2205,255,2057,243,2191,252,2205,255
42101024900,Well Above Average,709,162,22.4,5.5,0.95,4,Below Average,75,101,2.4,3.2,0.27,1,Well Above Average,1943,468,61.3,6.6,0.99,4,Below Average,60,55,1.9,1.7,0.05,1,Well Below Average,0,10,0,0.7,0.01,0,Well Above Average,2084,598,65.9,14.2,0.93,4,Average,520,109,16.4,4.5,0.68,2,Well Above Average,3141,601,601,99.1,2.6,0.99,4,Above Average,877,316,27.7,8.5,0.87,3,23,3171,601,3008,528,3162,601,3171,601
42101025200,Above Average,1319,448,18.6,6.2,0.87,3,Below Average,157,138,2.1,1.9,0.23,1,Average,3923,587,53.3,5.3,0.7,2,Below Average,112,101,1.5,1.4,0.03,1,Below Average,17,26,0.3,0.4,0.04,1,Well Above Average,4372,905,62.2,10.4,0.9,4,Average,1149,237,15.6,3.1,0.62,2,Well Above Average,6854,855,855,93,3.8,0.93,4,Average,1784,467,24.2,5.7,0.69,2,20,7366,869,6742,767,7024,853,7091,863
42101025300,Average,658,146,15.7,3.8,0.75,2,Below Average,90,84,2.2,2,0.25,1,Above Average,2299,387,55,4.9,0.83,3,Below Average,125,79,3,1.9,0.13,1,Average,120,109,3.1,2.7,0.46,2,Above Average,1654,459,40.6,10.3,0.75,3,Average,487,118,11.7,3.3,0.33,2,Well Above Average,4000,507,507,95.7,4.3,0.95,4,Above Average,1060,260,25.4,5.4,0.77,3,21,4180,495,3921,420,4072,463,4180,495
42101025400,Average,643,190,15.5,4.3,0.74,2,Below Average,63,65,1.5,1.6,0.16,1,Above Average,2270,247,54.5,3.6,0.8,3,Below Average,189,126,4.5,3,0.24,1,Below Average,19,25,0.5,0.6,0.06,1,Average,988,260,23.8,5.8,0.55,2,Above Average,849,120,20.4,3.4,0.86,3,Well Above Average,3713,392,392,89.2,3.9,0.91,4,Below Average,728,242,17.5,5.6,0.19,1,18,4163,401,4017,384,4158,401,4158,401
42101025500,Above Average,500,163,18.1,4.9,0.85,3,Average,237,140,8.6,5,0.74,2,Below Average,1246,171,45.2,4.2,0.04,1,Below Average,37,32,1.3,1.2,0.03,1,Below Average,47,34,1.8,1.2,0.27,1,Average,535,177,19.4,6.1,0.44,2,Average,466,69,16.9,3,0.71,2,Above Average,1918,298,298,69.6,7.6,0.82,3,Below Average,425,130,15.4,4.4,0.12,1,16,2755,304,2639,313,2755,304,2755,304
42101025600,Average,260,106,9.8,4.2,0.34,2,Below Average,41,42,1.5,1.5,0.16,1,Average,1444,173,52.3,4.6,0.59,2,Below Average,82,42,3,1.5,0.13,1,Below Average,47,48,1.8,1.8,0.27,1,Below Average,374,200,14.5,7.7,0.3,1,Above Average,551,80,20,3.2,0.85,3,Average,1285,179,179,46.6,5.2,0.74,2,Below Average,451,110,16.3,3.8,0.14,1,14,2760,227,2669,216,2582,215,2660,218
42101025700,Average,375,126,9.9,3.3,0.35,2,Average,477,351,12.7,9.2,0.83,2,Above Average,2126,248,56.4,4.3,0.89,3,Average,460,188,12.2,4.8,0.7,2,Average,110,78,3.1,2.3,0.46,2,Average,1042,448,27.6,11.6,0.61,2,Average,626,135,16.6,3.7,0.69,2,Above Average,2050,493,493,54.4,12,0.77,3,Average,702,165,18.6,4,0.26,2,20,3770,365,3588,384,3770,365,3770,365
42101025800,Average,195,54,11.4,3.2,0.48,2,Below Average,6,8,0.3,0.5,0.03,1,Well Above Average,1038,125,60.4,4.1,0.98,4,Below Average,62,46,3.6,2.7,0.17,1,Below Average,6,8,0.4,0.5,0.05,1,Average,361,115,21,6.4,0.48,2,Well Above Average,442,42,25.7,3.1,0.94,4,Well Above Average,1651,175,175,96.1,4.2,0.96,4,Average,388,87,22.6,4.6,0.56,2,21,1718,166,1602,145,1718,166,1718,166
42101025900,Above Average,812,284,16.7,5.4,0.8,3,Below Average,46,55,0.9,1.1,0.09,1,Average,2517,360,51.9,5.7,0.55,2,Below Average,270,125,5.6,2.5,0.33,1,Below Average,14,24,0.3,0.5,0.04,1,Average,1498,475,30.9,8.9,0.66,2,Average,710,158,14.6,3.6,0.54,2,Well Above Average,4819,621,621,99.3,0.9,0.99,4,Below Average,861,329,17.7,6.4,0.21,1,17,4854,624,4686,582,4854,624,4854,624
42101026000,Average,429,144,14.1,5,0.67,2,Average,139,105,4.6,3.4,0.51,2,Above Average,1719,200,56.4,5.5,0.89,3,Average,325,167,10.7,5.4,0.65,2,Average,122,68,4.1,2.4,0.57,2,Above Average,1194,381,39.2,11.9,0.74,3,Above Average,599,106,19.7,3.9,0.84,3,Well Above Average,2902,319,319,95.2,4.7,0.95,4,Below Average,473,211,15.5,6.8,0.12,1,22,3047,300,2966,275,3047,300,3047,300
42101026100,Average,371,118,10.3,3.2,0.39,2,Below Average,32,50,0.9,1.4,0.09,1,Well Above Average,2153,335,60,5.5,0.98,4,Below Average,221,148,6.2,4.1,0.37,1,Below Average,22,26,0.7,0.8,0.09,1,Above Average,1852,551,51.6,14.1,0.83,3,Above Average,822,98,22.9,3.7,0.91,3,Well Above Average,3441,418,418,95.9,2.2,0.96,4,Average,777,287,21.7,7.6,0.49,2,21,3588,428,3293,347,3588,428,3588,428
42101026200,Average,552,162,12.8,3.8,0.59,2,Below Average,47,54,1.1,1.3,0.12,1,Above Average,2485,294,57.7,5.4,0.94,3,Below Average,139,107,3.2,2.5,0.14,1,Below Average,6,10,0.1,0.2,0.02,1,Average,1489,465,34.8,10.4,0.7,2,Above Average,979,182,22.7,4.6,0.91,3,Well Above Average,4236,400,400,98.4,1.9,0.98,4,Average,835,244,19.4,5.4,0.32,2,19,4304,398,4067,351,4279,395,4304,398
42101026301,Above Average,640,165,16,3.9,0.77,3,Well Below Average,0,10,0,0.2,0.02,0,Average,2129,249,53.1,3.9,0.69,2,Average,310,185,7.7,4.5,0.48,2,Below Average,41,34,1.1,0.9,0.16,1,Average,1391,343,34.7,7.3,0.7,2,Average,707,101,17.6,3.1,0.75,2,Well Above Average,3989,519,519,99.6,18.4,0.99,4,Average,806,255,20.1,5.8,0.37,2,18,4007,524,3822,482,4007,524,4007,524
42101026302,Average,649,199,11.4,3.2,0.48,2,Below Average,42,48,0.7,0.8,0.07,1,Above Average,3271,433,57.4,5.3,0.93,3,Below Average,259,176,4.5,3,0.24,1,Below Average,84,79,1.6,1.5,0.25,1,Above Average,2532,818,44.4,13,0.78,3,Average,1045,172,18.3,3,0.78,2,Well Above Average,5603,791,791,98.3,3.6,0.98,4,Average,1224,368,21.5,5.8,0.48,2,19,5701,778,5269,663,5701,778,5701,778
42101026400,Average,811,256,13.9,4.3,0.66,2,Average,196,188,3.4,3.2,0.38,2,Well Above Average,3508,629,60.1,6.4,0.98,4,Below Average,263,166,4.5,2.8,0.24,1,Below Average,59,69,1.1,1.2,0.16,1,Above Average,2277,770,39,12.2,0.74,3,Average,1064,244,18.2,4.9,0.78,2,Well Above Average,5752,760,760,98.6,3.3,0.98,4,Average,1272,443,21.8,7.1,0.51,2,21,5835,746,5592,685,5835,746,5835,746
42101026500,Average,677,177,13.3,3.5,0.62,2,Below Average,97,110,1.9,2.1,0.2,1,Above Average,2794,367,54.7,5.1,0.81,3,Below Average,284,176,5.6,3.4,0.33,1,Below Average,30,33,0.6,0.7,0.08,1,Above Average,2864,771,56.1,13.2,0.87,3,Average,827,217,16.2,4.2,0.66,2,Well Above Average,5013,651,651,98.2,1,0.98,4,Average,1204,362,23.6,6.4,0.66,2,19,5106,661,4824,633,5106,661,5106,661
42101026600,Above Average,1306,278,21,4.3,0.93,3,Below Average,120,126,1.9,2,0.2,1,Above Average,3406,553,54.8,5.4,0.82,3,Average,575,331,9.2,5.2,0.57,2,Average,217,180,3.6,2.8,0.52,2,Average,2173,678,35.3,10.2,0.71,2,Above Average,1168,210,18.8,3.3,0.8,3,Well Above Average,6195,720,720,99.6,1.4,0.99,4,Average,1271,271,20.4,3.7,0.39,2,22,6218,717,6037,665,6162,725,6218,717
42101026700,Average,951,250,15.5,4.1,0.74,2,Below Average,10,18,0.2,0.3,0.03,1,Well Above Average,3921,513,63.8,5.1,0.99,4,Below Average,383,274,6.2,4.4,0.37,1,Below Average,36,47,0.6,0.8,0.08,1,Well Above Average,3783,848,61.5,12.4,0.9,4,Average,1115,261,18.1,4,0.78,2,Well Above Average,6105,616,616,99.3,1.7,0.99,4,Above Average,1561,445,25.4,6.8,0.77,3,22,6147,611,5934,611,6147,611,6147,611
42101026800,Average,562,184,13.2,4.1,0.61,2,Average,144,104,3.2,2.3,0.36,2,Above Average,2540,322,55.8,4.2,0.87,3,Average,495,206,10.9,4.4,0.66,2,Average,183,80,4.4,1.9,0.59,2,Above Average,2108,534,49.6,11.4,0.81,3,Average,756,100,16.6,2.2,0.69,2,Well Above Average,4273,491,491,93.8,4.6,0.94,4,Average,968,274,21.3,5.6,0.46,2,22,4554,474,4123,422,4251,457,4251,457
42101026900,Above Average,325,85,17.3,4.5,0.82,3,Average,214,111,9.6,4.9,0.77,2,Above Average,1229,196,55.3,5,0.84,3,Average,246,104,11.1,4.5,0.66,2,Average,126,49,5.8,2,0.69,2,Average,652,182,34.8,8.9,0.7,2,Well Above Average,570,170,25.6,6.5,0.94,4,Well Above Average,1741,261,261,78.3,7.5,0.85,4,Below Average,402,104,18.1,4.2,0.23,1,23,2224,256,2157,237,1876,213,1876,213
42101027000,Above Average,532,157,17.9,4.6,0.84,3,Below Average,11,19,0.4,0.6,0.04,1,Below Average,1417,181,47.6,4.8,0.1,1,Average,425,221,14.3,7.3,0.77,2,Above Average,296,150,10.6,4.9,0.84,3,Average,811,215,27.5,6.7,0.61,2,Average,356,55,12,2.4,0.35,2,Well Above Average,2641,373,373,88.8,8.2,0.91,4,Average,596,150,20,4.6,0.36,2,20,2975,318,2790,277,2949,313,2975,318
42101027100,Above Average,613,195,19.7,5.5,0.9,3,Average,341,215,11,6.8,0.8,2,Well Below Average,1347,179,43.4,5.4,0.02,0,Well Above Average,1374,429,44.2,12.7,1,4,Well Above Average,928,332,30.3,9.1,0.97,4,Above Average,1740,492,56,14.2,0.86,3,Average,423,100,13.6,3.3,0.47,2,Well Above Average,2960,392,392,95.3,4.4,0.95,4,Below Average,536,151,17.3,4.4,0.18,1,23,3106,386,3067,386,3106,386,3106,386
42101027200,Above Average,926,207,18.3,3.9,0.87,3,Average,226,168,4.5,3.3,0.5,2,Average,2555,294,50.6,4.7,0.38,2,Above Average,883,314,17.5,6.1,0.85,3,Average,275,85,6,1.9,0.7,2,Above Average,1994,523,39.5,9.8,0.75,3,Below Average,378,67,7.5,1.4,0.09,1,Well Above Average,4588,415,415,90.9,3.5,0.92,4,Above Average,1274,250,25.2,4.5,0.76,3,23,5049,412,4612,344,5049,412,5049,412
42101027300,Average,832,286,12.2,3.7,0.54,2,Average,811,392,11.9,5.6,0.81,2,Above Average,3852,583,56.5,5,0.9,3,Well Above Average,1697,341,24.9,3.9,0.92,4,Well Above Average,1244,293,19.7,4.5,0.93,4,Above Average,2746,769,42.2,10.9,0.76,3,Below Average,381,150,5.6,2.3,0.04,1,Well Above Average,6072,925,925,89.1,7.9,0.91,4,Above Average,2048,659,30.1,8.9,0.93,3,26,6815,845,6326,716,6501,720,6815,845
42101027401,Above Average,672,213,20.2,6.2,0.92,3,Average,378,230,11.4,6.7,0.81,2,Average,1641,280,49.3,5,0.24,2,Well Above Average,1379,394,41.4,10.1,0.99,4,Well Above Average,932,293,29.9,8.5,0.97,4,Well Above Average,1992,602,59.8,15.7,0.89,4,Below Average,314,37,9.4,1.5,0.17,1,Well Above Average,2796,465,465,84,6.2,0.88,4,Average,709,158,21.3,3.5,0.46,2,26,3329,496,3115,430,3329,496,3329,496
42101027402,Above Average,1165,410,16.1,5.1,0.77,3,Above Average,1941,768,26.8,10.1,0.92,3,Average,3660,515,50.5,4.4,0.37,2,Above Average,1305,353,18,4.4,0.86,3,Well Above Average,1387,445,20.5,5.9,0.93,4,Well Above Average,4409,837,61,9.1,0.89,4,Below Average,445,120,6.1,1.8,0.05,1,Well Above Average,6894,860,860,95.2,4.2,0.95,4,Above Average,2099,454,29,5.3,0.9,3,27,7241,845,6782,801,7233,842,7241,845
42101027500,Average,727,175,13.7,3.2,0.65,2,Average,711,355,13.4,6.5,0.84,2,Average,2678,394,50.4,4,0.35,2,Above Average,969,312,18.3,5.4,0.86,3,Above Average,529,217,11.2,4.4,0.85,3,Above Average,2537,635,48,10.4,0.8,3,Below Average,364,64,6.9,1.5,0.07,1,Well Above Average,4844,665,665,91.2,5.4,0.92,4,Well Above Average,1670,479,31.5,8.1,0.94,4,24,5309,659,4744,492,5286,655,5309,659
42101027600,Above Average,623,154,17.4,4.2,0.82,3,Below Average,12,17,0.3,0.5,0.03,1,Above Average,2035,269,56.7,4.6,0.91,3,Average,358,254,10,7,0.61,2,Below Average,41,45,1.3,1.4,0.2,1,Above Average,1906,411,53.1,9.7,0.84,3,Below Average,398,73,11.1,2.3,0.28,1,Well Above Average,3530,419,419,98.4,3.4,0.98,4,Average,832,204,23.2,5,0.63,2,20,3589,408,3263,388,3589,408,3589,408
42101027700,Average,774,267,15.1,4.7,0.72,2,Below Average,44,45,0.9,0.9,0.09,1,Above Average,2816,418,55,5.8,0.83,3,Below Average,290,74,5.7,1.2,0.34,1,Average,299,100,6.1,2.4,0.7,2,Above Average,2630,587,51.4,8.5,0.82,3,Above Average,1116,184,21.8,3.5,0.89,3,Well Above Average,4970,755,755,97.1,2.8,0.97,4,Average,1247,391,24.4,6.7,0.72,2,21,5118,763,4884,728,5118,763,5118,763
42101027800,Above Average,875,201,19.4,4.6,0.89,3,Average,296,226,6.6,4.9,0.65,2,Above Average,2542,377,56.4,6.9,0.89,3,Average,381,270,8.5,5.9,0.52,2,Average,129,122,3,2.8,0.44,2,Above Average,2213,572,49.1,10.7,0.81,3,Average,667,129,14.8,3.1,0.55,2,Well Above Average,4167,620,620,92.5,5,0.93,4,Above Average,1215,364,27,7.2,0.85,3,24,4507,625,4243,556,4507,625,4507,625
42101027901,Average,517,148,14.1,3.9,0.67,2,Average,137,217,3.7,5.9,0.41,2,Average,1966,322,53.7,6.2,0.74,2,Below Average,101,102,2.8,2.8,0.11,1,Below Average,36,46,1.1,1.4,0.16,1,Above Average,1807,523,49.4,12.6,0.81,3,Average,446,95,12.2,2.7,0.37,2,Well Above Average,3538,499,499,96.6,3.7,0.96,4,Average,822,248,22.5,6,0.56,2,19,3661,497,3428,415,3661,497,3661,497
42101027902,Average,532,106,12.4,2.8,0.55,2,Average,204,122,4.7,2.8,0.52,2,Below Average,2088,261,48.5,5.6,0.16,1,Below Average,231,107,5.4,2.4,0.31,1,Below Average,92,77,2.2,1.8,0.34,1,Well Above Average,1526,352,60.1,10.8,0.89,4,Below Average,332,57,7.7,1.6,0.1,1,Above Average,2642,299,299,61.4,3.3,0.79,3,Well Below Average,388,130,9,2.9,0.04,0,15,4304,430,4141,422,2538,367,4304,430
42101028000,Well Above Average,962,213,24.1,5.5,0.96,4,Average,111,154,2.8,3.9,0.32,2,Below Average,1958,252,49.1,4.6,0.23,1,Below Average,56,42,1.4,1,0.03,1,Below Average,24,20,0.6,0.6,0.08,1,Well Above Average,2358,519,59.6,11.1,0.89,4,Average,609,108,15.3,2.9,0.59,2,Well Above Average,3955,459,459,99.2,2.2,0.99,4,Above Average,1035,358,26,8.5,0.8,3,22,3986,454,3706,431,3957,463,3986,454
42101028100,Above Average,815,181,18.3,3.9,0.87,3,Average,201,295,4.5,6.6,0.5,2,Well Above Average,2816,505,63.3,5.3,0.99,4,Average,424,259,9.5,5.7,0.58,2,Average,120,103,3,2.5,0.44,2,Above Average,2226,594,50,11.6,0.82,3,Average,506,104,11.4,2.7,0.3,2,Well Above Average,4082,529,529,91.7,16.8,0.93,4,Above Average,1159,336,26,6.7,0.8,3,25,4452,580,4003,427,4452,580,4452,580
42101028200,Above Average,1006,305,18.6,5.2,0.87,3,Average,437,338,7.9,6,0.71,2,Above Average,3046,400,55.1,4.7,0.83,3,Above Average,851,334,15.4,5.7,0.8,3,Above Average,604,276,12,5.4,0.86,3,Above Average,3020,527,55.7,6.7,0.86,3,Average,714,135,12.9,2.9,0.41,2,Well Above Average,5138,666,666,92.9,3.2,0.93,4,Above Average,1681,428,30.4,6.7,0.93,3,26,5530,691,5014,576,5418,686,5418,686
42101028300,Above Average,1354,316,20.6,4.6,0.93,3,Average,297,254,4.5,3.8,0.5,2,Average,3557,713,54,5.8,0.76,2,Below Average,369,219,5.6,3.2,0.33,1,Average,180,103,3.1,1.8,0.46,2,Well Above Average,4173,973,64,11.2,0.92,4,Below Average,462,142,7,2.3,0.08,1,Well Above Average,6404,1044,1044,97.3,5,0.97,4,Well Above Average,2124,589,32.3,7.4,0.96,4,23,6582,1019,5836,829,6522,1001,6582,1019
42101028400,Above Average,929,276,19.7,5.8,0.9,3,Above Average,886,454,18.8,9.3,0.89,3,Average,2329,384,49.4,5.6,0.25,2,Average,368,207,7.8,4.3,0.49,2,Above Average,461,269,10.3,5.9,0.83,3,Well Above Average,3099,651,65.7,10.4,0.93,4,Below Average,419,112,8.9,2.7,0.15,1,Well Above Average,4227,721,721,89.7,8.9,0.92,4,Above Average,1316,302,27.9,5.1,0.88,3,25,4714,655,4457,638,4714,655,4714,655
42101028500,Well Above Average,686,225,23.8,8.1,0.96,4,Well Above Average,1138,297,39.4,8.7,0.96,4,Above Average,1585,253,54.9,5,0.82,3,Above Average,609,248,21.1,8.1,0.89,3,Well Above Average,568,218,21.3,6.7,0.93,4,Well Above Average,1963,421,68,11,0.94,4,Below Average,207,39,7.2,1.5,0.09,1,Well Above Average,2342,381,381,81.2,6.7,0.88,4,Above Average,891,183,30.9,4.6,0.93,3,30,2886,405,2669,389,2886,405,2886,405
42101028600,Above Average,1473,395,19.6,5,0.9,3,Well Above Average,2244,611,29.8,7.3,0.94,4,Above Average,4305,577,57.2,4.4,0.92,3,Above Average,1175,447,15.6,5.6,0.81,3,Well Above Average,1238,361,18,5.8,0.91,4,Well Above Average,4802,898,63.8,9.2,0.91,4,Below Average,358,135,4.8,1.8,0.03,1,Well Above Average,6642,930,930,88.3,6.4,0.91,4,Well Above Average,2858,530,38,5.4,0.99,4,30,7526,900,6892,830,7526,900,7526,900
42101028700,Well Above Average,603,149,23.7,4.8,0.96,4,Well Above Average,1768,268,69.5,6.3,0.99,4,Average,1297,197,51,5.8,0.42,2,Above Average,517,183,20.3,6.8,0.88,3,Well Above Average,607,156,26.3,5.9,0.96,4,Well Above Average,1617,315,64.6,9.9,0.92,4,Below Average,156,32,6.1,1.3,0.05,1,Above Average,1908,308,308,75,8,0.84,3,Well Above Average,811,178,31.9,5.8,0.95,4,29,2543,309,2306,283,2503,303,2543,309
42101028800,Well Above Average,974,282,22.4,6,0.95,4,Well Above Average,2391,415,55,7.9,0.97,4,Above Average,2425,361,55.8,6.2,0.87,3,Well Above Average,1091,309,25.1,6.7,0.93,4,Well Above Average,1505,363,37.7,8,0.99,4,Well Above Average,2968,456,68.5,8,0.94,4,Below Average,276,98,6.4,2.2,0.06,1,Above Average,3258,457,457,75,7.5,0.84,3,Well Above Average,1414,271,32.5,5.4,0.96,4,31,4345,428,3995,418,4330,429,4345,428
42101028901,Above Average,845,239,19.1,5.4,0.88,3,Well Above Average,2879,470,64.9,7.3,0.98,4,Below Average,2132,341,48.1,6.4,0.13,1,Average,661,341,14.9,7.5,0.79,2,Well Above Average,978,375,24.8,7.9,0.95,4,Well Above Average,3024,556,68.4,9.6,0.94,4,Below Average,262,94,5.9,2.2,0.04,1,Above Average,3384,561,561,76.3,8.9,0.85,3,Well Above Average,1486,279,33.5,4.9,0.97,4,26,4434,525,3942,481,4423,523,4434,525
42101028902,Above Average,1233,266,17.6,4.1,0.83,3,Well Above Average,4839,895,69.2,9,0.99,4,Average,3476,523,49.7,4.7,0.29,2,Well Above Average,1827,627,26.1,8.3,0.93,4,Well Above Average,2225,578,36,6.9,0.99,4,Well Above Average,4602,802,66.1,7.5,0.93,4,Below Average,372,82,5.3,1.4,0.03,1,Well Above Average,5667,943,943,81,8.3,0.87,4,Above Average,2123,462,30.4,5.3,0.93,3,29,6994,920,6176,829,6963,918,6994,920
