GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101020101,Above Average,845,224,0.21100000000000002,0.047,0.94,3,Average,122,103,0.03,0.025,0.34,2,Well Above Average,2452,392,0.609,0.059000000000000004,0.99,4,Below Average,110,128,0.027,0.032,0.1,1,Below Average,76,103,0.021,0.027999999999999997,0.32,1,Well Above Average,2797,635,0.7,0.13,0.95,4,Average,529,114,0.131,0.03,0.43,2,Well Above Average,3898,533,533,0.968,0.039,0.97,4,Average,922,321,0.229,0.074,0.59,2,23,4025,526,3633,468,3994,521,4008,525
42101020102,Above Average,522,166,0.16899999999999998,0.057,0.8,3,Average,126,101,0.041,0.032,0.46,2,Average,1633,393,0.53,0.067,0.68,2,Below Average,32,50,0.01,0.016,0.02,1,Below Average,25,39,0.009000000000000001,0.013999999999999999,0.13,1,Above Average,1504,556,0.488,0.155,0.8,3,Below Average,332,80,0.10800000000000001,0.027999999999999997,0.25,1,Well Above Average,3075,579,579,0.997,0.014,1,4,Average,724,320,0.235,0.094,0.65,2,19,3083,579,2763,421,3083,579,3083,579
42101020200,Well Above Average,1155,366,0.268,0.076,0.98,4,Average,166,225,0.038,0.051,0.43,2,Average,2273,407,0.522,0.062,0.58,2,Below Average,21,29,0.005,0.007,0.01,1,Below Average,8,21,0.002,0.005,0.03,1,Well Above Average,2757,697,0.64,0.117,0.92,4,Above Average,918,209,0.21100000000000002,0.049,0.88,3,Well Above Average,4142,761,761,0.95,0.06,0.95,4,Below Average,759,410,0.174,0.089,0.19,1,22,4358,752,4112,657,4308,752,4308,752
42101020300,Average,362,105,0.126,0.039,0.57,2,Average,194,197,0.067,0.067,0.65,2,Below Average,1418,281,0.488,0.05,0.2,1,Below Average,37,38,0.013,0.013,0.02,1,Below Average,31,34,0.011000000000000001,0.013000000000000001,0.16,1,Well Above Average,1874,416,0.652,0.09,0.92,4,Below Average,294,87,0.10099999999999999,0.033,0.21,1,Well Above Average,2844,481,481,0.979,0.236,0.97,4,Above Average,746,261,0.257,0.078,0.79,3,19,2906,498,2726,463,2873,500,2873,500
42101020400,Above Average,441,146,0.168,0.057,0.8,3,Average,132,124,0.05,0.046,0.53,2,Average,1403,265,0.5329999999999999,0.067,0.7,2,Below Average,56,43,0.021,0.016,0.06,1,Below Average,38,48,0.016,0.02,0.25,1,Well Above Average,1680,427,0.639,0.112,0.92,4,Average,356,105,0.135,0.045,0.46,2,Well Above Average,2594,484,484,0.986,0.033,0.98,4,Above Average,703,352,0.267,0.124,0.84,3,22,2631,483,2394,407,2631,483,2631,483
42101020500,Well Above Average,772,208,0.281,0.07,0.99,4,Below Average,36,45,0.013,0.016,0.14,1,Below Average,1341,224,0.486,0.059000000000000004,0.18,1,Below Average,94,91,0.034,0.033,0.15,1,Average,89,79,0.032,0.028999999999999998,0.48,2,Well Above Average,2002,288,0.729,0.055,0.96,4,Average,407,77,0.14800000000000002,0.028999999999999998,0.55,2,Well Above Average,2628,310,310,0.953,0.161,0.95,4,Average,611,159,0.221,0.051,0.53,2,21,2759,336,2739,341,2747,336,2747,336
42101020600,Average,196,85,0.121,0.049,0.53,2,Average,87,55,0.052,0.032,0.55,2,Above Average,906,171,0.544,0.055999999999999994,0.79,3,Average,231,91,0.139,0.051,0.76,2,Average,102,70,0.065,0.043,0.72,2,Average,505,124,0.338,0.067,0.69,2,Average,293,55,0.17600000000000002,0.035,0.75,2,Above Average,892,189,189,0.536,0.081,0.77,3,Below Average,242,86,0.145,0.047,0.09,1,19,1664,246,1561,241,1496,216,1619,244
42101020700,Below Average,524,202,0.092,0.036000000000000004,0.29,1,Average,338,196,0.06,0.034,0.6,2,Average,2883,352,0.508,0.045,0.4,2,Below Average,242,133,0.043,0.023,0.22,1,Average,150,112,0.027999999999999997,0.021,0.42,2,Average,1072,368,0.21,0.069,0.48,2,Below Average,559,164,0.099,0.027999999999999997,0.19,1,Average,1449,350,350,0.255,0.056,0.56,2,Below Average,778,206,0.137,0.034,0.08,1,14,5675,567,5272,563,5101,535,5675,567
42101020800,Below Average,212,88,0.09699999999999999,0.040999999999999995,0.33,1,Average,78,50,0.036,0.022,0.41,2,Above Average,1248,167,0.568,0.059000000000000004,0.91,3,Average,271,138,0.123,0.061,0.71,2,Average,172,92,0.08,0.040999999999999995,0.78,2,Average,727,137,0.379,0.053,0.72,2,Average,280,101,0.128,0.049,0.41,2,Above Average,1101,210,210,0.501,0.073,0.75,3,Well Below Average,143,56,0.065,0.024,0.02,0,17,2196,272,2146,261,1918,243,2196,272
42101020900,Average,294,116,0.10099999999999999,0.036000000000000004,0.37,2,Average,183,171,0.062,0.058,0.62,2,Below Average,1350,206,0.46,0.063,0.05,1,Below Average,107,67,0.036,0.023,0.17,1,Below Average,6,10,0.002,0.004,0.03,1,Average,703,292,0.24,0.096,0.55,2,Below Average,256,40,0.087,0.015,0.14,1,Below Average,349,199,199,0.119,0.067,0.3,1,Below Average,394,65,0.134,0.017,0.08,1,12,2932,319,2619,319,2932,319,2925,319
42101021000,Average,640,238,0.129,0.047,0.59,2,Below Average,92,83,0.018,0.017,0.19,1,Average,2476,435,0.496,0.068,0.28,2,Below Average,172,103,0.034,0.02,0.15,1,Below Average,40,36,0.008,0.006999999999999999,0.11,1,Average,1638,486,0.329,0.091,0.68,2,Average,591,102,0.11800000000000001,0.024,0.34,2,Below Average,628,346,346,0.126,0.068,0.32,1,Well Below Average,440,122,0.088,0.023,0.04,0,12,4990,517,4802,491,4985,517,4971,518
42101021100,Average,346,121,0.139,0.046,0.66,2,Average,173,110,0.069,0.044,0.66,2,Average,1340,156,0.537,0.054000000000000006,0.74,2,Average,229,113,0.092,0.045,0.57,2,Average,104,80,0.044000000000000004,0.034,0.59,2,Average,480,171,0.193,0.067,0.44,2,Average,339,79,0.136,0.027999999999999997,0.47,2,Below Average,422,182,182,0.169,0.071,0.41,1,Below Average,357,74,0.143,0.027,0.09,1,16,2496,212,2342,182,2483,212,2483,212
42101021200,Average,274,89,0.11199999999999999,0.038,0.46,2,Average,96,71,0.039,0.029,0.44,2,Below Average,1178,128,0.483,0.046,0.15,1,Average,167,86,0.068,0.035,0.41,2,Average,81,47,0.035,0.021,0.51,2,Average,556,173,0.228,0.068,0.52,2,Below Average,271,78,0.111,0.035,0.28,1,Average,510,223,223,0.209,0.09,0.49,2,Average,460,100,0.189,0.038,0.28,2,16,2440,204,2317,210,2440,204,2440,204
42101021300,Average,457,154,0.12,0.038,0.52,2,Average,225,128,0.059,0.033,0.6,2,Below Average,1854,320,0.486,0.055999999999999994,0.18,1,Below Average,173,93,0.045,0.024,0.24,1,Below Average,36,47,0.01,0.013000000000000001,0.14,1,Average,1107,340,0.291,0.084,0.63,2,Below Average,418,105,0.11,0.026000000000000002,0.27,1,Below Average,366,180,180,0.096,0.046,0.24,1,Below Average,678,202,0.178,0.05,0.21,1,12,3814,396,3511,340,3798,397,3814,396
42101021400,Below Average,289,179,0.065,0.04,0.1,1,Average,299,249,0.067,0.055,0.65,2,Well Below Average,1808,367,0.40399999999999997,0.077,0.01,0,Below Average,150,130,0.034,0.029,0.15,1,Average,151,172,0.034,0.039,0.5,2,Average,1647,460,0.368,0.09,0.72,2,Below Average,283,95,0.063,0.022000000000000002,0.05,1,Below Average,766,296,296,0.171,0.062,0.41,1,Well Below Average,230,62,0.051,0.012,0.02,0,10,4475,593,4382,589,4475,593,4475,593
42101021500,Below Average,243,98,0.063,0.025,0.09,1,Below Average,92,60,0.024,0.015,0.27,1,Average,2014,305,0.521,0.067,0.57,2,Below Average,238,104,0.062,0.026,0.37,1,Average,199,106,0.054000000000000006,0.028999999999999998,0.67,2,Average,954,294,0.247,0.073,0.56,2,Below Average,253,86,0.065,0.023,0.06,1,Below Average,531,243,243,0.137,0.062,0.34,1,Below Average,499,121,0.129,0.029,0.07,1,12,3865,358,3718,371,3865,358,3865,358
42101021600,Average,254,87,0.11699999999999999,0.039,0.5,2,Average,74,40,0.034,0.018,0.38,2,Below Average,1061,149,0.488,0.038,0.2,1,Average,228,98,0.105,0.043,0.64,2,Below Average,48,44,0.024,0.022000000000000002,0.36,1,Average,673,259,0.31,0.114,0.66,2,Average,296,97,0.136,0.044000000000000004,0.47,2,Average,422,134,134,0.194,0.058,0.46,2,Below Average,394,191,0.181,0.085,0.23,1,15,2174,246,2036,198,2174,246,2174,246
42101021700,Average,780,173,0.134,0.025,0.63,2,Below Average,38,45,0.006,0.008,0.06,1,Above Average,3248,368,0.555,0.028999999999999998,0.85,3,Average,401,167,0.069,0.028,0.42,2,Below Average,121,82,0.022000000000000002,0.015,0.34,1,Average,1280,843,0.22,0.144,0.51,2,Average,1039,150,0.17800000000000002,0.018000000000000002,0.76,2,Below Average,789,216,216,0.135,0.035,0.34,1,Below Average,1001,214,0.171,0.033,0.17,1,15,5850,537,5539,582,5810,538,5839,537
42101021800,Average,532,210,0.122,0.046,0.54,2,Average,287,239,0.066,0.055,0.65,2,Above Average,2396,393,0.55,0.061,0.83,3,Average,317,187,0.073,0.042,0.45,2,Average,211,170,0.051,0.04,0.65,2,Average,1647,474,0.378,0.103,0.72,2,Below Average,458,104,0.105,0.026000000000000002,0.23,1,Average,1604,412,412,0.368,0.088,0.67,2,Below Average,768,211,0.176,0.046,0.2,1,17,4358,395,4106,378,4358,395,4358,395
42101021900,Average,206,68,0.13699999999999998,0.042,0.65,2,Average,46,49,0.031,0.032,0.35,2,Average,796,75,0.528,0.038,0.66,2,Below Average,63,32,0.042,0.021,0.21,1,Below Average,15,14,0.011000000000000001,0.01,0.16,1,Below Average,194,74,0.129,0.048,0.27,1,Average,269,44,0.17800000000000002,0.034,0.76,2,Below Average,173,76,76,0.115,0.05,0.3,1,Below Average,222,44,0.147,0.028,0.1,1,13,1508,97,1376,95,1508,97,1508,97
42101022000,Above Average,258,61,0.157,0.037000000000000005,0.76,3,Average,149,126,0.084,0.071,0.73,2,Well Above Average,1054,129,0.595,0.033,0.97,4,Average,167,78,0.094,0.043,0.58,2,Average,86,53,0.052000000000000005,0.031,0.65,2,Below Average,254,160,0.155,0.096,0.33,1,Well Above Average,614,122,0.34700000000000003,0.061,0.99,4,Average,429,221,221,0.242,0.122,0.54,2,Average,343,94,0.194,0.049,0.32,2,22,1772,186,1654,180,1642,167,1648,168
42101023100,Below Average,69,38,0.05,0.027999999999999997,0.04,1,Average,64,52,0.047,0.038,0.52,2,Average,731,65,0.532,0.038,0.69,2,Average,92,46,0.067,0.033,0.41,2,Average,41,36,0.032,0.027999999999999997,0.48,2,Below Average,37,23,0.027,0.017,0,1,Average,224,39,0.163,0.026000000000000002,0.67,2,Below Average,46,35,35,0.033,0.025,0.04,1,Above Average,356,61,0.259,0.04,0.79,3,16,1374,105,1273,113,1374,105,1367,106
42101023500,Average,147,67,0.11199999999999999,0.052000000000000005,0.46,2,Well Below Average,0,10,0,0.008,0.02,0,Average,677,110,0.518,0.042,0.54,2,Average,101,50,0.077,0.037,0.48,2,Below Average,21,20,0.017,0.017,0.26,1,Average,278,139,0.213,0.103,0.49,2,Average,191,47,0.146,0.032,0.54,2,Average,550,161,161,0.42,0.111,0.71,2,Average,252,106,0.193,0.077,0.31,2,15,1308,165,1214,129,1308,165,1308,165
42101023600,Average,300,117,0.133,0.054000000000000006,0.62,2,Below Average,19,21,0.008,0.009,0.08,1,Above Average,1425,186,0.5820000000000001,0.055,0.96,3,Below Average,130,80,0.053,0.032,0.3,1,Below Average,38,51,0.016,0.021,0.25,1,Below Average,354,188,0.159,0.083,0.34,1,Above Average,602,124,0.24600000000000002,0.053,0.93,3,Average,945,126,126,0.386,0.037,0.69,2,Below Average,433,120,0.177,0.046,0.21,1,15,2450,227,2361,208,2224,220,2261,215
42101023700,Average,765,236,0.15,0.05,0.72,2,Average,209,169,0.039,0.032,0.44,2,Average,2753,506,0.519,0.066,0.55,2,Below Average,285,189,0.054,0.035,0.31,1,Average,123,120,0.025,0.024,0.38,2,Average,955,317,0.188,0.058,0.43,2,Average,860,236,0.162,0.047,0.66,2,Above Average,3792,594,594,0.715,0.077,0.83,3,Average,1007,165,0.19,0.022,0.29,2,18,5300,603,5000,515,5090,617,5090,617
42101023800,Average,537,203,0.135,0.049,0.63,2,Average,139,122,0.033,0.029,0.37,2,Average,2184,423,0.526,0.071,0.64,2,Average,363,222,0.087,0.052,0.53,2,Below Average,64,55,0.017,0.013999999999999999,0.26,1,Average,1311,346,0.33,0.077,0.68,2,Average,646,175,0.156,0.046,0.62,2,Above Average,2955,379,379,0.712,0.037,0.83,3,Below Average,693,229,0.167,0.052,0.16,1,17,4153,487,3868,461,3969,483,3989,483
42101023900,Above Average,219,83,0.175,0.066,0.83,3,Average,89,63,0.071,0.049,0.68,2,Above Average,714,137,0.57,0.07200000000000001,0.92,3,Above Average,199,99,0.159,0.075,0.81,3,Average,113,90,0.092,0.067,0.81,2,Above Average,730,174,0.583,0.101,0.88,3,Well Above Average,350,98,0.28,0.07400000000000001,0.96,4,Above Average,811,167,167,0.648,0.08,0.8,3,Well Below Average,28,27,0.022,0.021,0.01,0,23,1252,206,1224,198,1252,206,1252,206
42101024000,Above Average,566,155,0.16699999999999998,0.044000000000000004,0.8,3,Average,129,118,0.038,0.034,0.43,2,Above Average,1865,268,0.5489999999999999,0.045,0.82,3,Below Average,125,65,0.037,0.018,0.18,1,Below Average,27,21,0.008,0.006,0.11,1,Above Average,1530,459,0.452,0.118,0.78,3,Average,446,108,0.131,0.035,0.43,2,Above Average,2162,464,464,0.636,0.101,0.8,3,Below Average,539,235,0.159,0.065,0.13,1,19,3399,493,3236,446,3387,495,3387,495
42101024100,Well Above Average,377,125,0.29600000000000004,0.07400000000000001,0.99,4,Below Average,28,25,0.019,0.017,0.2,1,Average,778,218,0.5329999999999999,0.09300000000000001,0.7,2,Below Average,36,28,0.025,0.018,0.09,1,Below Average,27,27,0.019,0.018000000000000002,0.29,1,Well Above Average,919,302,0.726,0.181,0.96,4,Well Above Average,525,135,0.36,0.049,0.99,4,Above Average,1114,297,297,0.763,0.128,0.85,3,Well Below Average,162,77,0.111,0.047,0.05,0,20,1460,303,1435,300,1265,272,1272,274
42101024200,Above Average,541,227,0.165,0.065,0.79,3,Average,125,141,0.038,0.043,0.43,2,Well Above Average,1952,312,0.596,0.053,0.97,4,Below Average,160,97,0.049,0.029,0.27,1,Below Average,43,51,0.013999999999999999,0.016,0.21,1,Above Average,1860,395,0.579,0.096,0.88,3,Average,462,164,0.141,0.052000000000000005,0.51,2,Well Above Average,2906,422,422,0.887,0.05,0.91,4,Average,626,215,0.191,0.06,0.29,2,22,3275,438,3135,407,3213,423,3275,438
42101024300,Average,399,160,0.122,0.049,0.54,2,Below Average,28,44,0.009,0.013,0.09,1,Average,1623,282,0.496,0.055,0.28,2,Below Average,54,48,0.016,0.014,0.04,1,Well Below Average,0,10,0,0.008,0.01,0,Above Average,1724,497,0.528,0.13,0.84,3,Below Average,351,86,0.107,0.031,0.25,1,Well Above Average,2755,421,421,0.841,0.025,0.88,4,Above Average,896,354,0.274,0.1,0.86,3,17,3275,491,2975,387,3264,487,3275,491
42101024400,Average,417,159,0.149,0.05,0.71,2,Average,206,285,0.074,0.101,0.69,2,Above Average,1561,328,0.5579999999999999,0.07,0.87,3,Below Average,58,50,0.021,0.018,0.06,1,Below Average,6,11,0.002,0.004,0.03,1,Above Average,1557,484,0.556,0.152,0.86,3,Average,325,71,0.11599999999999999,0.025,0.32,2,Well Above Average,2606,389,389,0.931,0.019,0.93,4,Average,544,274,0.194,0.094,0.32,2,20,2799,414,2577,349,2799,414,2799,414
42101024500,Above Average,661,160,0.184,0.047,0.87,3,Below Average,85,89,0.024,0.024,0.27,1,Above Average,1959,237,0.542,0.05,0.78,3,Below Average,44,38,0.012,0.01,0.02,1,Below Average,56,67,0.017,0.019,0.26,1,Well Above Average,2667,379,0.742,0.059,0.97,4,Average,522,91,0.14400000000000002,0.031,0.52,2,Well Above Average,3298,440,440,0.912,0.059,0.92,4,Above Average,1023,195,0.283,0.043,0.89,3,22,3615,422,3309,396,3594,423,3594,423
42101024600,Average,422,164,0.153,0.057,0.73,2,Below Average,21,21,0.008,0.007,0.08,1,Above Average,1613,286,0.579,0.071,0.95,3,Below Average,55,38,0.02,0.013,0.05,1,Below Average,15,18,0.006,0.006999999999999999,0.08,1,Well Above Average,2150,378,0.799,0.08,0.99,4,Below Average,261,107,0.094,0.036000000000000004,0.17,1,Well Above Average,2514,418,418,0.903,0.073,0.92,4,Well Above Average,900,190,0.323,0.049,0.96,4,21,2785,405,2406,309,2690,388,2755,402
42101024700,Above Average,865,240,0.203,0.05,0.92,3,Below Average,86,60,0.02,0.014,0.22,1,Above Average,2329,364,0.545,0.048,0.8,3,Below Average,154,92,0.036,0.021,0.17,1,Below Average,16,20,0.004,0.005,0.05,1,Well Above Average,2896,538,0.691,0.072,0.95,4,Average,510,149,0.11900000000000001,0.036000000000000004,0.34,2,Well Above Average,3993,629,629,0.934,0.041,0.94,4,Above Average,1141,311,0.267,0.061,0.84,3,22,4274,646,3979,578,4189,646,4262,646
42101024800,Above Average,360,135,0.163,0.057,0.78,3,Below Average,18,21,0.008,0.009,0.08,1,Average,1090,200,0.494,0.07400000000000001,0.25,2,Below Average,98,66,0.044,0.029,0.23,1,Below Average,10,11,0.005,0.005,0.06,1,Above Average,1076,348,0.491,0.148,0.81,3,Average,317,44,0.14400000000000002,0.019,0.52,2,Well Above Average,2168,257,257,0.983,0.026,0.98,4,Well Above Average,698,157,0.317,0.061,0.94,4,21,2205,255,2057,243,2191,252,2205,255
42101024900,Well Above Average,709,162,0.22399999999999998,0.055,0.95,4,Below Average,75,101,0.024,0.032,0.27,1,Well Above Average,1943,468,0.613,0.066,0.99,4,Below Average,60,55,0.019,0.017,0.05,1,Well Below Average,0,10,0,0.006999999999999999,0.01,0,Well Above Average,2084,598,0.659,0.142,0.93,4,Average,520,109,0.16399999999999998,0.045,0.68,2,Well Above Average,3141,601,601,0.991,0.026,0.99,4,Above Average,877,316,0.277,0.085,0.87,3,23,3171,601,3008,528,3162,601,3171,601
42101025200,Above Average,1319,448,0.18600000000000003,0.062,0.87,3,Below Average,157,138,0.021,0.019,0.23,1,Average,3923,587,0.5329999999999999,0.053,0.7,2,Below Average,112,101,0.015,0.014,0.03,1,Below Average,17,26,0.003,0.004,0.04,1,Well Above Average,4372,905,0.622,0.104,0.9,4,Average,1149,237,0.156,0.031,0.62,2,Well Above Average,6854,855,855,0.93,0.038,0.93,4,Average,1784,467,0.242,0.057,0.69,2,20,7366,869,6742,767,7024,853,7091,863
42101025300,Above Average,658,146,0.157,0.038,0.76,3,Below Average,90,84,0.022,0.02,0.25,1,Above Average,2299,387,0.55,0.049,0.83,3,Below Average,125,79,0.03,0.019,0.13,1,Average,120,109,0.031,0.027000000000000003,0.46,2,Above Average,1654,459,0.406,0.103,0.75,3,Average,487,118,0.11699999999999999,0.033,0.33,2,Well Above Average,4000,507,507,0.957,0.043,0.95,4,Above Average,1060,260,0.254,0.054,0.77,3,22,4180,495,3921,420,4072,463,4180,495
42101025400,Above Average,643,190,0.155,0.043,0.74,3,Below Average,63,65,0.015,0.016,0.16,1,Above Average,2270,247,0.545,0.036000000000000004,0.8,3,Below Average,189,126,0.045,0.03,0.24,1,Below Average,19,25,0.005,0.006,0.06,1,Average,988,260,0.238,0.058,0.55,2,Above Average,849,120,0.204,0.034,0.86,3,Well Above Average,3713,392,392,0.892,0.039,0.91,4,Below Average,728,242,0.175,0.056,0.19,1,19,4163,401,4017,384,4158,401,4158,401
42101025500,Above Average,500,163,0.18100000000000002,0.049,0.85,3,Average,237,140,0.086,0.05,0.74,2,Below Average,1246,171,0.452,0.042,0.04,1,Below Average,37,32,0.013,0.012,0.02,1,Below Average,47,34,0.018000000000000002,0.012,0.27,1,Average,535,177,0.194,0.061,0.44,2,Average,466,69,0.16899999999999998,0.03,0.71,2,Above Average,1918,298,298,0.696,0.076,0.82,3,Below Average,425,130,0.154,0.044,0.12,1,16,2755,304,2639,313,2755,304,2755,304
42101025600,Average,260,106,0.098,0.042,0.34,2,Below Average,41,42,0.015,0.015,0.16,1,Average,1444,173,0.523,0.046,0.59,2,Below Average,82,42,0.03,0.015,0.13,1,Below Average,47,48,0.018000000000000002,0.018000000000000002,0.27,1,Below Average,374,200,0.145,0.077,0.3,1,Above Average,551,80,0.2,0.032,0.85,3,Average,1285,179,179,0.466,0.052,0.74,2,Below Average,451,110,0.163,0.038,0.14,1,14,2760,227,2669,216,2582,215,2660,218
42101025700,Average,375,126,0.099,0.033,0.35,2,Average,477,351,0.127,0.092,0.83,2,Above Average,2126,248,0.564,0.043,0.89,3,Average,460,188,0.122,0.048,0.7,2,Average,110,78,0.031,0.023,0.46,2,Average,1042,448,0.276,0.116,0.61,2,Average,626,135,0.166,0.037000000000000005,0.69,2,Above Average,2050,493,493,0.544,0.12,0.77,3,Below Average,702,165,0.186,0.04,0.26,1,19,3770,365,3588,384,3770,365,3770,365
42101025800,Average,195,54,0.114,0.032,0.48,2,Below Average,6,8,0.003,0.005,0.03,1,Well Above Average,1038,125,0.604,0.040999999999999995,0.98,4,Below Average,62,46,0.036,0.027,0.17,1,Below Average,6,8,0.004,0.005,0.05,1,Average,361,115,0.21,0.064,0.48,2,Well Above Average,442,42,0.257,0.031,0.94,4,Well Above Average,1651,175,175,0.961,0.042,0.96,4,Average,388,87,0.226,0.046,0.56,2,21,1718,166,1602,145,1718,166,1718,166
42101025900,Above Average,812,284,0.16699999999999998,0.054000000000000006,0.8,3,Below Average,46,55,0.009,0.011,0.09,1,Average,2517,360,0.519,0.057,0.55,2,Below Average,270,125,0.056,0.025,0.33,1,Below Average,14,24,0.003,0.005,0.04,1,Average,1498,475,0.309,0.089,0.66,2,Average,710,158,0.146,0.036000000000000004,0.54,2,Well Above Average,4819,621,621,0.993,0.009,0.99,4,Below Average,861,329,0.177,0.064,0.21,1,17,4854,624,4686,582,4854,624,4854,624
42101026000,Average,429,144,0.141,0.05,0.68,2,Average,139,105,0.046,0.034,0.51,2,Above Average,1719,200,0.564,0.055,0.89,3,Average,325,167,0.107,0.054,0.65,2,Average,122,68,0.040999999999999995,0.024,0.57,2,Above Average,1194,381,0.392,0.119,0.74,3,Above Average,599,106,0.19699999999999998,0.039,0.84,3,Well Above Average,2902,319,319,0.952,0.047,0.95,4,Below Average,473,211,0.155,0.068,0.12,1,22,3047,300,2966,275,3047,300,3047,300
42101026100,Average,371,118,0.10300000000000001,0.032,0.39,2,Below Average,32,50,0.009,0.014,0.09,1,Well Above Average,2153,335,0.6,0.055,0.98,4,Below Average,221,148,0.062,0.041,0.37,1,Below Average,22,26,0.006999999999999999,0.008,0.09,1,Above Average,1852,551,0.516,0.141,0.83,3,Above Average,822,98,0.22899999999999998,0.037000000000000005,0.91,3,Well Above Average,3441,418,418,0.959,0.022,0.96,4,Average,777,287,0.217,0.076,0.49,2,21,3588,428,3293,347,3588,428,3588,428
42101026200,Average,552,162,0.128,0.038,0.59,2,Below Average,47,54,0.011,0.013,0.12,1,Above Average,2485,294,0.5770000000000001,0.054000000000000006,0.94,3,Below Average,139,107,0.032,0.025,0.14,1,Below Average,6,10,0.001,0.002,0.02,1,Average,1489,465,0.348,0.104,0.7,2,Above Average,979,182,0.22699999999999998,0.046,0.91,3,Well Above Average,4236,400,400,0.984,0.019,0.98,4,Average,835,244,0.194,0.054,0.32,2,19,4304,398,4067,351,4279,395,4304,398
