GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101004002,Above Average,1021,207,20.5,3.8,92.476,3,Average,397,313,7.953,6.218,71.241,2,Average,2521,361,50.5,4.1,36.934,2,Average,315,216,6.31,4.28,37.737,2,Average,342,224,7.1,4.4,75.036,2,Average,1431,487,28.666,9.316,62.6,2,Average,1030,129,15.1,4.9,70.73,2,Below Average,390,398,7.812,7.934,18.686,1,Below Average,897,274,17.969,5.18,22.044,1,17,4992,504,4812,528,4992,504,4992,504
42101004101,Above Average,1217,284,19,4.6,88.167,3,Above Average,1157,582,18.05,8.754,88.248,3,Below Average,3091,544,48.2,5.2,13.942,1,Well Above Average,2320,524,36.193,6.593,97.591,4,Well Above Average,2219,569,38.7,7.9,99.416,4,Well Above Average,4674,880,73.168,9.607,96.202,4,Below Average,640,189,8.3,3,20.438,1,Above Average,4298,596,67.051,2.505,80.876,3,Above Average,1636,498,25.523,6.982,77.883,3,26,6410,856,5732,700,6388,862,6410,856
42101004102,Average,1234,246,13,2.8,59.386,2,Above Average,1704,818,17.965,8.395,88.102,3,Below Average,4472,554,47.1,4.6,8.394,1,Well Above Average,3376,909,35.593,8.75,97.226,4,Well Above Average,2828,892,33.7,9.2,98.54,4,Above Average,5424,864,57.185,6.596,86.925,3,Below Average,835,176,7.7,3.1,17.737,1,Above Average,5393,888,56.858,6.974,77.81,3,Above Average,2505,492,26.41,4.3,81.606,3,24,9485,1042,8387,932,9485,1042,9485,1042
42101004201,Above Average,851,228,15.9,3.9,76.26,3,Average,211,164,3.941,3.049,43.796,2,Average,2814,300,52.6,4.9,63.869,2,Average,408,210,7.62,3.881,46.569,2,Above Average,659,169,12.9,2.9,86.934,3,Above Average,2107,448,39.354,7.834,73.923,3,Average,741,110,11.5,3.9,42.336,2,Average,1037,440,19.369,8.09,45.839,2,Below Average,980,211,18.304,3.696,23.942,1,20,5354,400,5111,379,5354,400,5354,400
42101004202,Average,627,181,11.1,3.2,45.289,2,Average,390,366,6.692,6.256,64.964,2,Average,3001,342,51.5,5.2,48.686,2,Above Average,904,457,15.511,7.737,80.438,3,Well Above Average,971,464,18.5,8.3,91.825,4,Above Average,2593,691,46.04,11.657,78.744,3,Average,890,146,9.9,2.9,30.657,2,Average,1603,580,27.505,9.692,58.759,2,Average,1289,234,22.117,3.58,52.409,2,22,5828,479,5259,459,5632,468,5632,468
42101005400,Below Average,121,39,8.7,3,25.639,1,Average,70,68,4.965,4.784,52.628,2,Average,711,90,50.4,4.5,35.255,2,Above Average,238,106,16.879,7.227,83.212,3,Average,87,86,6.4,6.1,71.46,2,Average,387,162,27.447,10.985,60.774,2,Average,224,49,14.9,5,69.708,2,Well Above Average,1243,76,88.156,12.085,90.657,4,Average,271,96,19.22,6.387,29.781,2,20,1410,173,1353,165,1410,173,1395,174
42101005500,Average,878,251,13.4,3.6,62.527,2,Average,379,317,5.802,4.794,58.54,2,Average,3328,581,50.9,5.1,40.949,2,Above Average,1019,434,15.6,6.325,80.803,3,Average,461,304,7.7,4.9,77.591,2,Average,2378,831,36.805,12.012,71.658,2,Below Average,857,81,9.5,3,27.226,1,Well Above Average,5592,325,85.609,12.225,89.124,4,Average,1568,656,24.005,9.542,68.029,2,20,6532,852,5953,607,6461,807,6532,852
42101005600,Above Average,185,64,17.9,6.3,84.441,3,Below Average,23,20,2.229,1.903,24.453,1,Well Above Average,621,117,60.2,7.9,98.102,4,Below Average,33,33,3.198,3.154,13.431,1,Below Average,1,3,0.1,0.3,1.752,1,Above Average,563,169,54.554,13.69,85.245,3,Below Average,128,26,8.8,6.3,22.774,1,Well Above Average,949,63,91.957,16.332,92.847,4,Above Average,305,103,29.554,8.713,91.095,3,21,1032,170,889,149,1032,170,1032,170
42101006000,Average,931,303,15.2,4.9,72.462,2,Average,161,149,2.623,2.411,28.978,2,Average,3220,518,52.5,6.1,62.336,2,Above Average,1377,377,22.438,5.63,90.657,3,Average,586,277,10.1,4.5,82.92,2,Above Average,3507,767,57.145,10.819,86.852,3,Average,898,154,11.1,4.8,39.051,2,Well Above Average,4946,351,80.593,10.516,87.007,4,Average,1385,378,22.568,5.642,55.839,2,22,6137,672,5826,665,6137,672,6137,672
42101006100,Average,362,115,10.9,3.2,43.535,2,Below Average,38,39,1.146,1.169,11.825,1,Average,1752,181,52.8,4.1,65.912,2,Well Above Average,859,195,25.905,5.126,92.993,4,Above Average,354,144,11.5,4.4,85.109,3,Above Average,1775,313,53.528,7.322,84.66,3,Below Average,401,73,9.3,4.1,25.474,1,Well Above Average,2918,111,87.998,10.349,90.438,4,Above Average,910,185,27.443,4.669,86.058,3,23,3316,369,3083,318,3316,369,3316,369
42101006200,Below Average,390,140,7.5,2.6,16.874,1,Average,134,159,2.584,3.053,28.029,2,Above Average,2887,430,55.7,5.4,85.912,3,Above Average,1045,439,20.15,8.187,87.956,3,Average,241,153,5.3,3.2,66.131,2,Well Above Average,3160,630,60.933,10.257,89.262,4,Below Average,260,102,3.8,2,2.628,1,Well Above Average,4997,112,96.356,10.517,96.131,4,Well Above Average,1994,365,38.45,5.715,99.197,4,24,5186,554,4573,489,5186,554,5186,554
42101006300,Above Average,747,226,17.6,4.4,82.98,3,Average,353,247,8.279,5.659,72.774,2,Below Average,2035,356,47.7,4.9,10.438,1,Above Average,972,328,22.795,6.897,90.876,3,Above Average,584,257,15.4,6.2,89.27,3,Well Above Average,2771,656,65.215,11.924,92.403,4,Below Average,231,68,4.9,2.6,5.474,1,Well Above Average,3867,243,90.689,14.698,91.679,4,Above Average,1229,266,28.823,4.514,89.489,3,24,4264,637,3790,549,4249,639,4249,639
42101006400,Average,466,123,12.7,3.1,57.633,2,Average,104,104,2.825,2.793,31.752,2,Average,1907,365,51.8,4.4,53.723,2,Above Average,621,205,16.866,4.963,83.066,3,Above Average,502,165,14.7,5,88.686,3,Well Above Average,2286,620,62.306,14.071,90.431,4,Below Average,299,63,6,3.2,9.343,1,Well Above Average,3391,111,92.097,14.108,92.993,4,Above Average,1125,398,30.554,9.795,93.066,3,24,3682,551,3422,480,3669,551,3682,551
42101006500,Above Average,714,179,17,4,80.643,3,Below Average,36,35,0.856,0.825,7.81,1,Average,2195,307,52.2,3.7,58.175,2,Average,405,245,9.627,5.692,58.759,2,Below Average,30,27,0.8,0.7,10.949,1,Above Average,2300,505,55.077,9.715,85.756,3,Average,625,85,13.3,4.1,57.591,2,Well Above Average,4150,51,98.645,12.673,98.321,4,Average,1014,291,24.103,6.192,68.686,2,20,4207,538,3854,445,4176,546,4207,538
42101006600,Above Average,552,145,16.4,5,78.378,3,Below Average,78,120,2.316,3.548,25.328,1,Well Above Average,1990,300,59.1,5.1,96.496,4,Above Average,583,272,17.31,7.692,84.161,3,Above Average,354,208,11.6,6.4,85.255,3,Well Above Average,2229,443,67.26,9.365,93.572,4,Average,535,79,14.2,5.6,64.599,2,Well Above Average,3087,168,91.657,13.957,92.555,4,Well Above Average,1092,334,32.423,8.78,95.62,4,28,3368,479,3060,401,3314,470,3363,480
42101006700,Average,829,261,12.8,4.4,58.583,2,Average,229,190,3.517,2.881,39.124,2,Well Above Average,3853,685,59.2,4.8,96.715,4,Well Above Average,1541,542,23.664,7.716,91.606,4,Above Average,612,310,10.2,4.7,83.139,3,Above Average,3519,802,54.172,10.049,84.953,3,Below Average,451,160,7.1,4.1,14.599,1,Well Above Average,6016,191,92.383,12.534,93.139,4,Above Average,1651,484,25.353,6.637,76.715,3,26,6512,859,6012,740,6496,860,6496,860
42101006900,Above Average,509,132,20,5.3,91.161,3,Average,133,131,5.232,5.091,54.745,2,Above Average,1450,249,57,5.9,91.679,3,Below Average,108,97,4.249,3.76,21.387,1,Average,86,86,3.7,3.7,52.628,2,Well Above Average,2008,437,78.993,12.193,98.247,4,Average,220,87,10.3,6.3,34.015,2,Well Above Average,2438,94,95.909,15.172,95.693,4,Well Above Average,873,274,34.343,9.403,97.299,4,25,2542,390,2348,368,2542,390,2542,390
42101007000,Average,395,128,11.2,3,46.165,2,Below Average,9,15,0.255,0.424,2.628,1,Above Average,2010,316,56.9,5.2,91.168,3,Average,245,127,6.941,3.499,41.971,2,Average,94,86,2.8,2.6,42.263,2,Well Above Average,2239,467,63.428,10.803,91.088,4,Below Average,488,86,5,3,5.62,1,Well Above Average,3439,63,97.422,11.864,97.08,4,Average,818,254,23.173,6.633,61.825,2,21,3530,425,3308,384,3530,425,3530,425
42101007101,Above Average,480,138,19.6,5.5,90.066,3,Below Average,7,10,0.275,0.391,2.774,1,Above Average,1431,229,56.2,4.8,88.613,3,Average,335,128,13.158,4.731,73.723,2,Average,70,61,3.1,2.6,46.277,2,Well Above Average,1660,317,67.838,9.594,93.791,4,Average,398,74,11.3,4.7,41.022,2,Well Above Average,2460,44,96.622,12.605,96.35,4,Average,584,180,22.938,6.419,59.124,2,23,2546,329,2260,264,2447,314,2447,314
42101007102,Well Above Average,1022,233,22.2,4.9,94.229,4,Average,185,270,4.013,5.832,44.38,2,Average,2339,369,50.7,4.5,39.051,2,Average,595,336,12.907,7.078,72.774,2,Below Average,66,79,1.6,1.9,24.745,1,Above Average,2448,586,53.229,10.545,84.514,3,Below Average,664,138,7.5,3.5,16.934,1,Well Above Average,4541,51,98.503,13.315,98.102,4,Below Average,850,331,18.438,6.737,25.109,1,20,4610,621,4258,544,4599,618,4610,621
42101007200,Above Average,1064,247,21.2,4.8,93.645,3,Below Average,93,95,1.843,1.872,19.051,1,Average,2501,346,49.6,4.5,27.591,2,Average,333,266,6.599,5.221,39.927,2,Below Average,96,109,2.1,2.5,32.263,1,Above Average,2741,582,54.985,9.982,85.537,3,Average,768,99,11.8,3.9,45.182,2,Well Above Average,4901,98,97.126,10.877,96.788,4,Above Average,1391,326,27.566,5.702,86.642,3,21,5046,556,4581,515,4985,549,5010,557
42101007300,Above Average,521,189,20.6,6.4,92.841,3,Below Average,31,50,1.226,1.968,12.263,1,Well Above Average,1660,285,65.6,6.6,99.781,4,Below Average,77,79,3.045,3.09,12.701,1,Below Average,0,10,0,0.9,1.46,1,Above Average,1238,318,48.952,10.17,80.497,3,Average,418,142,13.2,5.9,56.715,2,Well Above Average,2405,71,95.097,14.636,94.745,4,Below Average,401,140,15.856,4.991,12.92,1,20,2529,382,2372,379,2529,382,2529,382
42101007400,Above Average,781,196,17.8,4.5,83.857,3,Average,115,108,2.627,2.446,29.051,2,Above Average,2574,446,58.8,5.1,96.058,3,Below Average,163,124,3.724,2.796,17.664,1,Average,119,110,3,2.8,44.38,2,Well Above Average,2684,480,61.321,7.979,89.481,4,Average,628,106,13.1,4.5,55.912,2,Well Above Average,3856,177,88.097,11.54,90.511,4,Average,1059,345,24.195,7.302,69.197,2,23,4377,537,3930,432,4377,537,4377,537
42101007700,Below Average,114,46,5.5,2.2,5.99,1,Average,78,46,3.711,2.144,41.241,2,Below Average,999,178,47.5,6.4,9.562,1,Above Average,394,101,18.744,4.266,86.642,3,Average,158,66,7.7,3.2,77.591,2,Well Above Average,951,178,61.474,8.648,89.554,4,Well Below Average,60,31,1.6,1.5,1.095,0,Above Average,1097,179,52.188,5.883,76.058,3,Well Below Average,112,62,5.328,2.882,1.971,0,16,2102,248,2053,244,1547,191,2091,247
42101007800,Average,437,210,10.5,4.4,41.052,2,Average,213,122,4.981,2.782,52.774,2,Below Average,2047,376,47.9,6.7,11.679,1,Above Average,691,187,16.16,3.864,81.679,3,Average,216,95,5.3,2.3,66.131,2,Above Average,1718,394,41.428,7.889,75.822,3,Below Average,344,139,6.4,3.1,11.022,1,Average,1690,419,39.523,8.421,69.27,2,Well Below Average,495,156,11.576,3.34,5.693,0,16,4276,542,4067,525,4147,530,4147,530
42101007900,Average,455,206,10.2,4.5,37.619,2,Average,274,144,6.167,3.143,61.533,2,Average,2242,377,50.5,8.2,36.934,2,Average,331,153,7.45,3.308,45.328,2,Average,196,111,4.7,2.6,61.387,2,Average,1288,498,28.989,10.574,63.185,2,Below Average,347,93,7.8,2.8,18.248,1,Average,1794,387,40.378,7.003,70.219,2,Below Average,740,210,16.655,4.216,15.182,1,16,4443,570,4154,561,4443,570,4443,570
42101008000,Average,585,143,15,3.6,71.658,2,Average,172,119,4.423,3.011,48.54,2,Average,2008,314,51.6,3.8,50.073,2,Below Average,132,74,3.394,1.857,15.109,1,Below Average,87,55,2.4,1.5,36.496,1,Above Average,1815,424,46.79,9.301,79.255,3,Average,520,97,11,4.2,38.102,2,Well Above Average,3155,195,81.126,11.161,87.372,4,Average,771,294,19.825,7.156,34.015,2,19,3889,478,3594,405,3879,476,3889,478
42101008101,Above Average,487,165,20.8,6.7,93.061,3,Below Average,18,22,0.768,0.923,6.934,1,Above Average,1291,372,55.1,8.5,83.431,3,Average,225,199,9.603,8.215,58.613,2,Average,59,69,2.7,3,40.803,2,Well Above Average,1460,486,62.313,15.315,90.504,4,Average,361,105,13.2,6.4,56.715,2,Well Above Average,2336,13,99.701,22.39,99.635,4,Average,441,297,18.822,11.951,27.299,2,23,2343,526,2186,461,2343,526,2343,526
42101008102,Average,672,189,12.2,3.4,53.616,2,Below Average,73,74,1.328,1.335,13.431,1,Average,2881,421,52.4,5.4,61.095,2,Below Average,181,112,3.293,1.99,14.453,1,Below Average,121,88,2.3,1.7,34.745,1,Well Above Average,3617,827,65.907,12.308,92.768,4,Below Average,611,101,7.5,3,16.934,1,Well Above Average,5447,60,99.09,13.15,98.759,4,Average,1273,406,23.158,6.721,61.46,2,18,5497,727,5200,634,5488,724,5497,727
42101008200,Well Above Average,1584,307,24.7,5.5,96.932,4,Below Average,16,26,0.249,0.404,2.555,1,Above Average,3547,494,55.3,5.4,84.234,3,Average,421,286,6.565,4.381,39.635,2,Average,187,155,3.1,2.5,46.277,2,Above Average,3374,829,52.612,11.053,83.565,3,Average,1333,213,16.2,6.4,76.642,2,Well Above Average,6364,54,99.236,12.67,98.978,4,Average,1238,347,19.305,4.82,30.73,2,23,6413,817,6111,809,6413,817,6413,817
42101008301,Well Above Average,1115,219,25.5,3.9,97.516,4,Average,137,135,2.849,2.784,32.19,2,Above Average,2650,339,55.1,3.8,83.431,3,Below Average,272,157,5.656,3.186,33.066,1,Average,262,178,5.8,3.8,68.54,2,Above Average,2291,467,52.947,8.142,84.003,3,Above Average,1041,198,19.1,5.4,87.81,3,Well Above Average,4696,80,97.65,12.417,97.153,4,Average,1005,275,20.898,5.076,42.847,2,24,4809,606,4509,594,4327,579,4375,577
42101008302,Above Average,722,175,16.7,3.7,79.547,3,Average,224,166,5.168,3.78,54.234,2,Above Average,2411,333,55.6,5.2,85.474,3,Average,511,271,11.79,6.093,69.124,2,Average,181,163,4.6,4,60.657,2,Above Average,2548,523,58.791,9.83,88.093,3,Below Average,511,114,7,3.1,14.088,1,Well Above Average,4245,119,97.946,11.98,97.372,4,Average,1030,274,23.766,5.654,66.277,2,22,4334,516,3956,462,4334,516,4334,516
42101008400,Above Average,939,205,19.6,3.7,90.066,3,Below Average,110,81,2.29,1.652,24.964,1,Above Average,2722,428,56.7,4.4,90.803,3,Below Average,18,20,0.375,0.413,0.511,1,Below Average,37,46,0.9,1,12.701,1,Well Above Average,2850,682,60.871,11.799,89.189,4,Below Average,537,93,8,4,19.27,1,Well Above Average,4643,115,96.669,14.588,96.496,4,Well Above Average,1585,528,33,9.834,96.35,4,22,4803,715,4305,587,4682,657,4796,715
42101008500,Above Average,1489,311,20.1,4.4,91.527,3,Average,237,204,3.196,2.73,35.474,2,Average,3984,563,53.7,4.3,74.307,2,Average,541,259,7.296,3.404,44.526,2,Average,336,181,5.1,2.6,64.599,2,Well Above Average,4979,943,67.148,10.49,93.499,4,Below Average,855,127,9.3,2.9,25.474,1,Well Above Average,6952,224,93.756,10.484,93.796,4,Average,1809,566,24.396,7.172,71.022,2,22,7415,794,6643,662,7415,794,7415,794
42101008601,Average,299,96,10.5,3.4,41.052,2,Average,173,93,6.049,3.209,60.292,2,Above Average,1649,275,57.7,7.4,94.234,3,Above Average,491,197,17.168,6.725,83.796,3,Average,193,124,7,4.3,74.891,2,Average,1103,234,38.566,7.467,73.119,2,Average,312,123,11.3,6,41.022,2,Average,1325,244,46.329,7.526,73.577,2,Well Below Average,323,110,11.294,3.719,5.547,0,18,2860,248,2763,257,2860,248,2860,248
42101008602,Average,338,117,15.1,4.6,71.95,2,Average,56,53,2.499,2.341,27.445,2,Average,1186,185,52.9,6,67.226,2,Below Average,117,58,5.221,2.489,28.905,1,Below Average,44,35,2.1,1.6,32.263,1,Above Average,960,293,42.838,11.712,76.698,3,Average,301,93,14.7,5.9,67.664,2,Well Above Average,1757,143,78.402,12.403,85.401,4,Average,431,156,19.232,6.454,30.073,2,19,2241,304,2058,265,2241,304,2241,304
42101008701,Below Average,332,191,6.9,3.8,13.367,1,Average,449,243,9.275,4.886,76.204,2,Average,2418,446,49.9,5.7,30.657,2,Well Above Average,1331,340,27.494,6.138,94.088,4,Average,371,162,8.5,3.7,79.489,2,Above Average,2801,542,57.86,8.588,87.509,3,Well Below Average,134,23,2.5,1,1.606,0,Average,2261,437,46.705,6.919,73.869,2,Below Average,755,237,15.596,4.497,12.044,1,17,4841,601,4340,532,4841,601,4841,601
42101008702,Below Average,176,130,6.7,4.7,11.833,1,Average,204,112,7.763,4.187,70.73,2,Below Average,1223,187,46.5,6,6.642,1,Well Above Average,1046,208,39.802,6.786,98.759,4,Above Average,391,139,15.1,4.7,89.051,3,Above Average,1167,238,46.2,8.134,78.963,3,Well Below Average,69,38,1.9,1.9,1.387,0,Above Average,1342,220,51.065,6.539,75.401,3,Well Below Average,260,52,9.893,1.7,4.234,0,17,2628,269,2592,264,2526,260,2616,269
42101008801,Well Below Average,60,42,2.6,1.8,0.438,0,Average,176,72,7.746,2.979,70.511,2,Above Average,1267,277,55.8,7,86.642,3,Average,208,97,9.155,4.074,56.35,2,Average,110,46,4.8,2.1,62.117,2,Well Above Average,328,113,79.612,11.853,98.612,4,Well Below Average,0,10,0,2.2,0.438,0,Average,799,190,35.167,6.772,65.912,2,Well Below Average,6,12,0.264,0.527,0.365,0,15,2272,317,2272,317,412,128,2272,317
42101008802,Well Below Average,147,76,2.2,1.2,0.292,0,Average,394,158,5.898,2.272,59.343,2,Average,3516,586,52.6,6.2,63.869,2,Above Average,1328,312,19.88,4.111,87.518,3,Average,411,143,6.2,2.3,70.803,2,Well Above Average,3121,639,79.395,9.418,98.393,4,Well Below Average,66,46,1.3,1.2,0.949,0,Average,2719,645,40.704,8.522,70.365,2,Well Below Average,144,39,2.156,0.532,0.657,0,15,6680,745,6670,745,3931,656,6680,745
42101009000,Below Average,269,98,4.4,1.6,2.191,1,Average,348,134,5.637,2.119,57.81,2,Below Average,2828,338,45.8,3.8,4.672,1,Above Average,1157,202,18.743,2.87,86.569,3,Average,352,155,5.7,2.6,68.102,2,Well Above Average,2037,289,75.612,7.02,97.151,4,Well Below Average,121,31,1.9,0.8,1.387,0,Average,2126,425,34.44,6.249,65.255,2,Well Below Average,236,111,3.823,1.769,1.387,0,15,6173,518,6137,516,2694,289,6173,518
42101009100,Above Average,551,140,19.7,5.7,90.431,3,Below Average,48,49,1.719,1.738,17.372,1,Below Average,1368,219,49,6.6,21.971,1,Above Average,610,196,21.84,6.309,90.292,3,Average,175,73,6.3,2.9,71.168,2,Well Above Average,1815,342,64.984,8.144,92.257,4,Average,594,149,11.1,5.9,39.051,2,Above Average,1985,274,71.071,14.009,82.774,3,Well Below Average,220,169,7.877,5.948,3.212,0,19,2793,393,2756,380,2793,393,2793,393
42101009200,Above Average,645,125,18.1,3.5,85.245,3,Below Average,78,69,2.186,1.916,24.015,1,Below Average,1653,202,46.3,6.9,6.058,1,Average,367,175,10.286,4.745,62.263,2,Average,144,124,4.3,3.7,57.737,2,Well Above Average,2616,428,73.318,8.09,96.275,4,Below Average,233,77,7.2,3.6,15.036,1,Well Above Average,3010,228,84.361,12.028,88.613,4,Average,881,259,24.692,6.618,72.92,2,20,3568,431,3365,414,3568,431,3568,431
42101009300,Above Average,673,185,16.4,4.4,78.378,3,Below Average,0,10,0,0.243,1.752,1,Well Above Average,2425,397,59,6.4,96.277,4,Average,261,214,6.352,5.123,37.883,2,Below Average,51,51,1.3,1.3,19.562,1,Above Average,2262,601,55.05,12.157,85.683,3,Below Average,435,118,9.1,4.7,24.599,1,Well Above Average,4074,35,99.148,14.671,98.832,4,Above Average,1068,375,25.992,8.279,79.562,3,22,4109,607,3884,576,4109,607,4109,607
42101009400,Above Average,745,139,18.1,3.5,85.245,3,Below Average,40,46,0.97,1.11,9.343,1,Well Above Average,2641,383,64.1,4.7,99.489,4,Below Average,71,65,1.722,1.565,4.307,1,Below Average,11,17,0.3,0.5,3.723,1,Well Above Average,2932,445,71.113,7.28,95.471,4,Average,592,116,12.9,4.9,54.307,2,Well Above Average,4094,33,99.297,11.155,99.197,4,Above Average,1113,277,26.995,5.999,84.453,3,23,4123,462,3693,378,4123,462,4123,462
42101009500,Well Above Average,726,191,23.7,5.8,95.836,4,Average,138,219,4.502,7.113,49.489,2,Above Average,1764,300,57.6,7.7,93.942,3,Below Average,171,128,5.579,4.092,32.044,1,Below Average,16,25,0.6,0.9,8.029,1,Well Above Average,1865,469,60.848,12.307,89.116,4,Below Average,334,66,8.4,4.8,20.949,1,Well Above Average,2901,221,94.649,15.875,94.38,4,Average,621,223,20.261,6.616,37.664,2,22,3065,458,2786,434,3065,458,3065,458
42101009600,Above Average,784,218,18.2,4.8,85.756,3,Average,116,103,2.691,2.361,29.781,2,Average,2151,377,49.9,5.6,30.657,2,Average,311,150,7.214,3.336,43.796,2,Below Average,25,42,0.6,1,8.029,1,Well Above Average,2939,562,68.174,9.088,94.156,4,Below Average,593,90,6.6,2.8,12.19,1,Well Above Average,4228,81,98.075,13.576,97.445,4,Average,945,353,21.921,7.617,51.168,2,21,4311,591,4179,593,4311,591,4311,591
42101009801,Above Average,405,159,16.8,5.8,80.131,3,Average,86,76,3.558,3.114,39.635,2,Above Average,1325,195,54.8,4.5,81.606,3,Average,286,106,11.833,4.136,69.197,2,Average,150,74,6.6,3.3,72.701,2,Above Average,1091,336,45.27,12.752,78.378,3,Average,231,51,10.3,4.9,34.015,2,Well Above Average,2163,92,89.491,11.672,91.46,4,Above Average,682,228,28.217,8.768,88.321,3,24,2417,298,2269,266,2410,300,2417,298
42101009802,Below Average,476,224,7.4,3.6,15.997,1,Below Average,42,49,0.652,0.757,5.839,1,Average,3440,550,53.4,5.8,71.314,2,Below Average,273,147,4.236,2.231,21.314,1,Below Average,97,101,1.6,1.7,24.745,1,Average,2228,721,34.796,10.538,70.124,2,Below Average,399,132,6.4,3.2,11.022,1,Well Above Average,5942,271,92.196,11.151,93.066,4,Well Above Average,2101,475,32.599,6.402,95.912,4,17,6445,722,6037,646,6403,730,6445,722
42101010000,Average,510,129,11.1,2.6,45.289,2,Below Average,93,74,2.017,1.594,21.752,1,Well Above Average,2842,324,61.6,3.9,98.832,4,Above Average,702,300,15.228,6.348,79.416,3,Average,193,150,4.5,3.4,59.27,2,Above Average,2304,470,49.978,9.05,81.373,3,Average,513,120,12.3,4.2,49.416,2,Well Above Average,4020,246,87.202,9.775,89.854,4,Above Average,1379,299,29.913,5.846,92.19,3,24,4610,433,4270,408,4610,433,4610,433
42101010100,Above Average,1270,354,18,5.3,84.733,3,Average,594,833,8.424,11.75,73.358,2,Above Average,3943,857,55.9,7,87.299,3,Below Average,381,388,5.403,5.446,30.657,1,Average,418,432,6.3,6.1,71.168,2,Above Average,3189,1022,45.228,12.901,78.305,3,Below Average,820,140,9.1,3.4,24.599,1,Well Above Average,6457,832,91.576,17.838,92.482,4,Average,1387,548,19.671,7.221,33.285,2,21,7051,1030,6607,943,7051,1030,7051,1030
42101010200,Well Above Average,777,180,25.8,6.3,97.736,4,Average,82,94,2.726,3.103,30.365,2,Average,1501,270,49.9,5.1,30.657,2,Below Average,18,28,0.598,0.927,1.095,1,Below Average,0,10,0,0.8,1.46,1,Well Above Average,1884,379,62.633,9.305,90.65,4,Average,393,80,13.5,5.7,59.124,2,Well Above Average,3008,10,100,13.568,100,4,Above Average,876,220,29.122,6.155,90.146,3,23,3008,408,2759,358,3008,408,3008,408
